game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29,HOU,36,Home,7,65,0,2025110903,59982,NA,202511090htx,28557,401772770,6873,7,7,-115,-105,-1.5,100,-120,37.5,-112,-108,1,closed,astroturf,NA,NA,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13,MIA,30,Home,17,43,0,2025110904,59983,NA,202511090mia,28558,401772771,6874,7,10,-455,350,-8.5,-105,-115,50.5,-115,-105,1,outdoors,grass,84,6,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27,MIN,19,Home,-8,46,0,2025110905,59984,NA,202511090min,28559,401772876,6875,10,7,-230,190,-4.5,-105,-115,48.5,-105,-115,0,dome,sportturf,NA,NA,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20,NYJ,27,Home,7,47,0,2025110906,59985,NA,202511090nyj,28560,401772769,6876,14,14,-130,110,-1.5,-115,-105,37.5,-115,-105,0,outdoors,fieldturf,62,12,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28,TB,23,Home,-5,51,0,2025110907,59986,NA,202511090tam,28561,401772772,6877,7,14,124,-148,2.5,100,-120,48.5,-105,-115,0,outdoors,grass,82,11,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22,SEA,44,Home,22,66,0,2025110908,59987,NA,202511090sea,28562,401772773,6878,6,7,270,-340,7,-115,-105,44.5,-102,-118,1,outdoors,fieldturf,59,5,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42,SF,26,Home,-16,68,0,2025110909,59988,NA,202511090sfo,28563,401772879,6879,7,7,-258,210,-5.5,-115,-105,49.5,-110,-110,1,outdoors,grass,77,3,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44,WAS,22,Home,-22,66,0,2025110910,59989,NA,202511090was,28564,401772878,6880,7,7,-455,350,-8.5,-105,-115,49.5,-112,-108,0,outdoors,grass,64,9,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10,LAC,25,Home,15,35,0,2025110911,59990,NA,202511090sdg,28565,401772927,6881,7,7,136,-162,3,-118,-102,45.5,-115,-105,0,dome,matrixturf,NA,NA,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10,GB,7,Home,-3,17,0,2025111000,59991,NA,202511100gnb,28566,401772630,6882,15,8,-110,-110,1.5,-122,102,45.5,-108,-112,0,outdoors,grass,33,9,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14,NE,27,Home,13,41,0,2025111300,59992,NA,202511130nwe,28567,401772945,6883,4,4,625,-950,12.5,-105,-115,43.5,-115,-105,1,outdoors,fieldturf,39,9,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13,MIA,16,Neutral,3,29,1,2025111600,59993,NA,202511160mia,28568,401772631,6884,7,7,124,-148,2.5,100,-120,47.5,-110,-110,0,outdoors,grass,NA,NA,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium
2025_11_CAR_ATL,2025,REG,11,2025-11-16,Sunday,13:00,CAR,30,ATL,27,Home,-3,57,1,2025111601,59994,NA,202511160atl,28569,401772882,6885,7,7,180,-218,4.5,-118,-102,42.5,-110,-110,1,closed,fieldturf,NA,NA,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,Clay Martin,ATL97,Mercedes-Benz Stadium
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32,BUF,44,Home,12,76,0,2025111602,59995,NA,202511160buf,28570,401772776,6886,7,7,230,-285,6,-108,-112,46.5,-112,-108,0,outdoors,a_turf,38,20,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6,JAX,35,Home,29,41,0,2025111603,59996,NA,202511160jax,28571,401772775,6887,7,7,-155,130,-3,-105,-115,43.5,-110,-110,0,outdoors,grass,74,9,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19,MIN,17,Home,-2,36,0,2025111604,59997,NA,202511160min,28573,401772880,6888,7,7,124,-148,3,-115,-105,47.5,-102,-118,1,dome,sportturf,NA,NA,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27,NYG,20,Home,-7,47,0,2025111605,59998,NA,202511160nyg,28574,401772883,6889,6,7,-440,340,-7.5,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,55,17,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12,PIT,34,Home,22,46,0,2025111606,59999,NA,202511160pit,28575,401772774,6890,14,7,205,-250,5.5,-108,-112,48.5,-110,-110,1,outdoors,grass,46,17,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16,TEN,13,Home,-3,29,0,2025111607,60000,NA,202511160oti,28576,401772881,6891,7,14,-265,215,-5.5,-108,-112,37.5,-118,-102,1,outdoors,grass,64,8,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41,ARI,22,Home,-19,63,0,2025111608,60001,NA,202511160crd,28577,401772885,6892,7,7,-192,160,-3.5,-105,-115,48.5,-112,-108,1,closed,grass,NA,NA,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19,LA,21,Home,2,40,0,2025111609,60002,NA,202511160ram,28578,401772884,6893,7,7,145,-175,3,100,-120,49.5,-105,-115,1,dome,matrixturf,NA,NA,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23,CLE,16,Home,-7,39,0,2025111610,60003,NA,202511160cle,28579,401772777,6894,7,7,-440,340,-7.5,-105,-115,37.5,-105,-115,1,outdoors,grass,44,20,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19,DEN,22,Home,3,41,0,2025111611,60004,NA,202511160den,28580,401772778,6895,14,10,-218,180,-3.5,-120,100,44.5,-110,-110,1,outdoors,grass,70,6,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9,PHI,16,Home,7,25,0,2025111612,60005,NA,202511160phi,28581,401772928,6896,7,6,130,-155,2.5,-102,-118,46.5,-108,-112,0,outdoors,grass,45,15,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2025_11_DAL_LV,2025,REG,11,2025-11-17,Monday,20:15,DAL,33,LV,16,Home,-17,49,0,2025111700,60006,NA,202511170rai,28572,401772819,6897,14,11,-198,164,-3.5,-115,-105,48.5,-115,-105,0,dome,grass,NA,NA,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,Brad Allen,VEG00,Allegiant Stadium
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19,HOU,23,Home,4,42,0,2025112000,60007,NA,202511200htx,28582,401772946,6898,4,4,-258,210,-5.5,-108,-112,43.5,-105,-115,0,closed,astroturf,NA,NA,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10,BAL,23,Home,13,33,0,2025112300,60008,NA,202511230rav,28583,401772782,6899,10,7,675,-1050,14,-110,-110,44.5,-102,-118,0,outdoors,grass,54,3,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28,CHI,31,Home,3,59,0,2025112301,60009,NA,202511230chi,28584,401772780,6900,7,7,130,-155,3,-115,-105,46.5,-108,-112,0,outdoors,grass,51,3,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26,CIN,20,Home,-6,46,0,2025112302,60010,NA,202511230cin,28585,401772781,6901,10,7,-395,310,-7.5,-108,-112,50.5,-102,-118,0,outdoors,fieldturf,54,7,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27,DET,34,Home,7,61,1,2025112303,60011,NA,202511230det,28586,401772888,6902,7,7,675,-1050,14,-115,-105,50.5,100,-120,0,dome,fieldturf,NA,NA,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6,GB,23,Home,17,29,0,2025112304,60012,NA,202511230gnb,28587,401772887,6903,7,7,235,-290,6.5,-112,-108,41.5,-112,-108,1,outdoors,grass,43,10,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20,KC,23,Home,3,43,1,2025112305,60013,NA,202511230kan,28588,401772779,6904,14,7,180,-218,3.5,100,-120,50.5,-112,-108,0,outdoors,grass,NA,NA,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30,TEN,24,Home,-6,54,0,2025112306,60014,NA,202511230oti,28589,401772886,6905,7,7,-950,625,-12.5,-115,-105,41.5,-110,-110,0,outdoors,grass,55,1,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27,ARI,24,Home,-3,51,1,2025112307,60015,NA,202511230crd,28590,401772783,6906,7,7,-135,114,-2.5,-108,-112,47.5,-115,-105,0,closed,grass,NA,NA,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24,LV,10,Home,-14,34,0,2025112308,60016,NA,202511230rai,28591,401772784,6907,7,6,136,-162,3,-105,-115,35.5,-102,-118,0,dome,grass,NA,NA,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21,DAL,24,Home,3,45,0,2025112309,60017,NA,202511230dal,28592,401772890,6908,7,6,-162,136,-3,-105,-115,47.5,100,-120,1,closed,matrixturf,NA,NA,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24,NO,10,Home,-14,34,0,2025112310,60018,NA,202511230nor,28593,401772889,6909,7,14,102,-122,1.5,-112,-108,41.5,-118,-102,1,dome,sportturf,NA,NA,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7,LA,34,Home,27,41,0,2025112311,60019,NA,202511230ram,28594,401772929,6910,7,7,295,-375,7,-110,-110,49.5,100,-120,0,dome,matrixturf,NA,NA,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9,SF,20,Home,11,29,0,2025112400,60020,NA,202511240sfo,28595,401772820,6911,8,8,310,-395,7.5,-115,-105,48.5,-105,-115,0,outdoors,grass,58,3,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31,DET,24,Home,-7,55,0,2025112700,60021,NA,202511270det,28596,401772891,6912,4,4,130,-155,2.5,105,-125,48.5,-110,-110,1,dome,fieldturf,NA,NA,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28,DAL,31,Home,3,59,0,2025112701,60022,NA,202511270dal,28597,401772694,6913,4,4,-185,154,-3.5,-105,-115,53.5,-110,-110,0,closed,matrixturf,NA,NA,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32,BAL,14,Home,-18,46,0,2025112702,60023,NA,202511270rav,28598,401772930,6914,4,4,295,-375,7,100,-120,52.5,-115,-105,1,outdoors,grass,38,11,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24,PHI,15,Home,-9,39,0,2025112800,60024,NA,202511280phi,28599,401772621,6915,5,5,270,-340,7,-105,-115,43.5,-115,-105,0,outdoors,grass,42,18,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28,CAR,31,Home,3,59,0,2025113000,60025,NA,202511300car,28600,401772894,6916,7,6,-575,425,-10,-110,-110,44.5,-105,-115,0,outdoors,grass,45,3,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26,CLE,8,Home,-18,34,0,2025113001,60026,NA,202511300cle,28601,401772785,6917,6,7,-250,205,-5.5,-108,-112,35.5,-112,-108,0,outdoors,grass,35,20,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20,IND,16,Home,-4,36,0,2025113002,60027,NA,202511300clt,28602,401772787,6918,10,7,142,-170,3,-105,-115,44.5,-112,-108,1,closed,fieldturf,NA,NA,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17,MIA,21,Home,4,38,0,2025113003,60028,NA,202511300mia,28603,401772892,6919,7,14,205,-250,5.5,-110,-110,41.5,-105,-115,0,outdoors,grass,76,10,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24,NYJ,27,Home,3,51,0,2025113004,60029,NA,202511300nyj,28604,401772893,6920,7,7,-166,140,-3,-112,-108,38.5,-105,-115,0,outdoors,fieldturf,43,8,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17,TB,20,Home,3,37,0,2025113005,60030,NA,202511300tam,28605,401772895,6921,7,7,164,-198,4.5,-115,-105,44.5,-108,-112,0,outdoors,grass,80,8,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25,TEN,3,Home,-22,28,0,2025113006,60031,NA,202511300oti,28606,401772786,6922,7,7,-270,220,-6,-108,-112,42.5,-105,-115,1,outdoors,grass,38,7,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0,SEA,26,Home,26,26,0,2025113007,60032,NA,202511300sea,28608,401772896,6923,7,7,600,-900,12.5,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,45,2,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14,LAC,31,Home,17,45,0,2025113008,60033,NA,202511300sdg,28607,401772788,6924,7,14,440,-600,10,-115,-105,40.5,-108,-112,1,dome,matrixturf,NA,NA,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26,PIT,7,Home,-19,33,0,2025113009,60034,NA,202511300pit,28609,401772789,6925,10,7,-166,140,-3,-115,-105,44.5,-112,-108,0,outdoors,grass,34,16,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27,WAS,26,Home,-1,53,1,2025113010,60035,NA,202511300was,28610,401772931,6926,14,14,-310,250,-6.5,-105,-115,43.5,-112,-108,0,outdoors,grass,40,13,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15,NE,33,Home,18,48,0,2025120100,60036,NA,202512010nwe,28611,401772821,6927,8,8,295,-375,7,-105,-115,46.5,-105,-115,0,outdoors,fieldturf,30,5,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30,DET,44,Home,14,74,0,2025120400,60037,NA,202512040det,28612,401772947,6928,7,7,160,-192,3.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,NA,NA,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37,ATL,9,Home,-28,46,0,2025120700,60038,NA,202512070atl,28613,401772900,6929,7,7,-355,280,-7,100,-120,44.5,-108,-112,0,closed,fieldturf,NA,NA,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27,BAL,22,Home,-5,49,0,2025120701,60039,NA,202512070rav,28614,401772791,6930,7,10,220,-270,5.5,100,-120,43.5,-105,-115,1,outdoors,grass,44,6,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34,BUF,39,Home,5,73,0,2025120710,60048,NA,202512070buf,28623,401772902,6939,10,7,230,-285,6,-108,-112,54.5,-108,-112,0,outdoors,a_turf,31,12,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31,CLE,29,Home,-2,60,0,2025120702,60040,NA,202512070cle,28615,401772898,6931,7,7,170,-205,4.5,-120,100,33.5,-105,-115,0,outdoors,grass,33,6,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19,JAX,36,Home,17,55,0,2025120704,60042,NA,202512070jax,28617,401772793,6933,7,7,-135,114,-2.5,-112,-108,44.5,-105,-115,1,outdoors,grass,61,7,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0,MIN,31,Home,31,31,0,2025120705,60043,NA,202512070min,28618,401772899,6934,7,7,-115,-105,-1.5,-102,-118,43.5,-102,-118,0,dome,sportturf,NA,NA,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34,NYJ,10,Home,-24,44,0,2025120706,60044,NA,202512070nyj,28619,401772790,6935,7,7,-148,124,-2.5,-115,-105,41.5,-112,-108,1,outdoors,fieldturf,41,6,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24,TB,20,Home,-4,44,0,2025120707,60045,NA,202512070tam,28620,401772792,6936,7,7,330,-425,7.5,-102,-118,41.5,-105,-115,1,outdoors,grass,73,6,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24,LV,17,Home,-7,41,0,2025120708,60046,NA,202512070rai,28621,401772794,6937,7,7,-470,360,-8.5,-110,-110,40.5,-115,-105,1,dome,grass,NA,NA,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45,ARI,17,Home,-28,62,0,2025120709,60047,NA,202512070crd,28622,401772901,6938,7,7,-500,380,-9.5,-110,-110,49.5,-110,-110,1,closed,grass,NA,NA,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21,GB,28,Home,7,49,0,2025120703,60041,NA,202512070gnb,28616,401772897,6932,9,10,245,-305,6.5,-105,-115,44.5,-115,-105,1,outdoors,grass,16,9,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20,KC,10,Home,-10,30,0,2025120711,60049,NA,202512070kan,28624,401772932,6940,7,10,180,-218,4.5,-115,-105,41.5,-110,-110,0,outdoors,grass,27,8,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19,LAC,22,Home,3,41,1,2025120800,60050,NA,202512080sdg,28625,401772822,6941,10,8,-120,100,-1.5,-105,-115,41.5,-105,-115,0,dome,matrixturf,NA,NA,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
