officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Away,Over,21.5,1.909,1,0.52383447,2025-09-09T14:37:21.654961
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Home,Under,21.5,1.943,1,0.51466805,2025-09-09T14:37:21.654961
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Away,Over,23.5,2.06,1,0.48543692,2025-09-09T14:37:21.654961
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Home,Under,23.5,1.806,1,0.55370986,2025-09-09T14:37:21.654961
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Money Line,New England Patriots,0.0,2.06,1,0.48543692,2025-09-09T14:37:21.655325
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Money Line,Miami Dolphins,0.0,1.84,1,0.54347825,2025-09-09T14:37:21.655325
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-2.5,2.38,0,0.42016804,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,2.5,1.621,0,0.6169031,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-1.5,2.33,0,0.42918456,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,1.5,1.645,0,0.60790277,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-0.5,2.24,1,0.44642857,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,0.5,1.689,1,0.5920663,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,0.5,1.862,1,0.5370569,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-0.5,2.02,1,0.4950495,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,1.5,1.806,0,0.55370986,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-1.5,2.1,0,0.4761905,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,2.5,1.769,0,0.5652911,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-2.5,2.13,0,0.46948355,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,3.0,1.621,0,0.6169031,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-3.0,2.38,0,0.42016804,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,3.5,1.534,0,0.65189046,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-3.5,2.58,0,0.3875969,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,4.0,1.456,0,0.6868132,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-4.0,2.82,0,0.35460994,2025-09-09T14:37:21.656181
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,20.5,1.757,0,0.569152,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,20.5,2.11,0,0.47393367,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,21.0,1.84,0,0.54347825,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,21.0,2.01,0,0.49751243,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,21.5,1.934,1,0.5170631,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,21.5,1.909,1,0.52383447,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,22.0,1.98,0,0.5050505,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,22.0,1.869,0,0.5350455,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,22.5,2.04,0,0.49019608,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,22.5,1.84,0,0.54347825,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,23.0,2.14,0,0.4672897,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,23.0,1.746,0,0.5727377,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,23.5,2.24,0,0.44642857,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,23.5,1.675,0,0.59701496,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,24.0,2.5,0,0.4,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,24.0,1.555,0,0.64308685,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,24.5,2.68,0,0.37313432,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,24.5,1.49,0,0.6711409,2025-09-09T14:37:21.657198
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Away,Over,9.5,1.735,1,0.57636887,2025-09-09T14:37:21.657652
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Home,Under,9.5,2.18,1,0.4587156,2025-09-09T14:37:21.657652
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Away,Over,11.5,2.11,1,0.47393367,2025-09-09T14:37:21.657652
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Home,Under,11.5,1.787,1,0.55959713,2025-09-09T14:37:21.657652
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,New England Patriots,0.0,2.13,1,0.46948355,2025-09-09T14:37:21.658055
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,Miami Dolphins,0.0,1.775,1,0.5633803,2025-09-09T14:37:21.658055
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,-0.5,2.65,0,0.37735847,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,0.5,1.497,0,0.66800267,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,0.5,1.694,0,0.5903188,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-0.5,2.25,0,0.44444445,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,2.5,1.649,1,0.60642815,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-2.5,2.3,1,0.43478262,2025-09-09T14:37:21.658551
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.0,1.595,0,0.62695926,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.0,2.38,0,0.42016804,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.5,1.961,1,0.5099439,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.5,1.892,1,0.52854127,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,9.5,2.09,0,0.47846892,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,9.5,1.763,0,0.56721497,2025-09-09T14:37:21.659202
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,0.5,1.666,1,0.6002401,2025-09-09T14:37:21.659605
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,0.5,2.27,1,0.44052863,2025-09-09T14:37:21.659605
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,3.5,1.98,1,0.5050505,2025-09-09T14:37:21.659605
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,3.5,1.869,1,0.5350455,2025-09-09T14:37:21.659605
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,New York Giants,0.0,3.19,1,0.31347963,2025-09-09T14:37:24.117391
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,Dallas Cowboys,0.0,1.387,1,0.7209805,2025-09-09T14:37:24.117391
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,3.5,2.29,0,0.43668124,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-3.5,1.68,0,0.5952381,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.0,2.2,0,0.45454544,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.0,1.729,0,0.578369,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.5,2.1,0,0.4761905,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.5,1.8,0,0.5555556,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,5.0,2.05,0,0.4878049,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-5.0,1.847,0,0.5414185,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,5.5,1.99,0,0.5025126,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-5.5,1.909,0,0.52383447,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,6.0,1.917,1,0.5216484,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-6.0,1.99,1,0.5025126,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,6.5,1.833,0,0.54555374,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-6.5,2.07,0,0.4830918,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,7.0,1.735,0,0.57636887,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-7.0,2.21,0,0.4524887,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,7.5,1.641,0,0.60938454,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-7.5,2.36,0,0.42372882,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,8.0,1.591,0,0.6285355,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-8.0,2.47,0,0.4048583,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,8.5,1.568,0,0.6377551,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-8.5,2.53,0,0.3952569,2025-09-09T14:37:24.118289
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,42.0,1.704,0,0.58685446,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,42.0,2.24,0,0.44642857,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,42.5,1.751,0,0.5711022,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,42.5,2.16,0,0.46296296,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,43.0,1.806,0,0.55370986,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,43.5,1.862,0,0.5370569,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,44.0,1.925,1,0.5194805,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,44.0,1.943,1,0.51466805,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,44.5,2.01,0,0.49751243,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,44.5,1.884,0,0.53078556,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,45.0,2.08,0,0.48076925,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,45.0,1.806,0,0.55370986,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,45.5,2.16,0,0.46296296,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,46.0,2.24,0,0.44642857,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,46.0,1.704,0,0.58685446,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,46.5,2.32,0,0.4310345,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,46.5,1.653,0,0.6049607,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,47.0,2.41,0,0.41493773,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,47.0,1.609,0,0.62150407,2025-09-09T14:37:24.119172
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Away,Over,20.5,2.18,1,0.4587156,2025-09-09T14:37:24.119584
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Home,Under,20.5,1.719,1,0.5817336,2025-09-09T14:37:24.119584
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Away,Over,23.5,1.714,1,0.5834306,2025-09-09T14:37:24.119584
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Home,Under,23.5,2.2,1,0.45454544,2025-09-09T14:37:24.119584
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Money Line,New York Giants,0.0,2.84,1,0.35211268,2025-09-09T14:37:24.119904
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Money Line,Dallas Cowboys,0.0,1.471,1,0.6798097,2025-09-09T14:37:24.119904
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,-1.5,3.19,0,0.31347963,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,1.5,1.373,0,0.7283321,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,-0.5,3.05,0,0.32786885,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,0.5,1.4,0,0.71428573,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,0.5,2.41,0,0.41493773,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-0.5,1.606,0,0.62266505,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,1.5,2.32,0,0.4310345,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-1.5,1.657,0,0.6035003,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,2.5,2.28,0,0.4385965,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-2.5,1.689,0,0.5920663,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,3.0,2.07,0,0.4830918,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-3.0,1.813,0,0.55157197,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,3.5,1.877,1,0.53276503,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-3.5,1.98,1,0.5050505,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,4.0,1.775,0,0.5633803,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-4.0,2.11,0,0.47393367,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,4.5,1.694,0,0.5903188,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-4.5,2.24,0,0.44642857,2025-09-09T14:37:24.120622
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,19.5,1.549,0,0.6455778,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,19.5,2.51,0,0.3984064,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,20.0,1.617,0,0.6184292,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,20.0,2.36,0,0.42372882,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,20.5,1.729,0,0.578369,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,20.5,2.16,0,0.46296296,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,21.0,1.813,0,0.55157197,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,21.0,2.06,0,0.48543692,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,21.5,1.917,1,0.5216484,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,21.5,1.952,1,0.51229507,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,22.0,1.952,0,0.51229507,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,22.0,1.9,0,0.5263158,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,22.5,1.99,0,0.5025126,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,22.5,1.862,0,0.5370569,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,23.0,2.1,0,0.4761905,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,23.0,1.775,0,0.5633803,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Over,23.5,2.2,0,0.45454544,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Total,Under,23.5,1.704,0,0.58685446,2025-09-09T14:37:24.121335
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Away,Over,9.5,1.97,1,0.5076142,2025-09-09T14:37:24.121679
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Home,Under,9.5,1.9,1,0.5263158,2025-09-09T14:37:24.121679
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Away,Over,10.5,1.763,1,0.56721497,2025-09-09T14:37:24.121679
2025-09-14,2,Dallas Cowboys,New York Giants,1H,TeamTotal_Home,Under,10.5,2.14,1,0.4672897,2025-09-09T14:37:24.121679
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Money Line,New York Giants,0.0,2.68,1,0.37313432,2025-09-09T14:37:24.121955
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Money Line,Dallas Cowboys,0.0,1.505,1,0.66445184,2025-09-09T14:37:24.121955
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,-0.5,3.28,0,0.30487806,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,0.5,1.346,0,0.7429421,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,0.5,1.97,0,0.5076142,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,-0.5,1.9,0,0.5263158,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,New York Giants,2.5,1.909,1,0.52383447,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Handicap,Dallas Cowboys,-2.5,1.934,1,0.5170631,2025-09-09T14:37:24.122315
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,7.0,1.578,0,0.6337136,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,7.0,2.41,0,0.41493773,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,7.5,1.943,1,0.51466805,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,7.5,1.909,1,0.52383447,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Over,9.5,2.07,0,0.4830918,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,Total,Under,9.5,1.775,0,0.5633803,2025-09-09T14:37:24.122728
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Away,Over,0.5,1.854,1,0.53937435,2025-09-09T14:37:24.123042
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Home,Under,0.5,2.01,1,0.49751243,2025-09-09T14:37:24.123042
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Away,Over,3.5,1.781,1,0.5614823,2025-09-09T14:37:24.123042
2025-09-14,2,Dallas Cowboys,New York Giants,1Q,TeamTotal_Home,Under,3.5,2.1,1,0.4761905,2025-09-09T14:37:24.123042
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.51,1,0.28490028,2025-09-09T14:37:26.529566
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Money Line,Arizona Cardinals,0.0,1.333,1,0.7501876,2025-09-09T14:37:26.529566
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.22,0,0.45045045,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-4.5,1.719,0,0.5817336,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,2.16,0,0.46296296,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-5.0,1.763,0,0.56721497,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,2.1,0,0.4761905,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-5.5,1.806,0,0.55370986,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,6.0,2.04,0,0.49019608,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-6.0,1.854,0,0.53937435,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,6.5,1.961,1,0.5099439,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-6.5,1.934,1,0.5170631,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,7.0,1.854,0,0.53937435,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-7.0,2.06,0,0.48543692,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.729,0,0.578369,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-7.5,2.23,0,0.44843048,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,8.0,1.671,0,0.59844404,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-8.0,2.32,0,0.4310345,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,8.5,1.641,0,0.60938454,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-8.5,2.37,0,0.42194095,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,9.0,1.617,0,0.6184292,2025-09-09T14:37:26.530489
