officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,0.5,1.418,0,0.7052186,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,0.5,2.39,0,0.41841003,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-0.5,1.613,0,0.6199628,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,1.5,2.29,0,0.43668124,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-1.5,1.666,0,0.6002401,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,2.5,2.24,0,0.44642857,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-2.5,1.699,0,0.5885815,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.0,2.07,0,0.4830918,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.0,1.833,0,0.54555374,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.5,1.884,1,0.53078556,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.5,1.99,1,0.5025126,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.0,1.775,0,0.5633803,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.0,2.11,0,0.47393367,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.5,1.699,0,0.5885815,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.5,2.23,0,0.44843048,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,6.0,1.613,0,0.6199628,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-6.0,2.39,0,0.41841003,2025-09-04T11:47:20.232706
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,21.5,1.675,0,0.59701496,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,21.5,2.25,0,0.44444445,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.0,1.699,0,0.5885815,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.0,2.2,0,0.45454544,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.5,1.735,0,0.57636887,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.5,2.15,0,0.46511626,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.0,1.813,0,0.55157197,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.0,2.06,0,0.48543692,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.5,1.909,1,0.52383447,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.5,1.961,1,0.5099439,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.0,2.06,0,0.48543692,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.0,1.806,0,0.55370986,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.5,2.21,0,0.4524887,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.5,1.694,0,0.5903188,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,25.5,2.26,0,0.44247788,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,25.5,1.666,0,0.6002401,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,26.0,2.32,0,0.4310345,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,26.0,1.636,0,0.61124694,2025-09-04T11:47:20.233602
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,9.5,1.8,1,0.5555556,2025-09-04T11:47:20.234113
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,9.5,2.09,1,0.47846892,2025-09-04T11:47:20.234113
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,13.5,1.862,1,0.5370569,2025-09-04T11:47:20.234113
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,13.5,2.01,1,0.49751243,2025-09-04T11:47:20.234113
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Chicago Bears,0.0,2.63,1,0.38022813,2025-09-04T11:47:20.234493
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Detroit Lions,0.0,1.526,1,0.655308,2025-09-04T11:47:20.234493
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,-0.5,3.13,0,0.3194888,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,0.5,1.373,0,0.7283321,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,0.5,2.0,0,0.5,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-0.5,1.869,0,0.5350455,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,2.5,1.934,1,0.5170631,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-2.5,1.909,1,0.52383447,2025-09-04T11:47:20.234979
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,7.5,1.746,0,0.5727377,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,7.5,2.11,0,0.47393367,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,9.5,1.869,1,0.5350455,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,9.5,1.98,1,0.5050505,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,10.0,2.13,0,0.46948355,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,10.0,1.735,0,0.57636887,2025-09-04T11:47:20.235407
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,0.5,1.729,1,0.578369,2025-09-04T11:47:20.235729
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,0.5,2.17,1,0.46082947,2025-09-04T11:47:20.235729
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,6.5,1.793,1,0.5577245,2025-09-04T11:47:20.235729
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,6.5,2.08,1,0.48076925,2025-09-04T11:47:20.235729
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Money Line,New England Patriots,0.0,2.36,1,0.42372882,2025-09-04T11:47:23.236127
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Money Line,Miami Dolphins,0.0,1.649,1,0.60642815,2025-09-04T11:47:23.236127
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-1.5,2.44,0,0.40983605,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,1.5,1.591,0,0.6285355,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-1.0,2.4,0,0.41666666,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,1.0,1.609,0,0.62150407,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,1.0,2.27,0,0.44052863,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-1.0,1.68,0,0.5952381,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,1.5,2.17,0,0.46082947,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-1.5,1.74,0,0.57471263,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,2.0,2.12,0,0.47169814,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-2.0,1.787,0,0.55959713,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,2.5,2.05,0,0.4878049,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-2.5,1.847,0,0.5414185,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,3.0,1.869,1,0.5350455,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-3.0,2.01,1,0.49751243,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,3.5,1.729,0,0.578369,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-3.5,2.19,0,0.456621,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,4.0,1.68,0,0.5952381,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-4.0,2.27,0,0.44052863,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,4.5,1.645,0,0.60790277,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-4.5,2.33,0,0.42918456,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,5.0,1.613,0,0.6199628,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-5.0,2.39,0,0.41841003,2025-09-04T11:47:23.237281
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,43.0,1.699,0,0.5885815,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,43.0,2.22,0,0.45045045,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,43.5,1.746,0,0.5727377,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,43.5,2.14,0,0.4672897,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,44.0,1.8,0,0.5555556,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,44.0,2.07,0,0.4830918,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,44.5,1.862,0,0.5370569,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,44.5,2.0,0,0.5,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,45.0,1.925,1,0.5194805,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,45.0,1.925,1,0.5194805,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,45.5,2.0,0,0.5,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,45.5,1.877,0,0.53276503,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,46.0,2.06,0,0.48543692,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,46.0,1.813,0,0.55157197,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,46.5,2.13,0,0.46948355,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,46.5,1.751,0,0.5711022,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,47.0,2.21,0,0.4524887,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,47.0,1.704,0,0.58685446,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,47.5,2.3,0,0.43478262,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,47.5,1.653,0,0.6049607,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,48.0,2.39,0,0.41841003,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,48.0,1.609,0,0.62150407,2025-09-04T11:47:23.238284
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Away,Over,21.5,2.05,1,0.4878049,2025-09-04T11:47:23.238700
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Home,Under,21.5,1.819,1,0.5497526,2025-09-04T11:47:23.238700
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Away,Over,23.5,1.854,1,0.53937435,2025-09-04T11:47:23.238700
2025-09-14,2,Miami Dolphins,New England Patriots,Game,TeamTotal_Home,Under,23.5,2.01,1,0.49751243,2025-09-04T11:47:23.238700
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Money Line,New England Patriots,0.0,2.3,1,0.43478262,2025-09-04T11:47:23.239044
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Money Line,Miami Dolphins,0.0,1.68,1,0.5952381,2025-09-04T11:47:23.239044
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-2.5,2.65,0,0.37735847,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,2.5,1.51,0,0.66225165,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-1.5,2.59,0,0.3861004,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,1.5,1.529,0,0.6540222,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,-0.5,2.49,0,0.4016064,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,0.5,1.568,0,0.6377551,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,0.5,2.04,0,0.49019608,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-0.5,1.84,0,0.54347825,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,1.5,1.97,0,0.5076142,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-1.5,1.917,0,0.5216484,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,2.5,1.925,0,0.5194805,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-2.5,1.943,0,0.51466805,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,3.0,1.757,1,0.569152,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-3.0,2.14,1,0.4672897,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,3.5,1.645,0,0.60790277,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-3.5,2.33,0,0.42918456,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,New England Patriots,4.0,1.558,0,0.64184856,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Handicap,Miami Dolphins,-4.0,2.52,0,0.3968254,2025-09-04T11:47:23.239975
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,20.5,1.719,0,0.5817336,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,20.5,2.18,0,0.4587156,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,21.0,1.793,0,0.5577245,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,21.0,2.07,0,0.4830918,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,21.5,1.884,0,0.53078556,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,21.5,1.952,0,0.51229507,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,22.0,1.934,1,0.5170631,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,22.0,1.917,1,0.5216484,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,22.5,1.884,0,0.53078556,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,23.0,2.08,0,0.48076925,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,23.0,1.793,0,0.5577245,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,23.5,2.18,0,0.4587156,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,23.5,1.719,0,0.5817336,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,24.0,2.41,0,0.41493773,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,24.0,1.595,0,0.62695926,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Over,24.5,2.58,0,0.3875969,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,Total,Under,24.5,1.523,0,0.6565988,2025-09-04T11:47:23.240877
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Away,Over,9.5,1.8,1,0.5555556,2025-09-04T11:47:23.241413
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Home,Under,9.5,2.09,1,0.47846892,2025-09-04T11:47:23.241413
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Away,Over,11.5,1.943,1,0.51466805,2025-09-04T11:47:23.241413
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Home,Under,11.5,1.925,1,0.5194805,2025-09-04T11:47:23.241413
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,New England Patriots,0.0,2.2,1,0.45454544,2025-09-04T11:47:23.241784
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,Miami Dolphins,0.0,1.724,1,0.5800464,2025-09-04T11:47:23.241784
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,-0.5,2.72,0,0.36764705,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,0.5,1.478,0,0.67658997,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,0.5,1.74,0,0.57471263,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-0.5,2.17,0,0.46082947,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,2.5,1.694,1,0.5903188,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-2.5,2.21,1,0.4524887,2025-09-04T11:47:23.242303
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.0,1.558,0,0.64184856,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.0,2.46,0,0.40650406,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.5,1.917,1,0.5216484,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.5,1.934,1,0.5170631,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,9.5,2.04,0,0.49019608,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,9.5,1.806,0,0.55370986,2025-09-04T11:47:23.242808
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,0.5,1.675,1,0.59701496,2025-09-04T11:47:23.243201
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,0.5,2.26,1,0.44247788,2025-09-04T11:47:23.243201
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,3.5,1.909,1,0.52383447,2025-09-04T11:47:23.243201
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,3.5,1.943,1,0.51466805,2025-09-04T11:47:23.243201
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Seattle Seahawks,0.0,2.26,1,0.44247788,2025-09-04T11:47:26.237930
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Pittsburgh Steelers,0.0,1.714,1,0.5834306,2025-09-04T11:47:26.237930
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.5,2.34,0,0.42735043,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,1.5,1.649,0,0.60642815,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,2.29,0,0.43668124,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,1.0,1.68,0,0.5952381,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,2.16,0,0.46296296,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.0,1.757,0,0.569152,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,2.1,0,0.4761905,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.5,1.806,0,0.55370986,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,2.05,0,0.4878049,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.0,1.854,0,0.53937435,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,2.0,1,0.5,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.5,1.909,1,0.52383447,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.0,1.826,0,0.54764515,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.0,2.08,0,0.48076925,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.699,0,0.5885815,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.5,2.27,0,0.44052863,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.0,1.649,0,0.60642815,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.0,2.35,0,0.42553192,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.5,1.609,0,0.62150407,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.5,2.43,0,0.41152263,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,5.0,1.584,0,0.63131315,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-5.0,2.48,0,0.4032258,2025-09-04T11:47:26.238950
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.0,1.699,0,0.5885815,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.0,2.24,0,0.44642857,2025-09-04T11:47:26.240000
