title,label,Price,officialDate,url,BetTimeStamp,week
Denver Broncos Points Range,0 - 6,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Denver Broncos Points Range,7 - 13,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Denver Broncos Points Range,14 - 20,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Denver Broncos Points Range,21 - 27,3.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Denver Broncos Points Range,28 - 35,4.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Denver Broncos Points Range,36+,15.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711347,3
Los Angeles Chargers Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711627,3
Los Angeles Chargers Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711627,3
Los Angeles Chargers Points Range,0 - 6,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Los Angeles Chargers Points Range,7 - 13,9.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Los Angeles Chargers Points Range,14 - 20,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Los Angeles Chargers Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Los Angeles Chargers Points Range,28 - 35,3.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Los Angeles Chargers Points Range,36+,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.711952,3
Total Points Odd/Even,Odd,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712215,3
Total Points Odd/Even,Even,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712215,3
Total Points Range,0 - 20,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,21 - 30,10.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,31 - 40,4.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,41 - 50,3.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,51 - 60,3.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,61 - 70,10.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Total Points Range,71+,33.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.712641,3
Winning Margin Range,Denver Broncos By 1 - 6,5.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Denver Broncos By 7 - 13,7.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Denver Broncos By 14 - 20,12.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Denver Broncos By 21 - 27,35.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Denver Broncos By 28+,76.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Los Angeles Chargers By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Los Angeles Chargers By 7 - 13,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Los Angeles Chargers By 14 - 20,8.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Los Angeles Chargers By 21 - 27,22.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Winning Margin Range,Los Angeles Chargers By 28+,36.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713051,3
Bo Nix Total Interceptions,Over 0.5 Interceptions,1.840,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713276,3
Bo Nix Total Interceptions,Under 0.5 Interceptions,1.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713276,3
Bo Nix Total Pass Attempts,Over 32.5 Pass Attempts,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713506,3
Bo Nix Total Pass Attempts,Under 32.5 Pass Attempts,1.970,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713506,3
Bo Nix Total Pass Completions,Over 21.5 Pass Completions,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713717,3
Bo Nix Total Pass Completions,Under 21.5 Pass Completions,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713717,3
Bo Nix Total Passing Yards,Over 217.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713896,3
Bo Nix Total Passing Yards,Under 217.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.713896,3
Bo Nix Total Rushing Yards,Over 20.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714126,3
Bo Nix Total Rushing Yards,Under 20.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714126,3
Bo Nix Total Touchdown Passes,Over 1.5 Touchdown Passes,2.450,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714317,3
Bo Nix Total Touchdown Passes,Under 1.5 Touchdown Passes,1.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714317,3
Bo Nix Total Touchdowns,Over 0.5 Touchdowns,5.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714552,3
Bo Nix Total Touchdowns,Under 0.5 Touchdowns,1.144,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714552,3
Courtland Sutton Total Receiving Yards,Over 55.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714846,3
Courtland Sutton Total Receiving Yards,Under 55.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.714846,3
Courtland Sutton Total Receptions,Over 4.5 Receptions,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715068,3
Courtland Sutton Total Receptions,Under 4.5 Receptions,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715068,3
Courtland Sutton Total Touchdowns,Over 0.5 Touchdowns,2.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715342,3
Courtland Sutton Total Touchdowns,Under 0.5 Touchdowns,1.416,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715342,3
Evan Engram Total Touchdowns,Over 0.5 Touchdowns,3.970,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715564,3
Evan Engram Total Touchdowns,Under 0.5 Touchdowns,1.222,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715564,3
J.K. Dobbins Total Rush Attempts,Over 12.5 Rush Attempts,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715822,3
J.K. Dobbins Total Rush Attempts,Under 12.5 Rush Attempts,2.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.715822,3
J.K. Dobbins Total Rushing Yards,Over 50.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716036,3
J.K. Dobbins Total Rushing Yards,Under 50.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716036,3
J.K. Dobbins Total Touchdowns,Over 0.5 Touchdowns,2.270,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716247,3
J.K. Dobbins Total Touchdowns,Under 0.5 Touchdowns,1.588,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716247,3
Justin Herbert Total Rush Attempts,Over 4.5 Rush Attempts,1.735,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716714,3
Justin Herbert Total Rush Attempts,Under 4.5 Rush Attempts,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716714,3
Justin Herbert Total Rushing Yards,Over 20.5 Rushing Yards,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716944,3
Justin Herbert Total Rushing Yards,Under 20.5 Rushing Yards,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.716944,3
Justin Herbert Total Touchdowns,Over 0.5 Touchdowns,5.530,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717258,3
Justin Herbert Total Touchdowns,Under 0.5 Touchdowns,1.124,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717258,3
Keenan Allen Total Receiving Yards,Over 51.5 Receiving Yards,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717489,3
Keenan Allen Total Receiving Yards,Under 51.5 Receiving Yards,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717489,3
Keenan Allen Total Receptions,Over 4.5 Receptions,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717720,3
Keenan Allen Total Receptions,Under 4.5 Receptions,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717720,3
Keenan Allen Total Touchdowns,Over 0.5 Touchdowns,3.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717935,3
Keenan Allen Total Touchdowns,Under 0.5 Touchdowns,1.330,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.717935,3
Ladd McConkey Total Receiving Yards,Over 58.5 Receiving Yards,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718163,3
Ladd McConkey Total Receiving Yards,Under 58.5 Receiving Yards,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718163,3
Ladd McConkey Total Receptions,Over 4.5 Receptions,1.480,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718378,3
Ladd McConkey Total Receptions,Under 4.5 Receptions,2.540,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718378,3
Ladd McConkey Total Touchdowns,Over 0.5 Touchdowns,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718585,3
Ladd McConkey Total Touchdowns,Under 0.5 Touchdowns,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718585,3
Marvin Mims Total Receiving Yards,Over 29.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718802,3
Marvin Mims Total Receiving Yards,Under 29.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.718802,3
Marvin Mims Total Receptions,Over 2.5 Receptions,1.769,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719025,3
Marvin Mims Total Receptions,Under 2.5 Receptions,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719025,3
Marvin Mims Total Touchdowns,Over 0.5 Touchdowns,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719243,3
Marvin Mims Total Touchdowns,Under 0.5 Touchdowns,1.219,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719243,3
Najee Harris Total Rush Attempts,Over 7.5 Rush Attempts,1.826,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719445,3
Najee Harris Total Rush Attempts,Under 7.5 Rush Attempts,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719445,3
Najee Harris Total Rushing Yards,Over 26.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719751,3
Najee Harris Total Rushing Yards,Under 26.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.719751,3
Najee Harris Total Touchdowns,Over 0.5 Touchdowns,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720001,3
Najee Harris Total Touchdowns,Under 0.5 Touchdowns,1.275,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720001,3
Omarion Hampton Total Rush Attempts,Over 11.5 Rush Attempts,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720205,3
Omarion Hampton Total Rush Attempts,Under 11.5 Rush Attempts,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720205,3
Omarion Hampton Total Rushing Yards,Over 38.5 Rushing Yards,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720486,3
Omarion Hampton Total Rushing Yards,Under 38.5 Rushing Yards,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720486,3
Omarion Hampton Total Touchdowns,Over 0.5 Touchdowns,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720747,3
Omarion Hampton Total Touchdowns,Under 0.5 Touchdowns,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720747,3
Quentin Johnston Total Receiving Yards,Over 44.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720964,3
Quentin Johnston Total Receiving Yards,Under 44.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.720964,3
Quentin Johnston Total Receptions,Over 3.5 Receptions,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721157,3
Quentin Johnston Total Receptions,Under 3.5 Receptions,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721157,3
Quentin Johnston Total Touchdowns,Over 0.5 Touchdowns,3.290,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721357,3
Quentin Johnston Total Touchdowns,Under 0.5 Touchdowns,1.305,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721357,3
RJ Harvey Total Rush Attempts,Over 6.5 Rush Attempts,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721578,3
RJ Harvey Total Rush Attempts,Under 6.5 Rush Attempts,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721578,3
RJ Harvey Total Rushing Yards,Over 24.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721780,3
RJ Harvey Total Rushing Yards,Under 24.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721780,3
RJ Harvey Total Touchdowns,Over 0.5 Touchdowns,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721965,3
RJ Harvey Total Touchdowns,Under 0.5 Touchdowns,1.275,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.721965,3
Troy Franklin Total Receiving Yards,Over 39.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722128,3
Troy Franklin Total Receiving Yards,Under 39.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722128,3
Troy Franklin Total Receptions,Over 3.5 Receptions,1.595,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722408,3
Troy Franklin Total Receptions,Under 3.5 Receptions,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722408,3
Troy Franklin Total Touchdowns,Over 0.5 Touchdowns,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722651,3
Troy Franklin Total Touchdowns,Under 0.5 Touchdowns,1.219,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-19T09:30:03.722651,3
Money Line – Game,Arizona Cardinals,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.088566,3
Money Line – Game,San Francisco 49ers,1.666,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.088566,3
Handicap – Game,-1.5,2.420,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+1.5,1.602,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-1.0,2.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+1.0,1.632,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+1.0,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-1.0,1.704,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+1.5,2.160,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-1.5,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+2.0,2.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-2.0,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+2.5,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-2.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+3.0,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-3.0,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+3.5,1.724,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-3.5,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+4.0,1.675,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-4.0,2.270,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+4.5,1.632,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
