title,label,Price,officialDate,url,BetTimeStamp,week
Winning Margin Range,Cincinnati Bengals By 14 - 20,13.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Cincinnati Bengals By 21 - 27,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Cincinnati Bengals By 28+,91.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Minnesota Vikings By 1 - 6,3.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Minnesota Vikings By 7 - 13,5.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Minnesota Vikings By 14 - 20,7.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Minnesota Vikings By 21 - 27,21.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Winning Margin Range,Minnesota Vikings By 28+,33.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/cincinnati-bengals-vs-minnesota-vikings/1615084821/#all,2025-09-18T15:42:29.263149,3
Money Line – Game,Green Bay Packers,1.240,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.789579,3
Money Line – Game,Cleveland Browns,4.330,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.789579,3
Handicap – Game,-10.0,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+10.0,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-9.5,2.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+9.5,1.724,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-9.0,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+9.0,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-8.5,2.110,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+8.5,1.787,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-8.0,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+8.0,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-7.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+7.5,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-7.0,1.884,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+7.0,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-6.5,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+6.5,2.160,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-6.0,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+6.0,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-5.5,1.641,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+5.5,2.340,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,-5.0,1.606,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Handicap – Game,+5.0,2.410,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.790679,3
Total – Game,Over 39,1.653,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 39,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 39.5,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 39.5,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 40,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 40,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 40.5,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 40.5,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 41,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 41,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 41.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 41.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 42,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 42,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 42.5,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 42.5,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 43,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 43,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 43.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 43.5,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Over 44,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Total – Game,Under 44,1.645,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.791559,3
Team Total – Game,Over 24.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792008,3
Team Total – Game,Under 24.5,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792008,3
Team Total – Game,Over 17.5,2.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792008,3
Team Total – Game,Under 17.5,1.719,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792008,3
Handicap – Alternate Lines – Game,-14.5,3.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792367,3
Handicap – Alternate Lines – Game,+14.5,1.358,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792367,3
Total – Alternate Lines – Game,Over 35.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792671,3
Total – Alternate Lines – Game,Under 35.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792671,3
Handicap – Alternate Lines – Game,-3.5,1.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792985,3
Handicap – Alternate Lines – Game,+3.5,2.710,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.792985,3
Total – Alternate Lines – Game,Over 49.5,3.330,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.793256,3
Total – Alternate Lines – Game,Under 49.5,1.362,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.793256,3
Handicap – Alternate Lines – Alternate Lines,-14.5,3.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794155,3
Handicap – Alternate Lines – Alternate Lines,+14.5,1.358,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794155,3
Total – Alternate Lines – Alternate Lines,Over 35.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794448,3
Total – Alternate Lines – Alternate Lines,Under 35.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794448,3
Handicap – Alternate Lines – Alternate Lines,-3.5,1.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794855,3
Handicap – Alternate Lines – Alternate Lines,+3.5,2.710,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.794855,3
Total – Alternate Lines – Alternate Lines,Over 49.5,3.330,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795122,3
Total – Alternate Lines – Alternate Lines,Under 49.5,1.362,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795122,3
Cleveland Browns Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795370,3
Cleveland Browns Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795370,3
Cleveland Browns Points Range,0 - 6,10.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Cleveland Browns Points Range,7 - 13,3.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Cleveland Browns Points Range,14 - 20,3.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Cleveland Browns Points Range,21 - 27,4.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Cleveland Browns Points Range,28 - 35,9.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Cleveland Browns Points Range,36+,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795717,3
Green Bay Packers Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795983,3
Green Bay Packers Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.795983,3
Green Bay Packers Points Range,0 - 6,61.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Green Bay Packers Points Range,7 - 13,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Green Bay Packers Points Range,14 - 20,4.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Green Bay Packers Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Green Bay Packers Points Range,28 - 35,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Green Bay Packers Points Range,36+,8.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796507,3
Total Points Odd/Even,Odd,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796890,3
Total Points Odd/Even,Even,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.796890,3
Total Points Range,0 - 20,19.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,21 - 30,7.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,31 - 40,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,41 - 50,3.450,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,51 - 60,5.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,61 - 70,15.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Total Points Range,71+,51.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797266,3
Winning Margin Range,Green Bay Packers By 1 - 6,4.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Green Bay Packers By 7 - 13,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Green Bay Packers By 14 - 20,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Green Bay Packers By 21 - 27,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Green Bay Packers By 28+,15.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Cleveland Browns By 1 - 6,8.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Cleveland Browns By 7 - 13,13.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Cleveland Browns By 14 - 20,26.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Winning Margin Range,Cleveland Browns By 21 - 27,81.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-cleveland-browns/1615084422/#all,2025-09-18T15:42:31.797663,3
Money Line – Game,Denver Broncos,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.287831,3
Money Line – Game,Los Angeles Chargers,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.287831,3
Handicap – Game,-1.0,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+1.0,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+1.0,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-1.0,1.735,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+1.5,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-1.5,1.769,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+2.0,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-2.0,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+2.5,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-2.5,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+3.0,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-3.0,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+3.5,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-3.5,2.290,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+4.0,1.641,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-4.0,2.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+4.5,1.606,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-4.5,2.440,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,+5.0,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Handicap – Game,-5.0,2.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.288777,3
Total – Game,Over 43,1.621,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 43,2.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 43.5,1.666,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 43.5,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 44,1.714,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 44,2.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 44.5,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 44.5,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 45,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 45,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 45.5,1.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 45.5,1.970,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 46,1.961,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 46,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 46.5,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 46.5,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 47,2.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 47,1.775,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 47.5,2.180,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Under 47.5,1.724,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Total – Game,Over 48,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
