title,label,Price,officialDate,url,BetTimeStamp,week
Total Points Range,71+,32.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899290,6
Winning Margin Range,Los Angeles Rams By 1 - 6,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Los Angeles Rams By 7 - 13,4.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Los Angeles Rams By 14 - 20,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Los Angeles Rams By 21 - 27,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Los Angeles Rams By 28+,12.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Baltimore Ravens By 1 - 6,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Baltimore Ravens By 7 - 13,13.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Baltimore Ravens By 14 - 20,28.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Winning Margin Range,Baltimore Ravens By 21 - 27,81.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-baltimore-ravens/1616579602/#all,2025-10-08T17:54:39.899679,6
Money Line – Game,New England Patriots,1.555,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956166,6
Money Line – Game,New Orleans Saints,2.580,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956166,6
Handicap – Game,-3.5,2.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956634,6
Handicap – Game,+3.5,1.847,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956634,6
Total – Game,Over 46,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956947,6
Total – Game,Under 46,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.956947,6
Team Total – Game,Over 24.5,2.020,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957256,6
Team Total – Game,Under 24.5,1.840,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957256,6
Team Total – Game,Over 20.5,1.806,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957256,6
Team Total – Game,Under 20.5,2.060,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957256,6
Handicap – Alternate Lines – Game,-10.5,3.610,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957515,6
Handicap – Alternate Lines – Game,+10.5,1.318,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957515,6
Total – Alternate Lines – Game,Over 39.5,1.411,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957777,6
Total – Alternate Lines – Game,Under 39.5,3.080,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.957777,6
Handicap – Alternate Lines – Game,+3.5,1.336,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958046,6
Handicap – Alternate Lines – Game,-3.5,3.490,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958046,6
Total – Alternate Lines – Game,Over 52.5,3.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958329,6
Total – Alternate Lines – Game,Under 52.5,1.403,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958329,6
Handicap – Alternate Lines – Alternate Lines,-10.5,3.610,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958551,6
Handicap – Alternate Lines – Alternate Lines,+10.5,1.318,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958551,6
Total – Alternate Lines – Alternate Lines,Over 39.5,1.411,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958763,6
Total – Alternate Lines – Alternate Lines,Under 39.5,3.080,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.958763,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.336,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959013,6
Handicap – Alternate Lines – Alternate Lines,-3.5,3.490,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959013,6
Total – Alternate Lines – Alternate Lines,Over 52.5,3.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959241,6
Total – Alternate Lines – Alternate Lines,Under 52.5,1.403,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959241,6
New England Patriots Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959501,6
New England Patriots Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959501,6
New England Patriots Points Range,0 - 6,56.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New England Patriots Points Range,7 - 13,11.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New England Patriots Points Range,14 - 20,4.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New England Patriots Points Range,21 - 27,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New England Patriots Points Range,28 - 35,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New England Patriots Points Range,36+,8.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.959906,6
New Orleans Saints Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960223,6
New Orleans Saints Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960223,6
New Orleans Saints Points Range,0 - 6,25.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
New Orleans Saints Points Range,7 - 13,6.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
New Orleans Saints Points Range,14 - 20,3.450,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
New Orleans Saints Points Range,21 - 27,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
New Orleans Saints Points Range,28 - 35,5.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
New Orleans Saints Points Range,36+,16.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960530,6
Total Points Odd/Even,Odd,1.757,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960764,6
Total Points Odd/Even,Even,2.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.960764,6
Total Points Range,0 - 20,31.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,21 - 30,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,31 - 40,4.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,41 - 50,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,51 - 60,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,61 - 70,10.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Total Points Range,71+,29.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961077,6
Winning Margin Range,New England Patriots By 1 - 6,3.800,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New England Patriots By 7 - 13,5.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New England Patriots By 14 - 20,8.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New England Patriots By 21 - 27,18.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New England Patriots By 28+,28.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New Orleans Saints By 1 - 6,5.800,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New Orleans Saints By 7 - 13,8.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New Orleans Saints By 14 - 20,15.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New Orleans Saints By 21 - 27,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Winning Margin Range,New Orleans Saints By 28+,101.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/new-england-patriots-vs-new-orleans-saints/1616579701/#all,2025-10-08T17:54:41.961478,6
Money Line – Game,Dallas Cowboys,1.621,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989176,6
Money Line – Game,Carolina Panthers,2.420,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989176,6
Handicap – Game,-3.0,1.980,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989521,6
Handicap – Game,+3.0,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989521,6
Total – Game,Over 49,1.854,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989801,6
Total – Game,Under 49,2.020,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.989801,6
Team Total – Game,Over 26.5,1.869,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990122,6
Team Total – Game,Under 26.5,1.980,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990122,6
Team Total – Game,Over 22.5,1.769,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990122,6
Team Total – Game,Under 22.5,2.110,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990122,6
Handicap – Alternate Lines – Game,-10.5,3.810,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990386,6
Handicap – Alternate Lines – Game,+10.5,1.293,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990386,6
Total – Alternate Lines – Game,Over 42.5,1.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990685,6
Total – Alternate Lines – Game,Under 42.5,3.280,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.990685,6
Handicap – Alternate Lines – Game,+3.5,1.378,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991052,6
Handicap – Alternate Lines – Game,-3.5,3.240,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991052,6
Total – Alternate Lines – Game,Over 55.5,2.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991317,6
Total – Alternate Lines – Game,Under 55.5,1.436,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991317,6
Handicap – Alternate Lines – Alternate Lines,-10.5,3.810,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991514,6
Handicap – Alternate Lines – Alternate Lines,+10.5,1.293,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991514,6
Total – Alternate Lines – Alternate Lines,Over 42.5,1.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991808,6
Total – Alternate Lines – Alternate Lines,Under 42.5,3.280,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.991808,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.378,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992065,6
Handicap – Alternate Lines – Alternate Lines,-3.5,3.240,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992065,6
Total – Alternate Lines – Alternate Lines,Over 55.5,2.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992324,6
Total – Alternate Lines – Alternate Lines,Under 55.5,1.436,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992324,6
Carolina Panthers Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992579,6
Carolina Panthers Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992579,6
Carolina Panthers Points Range,0 - 6,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Carolina Panthers Points Range,7 - 13,9.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Carolina Panthers Points Range,14 - 20,4.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Carolina Panthers Points Range,21 - 27,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Carolina Panthers Points Range,28 - 35,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Carolina Panthers Points Range,36+,10.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.992861,6
Dallas Cowboys Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993138,6
Dallas Cowboys Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993138,6
Dallas Cowboys Points Range,0 - 6,96.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Dallas Cowboys Points Range,7 - 13,15.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Dallas Cowboys Points Range,14 - 20,5.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Dallas Cowboys Points Range,21 - 27,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Dallas Cowboys Points Range,28 - 35,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Dallas Cowboys Points Range,36+,6.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993466,6
Total Points Odd/Even,Odd,1.746,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993776,6
Total Points Odd/Even,Even,2.140,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.993776,6
Total Points Range,0 - 20,61.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,21 - 30,19.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,31 - 40,5.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,41 - 50,3.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,51 - 60,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,61 - 70,7.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Total Points Range,71+,15.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994124,6
Winning Margin Range,Dallas Cowboys By 1 - 6,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Dallas Cowboys By 7 - 13,5.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Dallas Cowboys By 14 - 20,8.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Dallas Cowboys By 21 - 27,19.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Dallas Cowboys By 28+,29.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Carolina Panthers By 1 - 6,5.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Carolina Panthers By 7 - 13,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Carolina Panthers By 14 - 20,14.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Carolina Panthers By 21 - 27,40.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Winning Margin Range,Carolina Panthers By 28+,91.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-carolina-panthers/1616579603/#all,2025-10-08T17:54:43.994518,6
Money Line – Game,Arizona Cardinals,3.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027077,6
Money Line – Game,Indianapolis Colts,1.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027077,6
Handicap – Game,+7.0,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027406,6
Handicap – Game,-7.0,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027406,6
Total – Game,Over 47,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027701,6
Total – Game,Under 47,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027701,6
Team Total – Game,Over 20.5,2.070,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027996,6
Team Total – Game,Under 20.5,1.800,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027996,6
Team Total – Game,Over 26.5,1.740,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027996,6
Team Total – Game,Under 26.5,2.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.027996,6
Handicap – Alternate Lines – Game,+14.5,1.297,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028257,6
Handicap – Alternate Lines – Game,-14.5,3.770,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028257,6
