officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Touchdown Passes,Under,1.5,1.456,0.6868132,0.64190847,2025-09-03T07:54:47.046276
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rushing Yards,Over,61.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.046543
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rushing Yards,Under,61.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.046543
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.046798
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.046798
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receptions,Over,4.5,1.763,0.56721497,0.53024244,2025-09-03T07:54:47.047022
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receptions,Under,4.5,1.990,0.5025126,0.46975753,2025-09-03T07:54:47.047022
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rushing Yards,Over,77.5,1.833,0.54555374,0.510155,2025-09-03T07:54:47.047342
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rushing Yards,Under,77.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:47.047342
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Attempts,Over,33.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.047546
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Attempts,Under,33.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.047546
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Completions,Over,23.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:47.047735
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Completions,Under,23.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:47.047735
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Passing Yards,Over,250.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.048009
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Passing Yards,Under,250.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.048009
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Touchdown Passes,Over,1.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:47.048270
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Touchdown Passes,Under,1.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:47.048270
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receiving Yards,Over,70.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.048534
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receiving Yards,Under,70.5,1.869,0.5350455,0.5,2025-09-03T07:54:47.048534
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receptions,Over,5.5,1.787,0.55959713,0.52321243,2025-09-03T07:54:47.048761
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receptions,Under,5.5,1.961,0.5099439,0.47678763,2025-09-03T07:54:47.048761
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receiving Yards,Over,21.5,1.757,0.569152,0.53233963,2025-09-03T07:54:48.448870
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receiving Yards,Under,21.5,2.000,0.5,0.46766034,2025-09-03T07:54:48.448870
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receptions,Over,2.5,1.714,0.5834306,0.54583997,2025-09-03T07:54:48.449112
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receptions,Under,2.5,2.060,0.48543692,0.45416006,2025-09-03T07:54:48.449112
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rushing Yards,Over,20.5,1.735,0.57636887,0.5379494,2025-09-03T07:54:48.449337
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rushing Yards,Under,20.5,2.020,0.4950495,0.4620506,2025-09-03T07:54:48.449337
2025-09-07,1,New York Giants,Washington Commanders,Chris Rodriguez,Rushing Yards,Over,28.5,1.775,0.5633803,0.5260347,2025-09-03T07:54:48.449569
2025-09-07,1,New York Giants,Washington Commanders,Chris Rodriguez,Rushing Yards,Under,28.5,1.970,0.5076142,0.47396526,2025-09-03T07:54:48.449569
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receiving Yards,Over,22.5,1.719,0.5817336,0.54391086,2025-09-03T07:54:48.449814
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receiving Yards,Under,22.5,2.050,0.4878049,0.45608914,2025-09-03T07:54:48.449814
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receptions,Over,1.5,1.632,0.6127451,0.57187825,2025-09-03T07:54:48.450012
2025-09-07,1,New York Giants,Washington Commanders,Darius Slayton,Receptions,Under,1.5,2.180,0.4587156,0.42812172,2025-09-03T07:54:48.450012
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receiving Yards,Over,46.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:48.450230
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receiving Yards,Under,46.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:48.450230
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receptions,Over,3.5,1.684,0.5938242,0.55496824,2025-09-03T07:54:48.450422
2025-09-07,1,New York Giants,Washington Commanders,Deebo Samuel,Receptions,Under,3.5,2.100,0.4761905,0.44503173,2025-09-03T07:54:48.450422
2025-09-07,1,New York Giants,Washington Commanders,Jacory Croskey-Merritt,Rushing Yards,Over,33.5,2.350,0.42553192,0.39728135,2025-09-03T07:54:48.450657
2025-09-07,1,New York Giants,Washington Commanders,Jacory Croskey-Merritt,Rushing Yards,Under,33.5,1.549,0.6455778,0.6027186,2025-09-03T07:54:48.450657
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Attempts,Over,31.5,1.990,0.5025126,0.46975753,2025-09-03T07:54:48.450838
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Attempts,Under,31.5,1.763,0.56721497,0.53024244,2025-09-03T07:54:48.450838
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Completions,Over,21.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451053
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Pass Completions,Under,21.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451053
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Passing Yards,Over,222.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451228
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Passing Yards,Under,222.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451228
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rushing Yards,Over,42.5,1.781,0.5614823,0.52405137,2025-09-03T07:54:48.451431
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Rushing Yards,Under,42.5,1.961,0.5099439,0.47594872,2025-09-03T07:54:48.451431
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdown Passes,Over,1.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451645
2025-09-07,1,New York Giants,Washington Commanders,Jayden Daniels,Touchdown Passes,Under,1.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451645
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receiving Yards,Over,74.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451829
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receiving Yards,Under,74.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.451829
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receptions,Over,6.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:48.452017
2025-09-07,1,New York Giants,Washington Commanders,Malik Nabers,Receptions,Under,6.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:48.452017
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Attempts,Over,31.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:48.452256
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Attempts,Under,31.5,1.833,0.54555374,0.510155,2025-09-03T07:54:48.452256
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Completions,Over,19.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:48.452591
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Pass Completions,Under,19.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:48.452591
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Passing Yards,Over,217.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.452817
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Passing Yards,Under,217.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.452817
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Touchdown Passes,Over,1.5,2.390,0.41841003,0.39092764,2025-09-03T07:54:48.452999
2025-09-07,1,New York Giants,Washington Commanders,Russell Wilson,Touchdown Passes,Under,1.5,1.534,0.65189046,0.6090724,2025-09-03T07:54:48.452999
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receiving Yards,Over,61.5,2.130,0.46948355,0.43829113,2025-09-03T07:54:48.453207
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receiving Yards,Under,61.5,1.662,0.60168475,0.56170887,2025-09-03T07:54:48.453207
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receptions,Over,4.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:48.453373
2025-09-07,1,New York Giants,Washington Commanders,Terry McLaurin,Receptions,Under,4.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:48.453373
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receiving Yards,Over,23.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.453603
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receiving Yards,Under,23.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.453603
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receptions,Over,2.5,2.040,0.49019608,0.45874235,2025-09-03T07:54:48.453787
2025-09-07,1,New York Giants,Washington Commanders,Theo Johnson,Receptions,Under,2.5,1.729,0.578369,0.5412576,2025-09-03T07:54:48.453787
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receiving Yards,Over,10.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.453995
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receiving Yards,Under,10.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.453995
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receptions,Over,1.5,1.549,0.6455778,0.60373497,2025-09-03T07:54:48.454163
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Receptions,Under,1.5,2.360,0.42372882,0.39626503,2025-09-03T07:54:48.454163
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Rushing Yards,Over,58.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:48.454353
2025-09-07,1,New York Giants,Washington Commanders,Tyrone Tracy,Rushing Yards,Under,58.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:48.454353
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receiving Yards,Over,37.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.454539
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receiving Yards,Under,37.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.454539
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receptions,Over,4.5,1.980,0.5050505,0.47270304,2025-09-03T07:54:48.454812
2025-09-07,1,New York Giants,Washington Commanders,Wan'Dale Robinson,Receptions,Under,4.5,1.775,0.5633803,0.52729696,2025-09-03T07:54:48.454812
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receiving Yards,Over,32.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.455098
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receiving Yards,Under,32.5,1.869,0.5350455,0.5,2025-09-03T07:54:48.455098
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receptions,Over,3.5,1.847,0.5414185,0.5060176,2025-09-03T07:54:48.455355
2025-09-07,1,New York Giants,Washington Commanders,Zach Ertz,Receptions,Under,3.5,1.892,0.52854127,0.49398237,2025-09-03T07:54:48.455355
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receiving Yards,Over,28.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.889444
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receiving Yards,Under,28.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.889444
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receptions,Over,4.5,1.980,0.5050505,0.47270304,2025-09-03T07:54:49.889653
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Receptions,Under,4.5,1.775,0.5633803,0.52729696,2025-09-03T07:54:49.889653
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rushing Yards,Over,61.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:49.889892
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Alvin Kamara,Rushing Yards,Under,61.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:49.889892
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receiving Yards,Over,49.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890199
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receiving Yards,Under,49.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890199
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receptions,Over,4.5,2.000,0.5,0.46766034,2025-09-03T07:54:49.890474
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Chris Olave,Receptions,Under,4.5,1.757,0.569152,0.53233963,2025-09-03T07:54:49.890474
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receiving Yards,Over,15.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890716
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receiving Yards,Under,15.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890716
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receptions,Over,2.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890947
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Receptions,Under,2.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.890947
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rushing Yards,Over,65.5,1.724,0.5800464,0.54197663,2025-09-03T07:54:49.891257
2025-09-07,1,Arizona Cardinals,New Orleans Saints,James Conner,Rushing Yards,Under,65.5,2.040,0.49019608,0.45802337,2025-09-03T07:54:49.891257
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receiving Yards,Over,24.5,1.757,0.569152,0.53233963,2025-09-03T07:54:49.891466
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receiving Yards,Under,24.5,2.000,0.5,0.46766034,2025-09-03T07:54:49.891466
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receptions,Over,2.5,1.781,0.5614823,0.52405137,2025-09-03T07:54:49.891691
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Juwan Johnson,Receptions,Under,2.5,1.961,0.5099439,0.47594872,2025-09-03T07:54:49.891691
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Attempts,Over,32.5,1.900,0.5263158,0.49197862,2025-09-03T07:54:49.891909
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Attempts,Under,32.5,1.840,0.54347825,0.50802135,2025-09-03T07:54:49.891909
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Completions,Over,21.5,1.847,0.5414185,0.5060176,2025-09-03T07:54:49.892128
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Pass Completions,Under,21.5,1.892,0.52854127,0.49398237,2025-09-03T07:54:49.892128
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Passing Yards,Over,221.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.892392
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Passing Yards,Under,221.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.892392
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rushing Yards,Over,25.5,1.714,0.5834306,0.54583997,2025-09-03T07:54:49.892943
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Rushing Yards,Under,25.5,2.060,0.48543692,0.45416006,2025-09-03T07:54:49.892943
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdown Passes,Over,1.5,2.160,0.46296296,0.432922,2025-09-03T07:54:49.893217
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Kyler Murray,Touchdown Passes,Under,1.5,1.649,0.60642815,0.567078,2025-09-03T07:54:49.893217
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receiving Yards,Over,59.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:49.893459
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receiving Yards,Under,59.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:49.893459
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receptions,Over,4.5,1.900,0.5263158,0.49197862,2025-09-03T07:54:49.893700
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Marvin Harrison,Receptions,Under,4.5,1.840,0.54347825,0.50802135,2025-09-03T07:54:49.893700
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receiving Yards,Over,27.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.894019
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receiving Yards,Under,27.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.894019
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receptions,Over,2.5,2.170,0.46082947,0.43119264,2025-09-03T07:54:49.894235
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Michael Wilson,Receptions,Under,2.5,1.645,0.60790277,0.56880736,2025-09-03T07:54:49.894235
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receiving Yards,Over,37.5,1.757,0.569152,0.53233963,2025-09-03T07:54:49.894511
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receiving Yards,Under,37.5,2.000,0.5,0.46766034,2025-09-03T07:54:49.894511
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receptions,Over,2.5,1.598,0.6257822,0.5847193,2025-09-03T07:54:49.894772
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Rashid Shaheed,Receptions,Under,2.5,2.250,0.44444445,0.41528067,2025-09-03T07:54:49.894772
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Attempts,Over,30.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:49.895005
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Attempts,Under,30.5,1.833,0.54555374,0.510155,2025-09-03T07:54:49.895005
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Completions,Over,19.5,2.090,0.47846892,0.44767442,2025-09-03T07:54:49.895207
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Pass Completions,Under,19.5,1.694,0.5903188,0.5523256,2025-09-03T07:54:49.895207
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Passing Yards,Over,187.5,1.806,0.55370986,0.5182715,2025-09-03T07:54:49.895447
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Passing Yards,Under,187.5,1.943,0.51466805,0.48172843,2025-09-03T07:54:49.895447
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rushing Yards,Over,22.5,1.934,0.5170631,0.48288772,2025-09-03T07:54:49.895778
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Rushing Yards,Under,22.5,1.806,0.55370986,0.5171123,2025-09-03T07:54:49.895778
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdown Passes,Over,1.5,3.050,0.32786885,0.30634522,2025-09-03T07:54:49.896030
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Spencer Rattler,Touchdown Passes,Under,1.5,1.347,0.7423905,0.6936548,2025-09-03T07:54:49.896030
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey Benson,Rushing Yards,Over,25.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.896251
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey Benson,Rushing Yards,Under,25.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.896251
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receiving Yards,Over,63.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.896541
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receiving Yards,Under,63.5,1.869,0.5350455,0.5,2025-09-03T07:54:49.896541
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receptions,Over,6.5,2.150,0.46511626,0.43465683,2025-09-03T07:54:49.896832
2025-09-07,1,Arizona Cardinals,New Orleans Saints,Trey McBride,Receptions,Under,6.5,1.653,0.6049607,0.56534314,2025-09-03T07:54:49.896832
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Attempts,Over,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.325280
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Attempts,Under,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.325280
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Completions,Over,21.5,1.980,0.5050505,0.47270304,2025-09-03T07:54:51.325525
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Completions,Under,21.5,1.775,0.5633803,0.52729696,2025-09-03T07:54:51.325525
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Passing Yards,Over,245.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.325797
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Passing Yards,Under,245.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.325797
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Rushing Yards,Over,12.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:51.326109
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Rushing Yards,Under,12.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:51.326109
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdown Passes,Over,1.5,1.934,0.5170631,0.4838538,2025-09-03T07:54:51.326389
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdown Passes,Under,1.5,1.813,0.55157197,0.5161463,2025-09-03T07:54:51.326389
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receiving Yards,Over,34.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:51.326664
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receiving Yards,Under,34.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:51.326664
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receptions,Over,4.5,2.160,0.46296296,0.432922,2025-09-03T07:54:51.326954
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Receptions,Under,4.5,1.649,0.60642815,0.567078,2025-09-03T07:54:51.326954
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rushing Yards,Over,72.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:51.327201
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Christian McCaffrey,Rushing Yards,Under,72.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:51.327201
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receiving Yards,Over,35.5,1.632,0.6127451,0.57299846,2025-09-03T07:54:51.327464
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receiving Yards,Under,35.5,2.190,0.456621,0.42700157,2025-09-03T07:54:51.327464
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receptions,Over,3.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:51.327717
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Cooper Kupp,Receptions,Under,3.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:51.327717
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receiving Yards,Over,64.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.327957
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receiving Yards,Under,64.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.327957
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receptions,Over,4.5,1.675,0.59701496,0.5574637,2025-09-03T07:54:51.328221
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,George Kittle,Receptions,Under,4.5,2.110,0.47393367,0.44253632,2025-09-03T07:54:51.328221
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receiving Yards,Over,58.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.328469
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receiving Yards,Under,58.5,1.869,0.5350455,0.5,2025-09-03T07:54:51.328469
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receptions,Over,4.5,1.617,0.6184292,0.57747585,2025-09-03T07:54:51.328711
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Jaxon Smith-Njigba,Receptions,Under,4.5,2.210,0.4524887,0.42252418,2025-09-03T07:54:51.328711
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker,Rushing Yards,Over,62.5,2.120,0.47169814,0.44078082,2025-09-03T07:54:51.328947
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Kenneth Walker,Rushing Yards,Under,62.5,1.671,0.59844404,0.5592192,2025-09-03T07:54:51.328947
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Sam Darnold,Pass Attempts,Over,29.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:51.329180
