officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Receiving Yards,Under,53.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.303094
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Receptions,Over,4.5,1.699,0.5885815,0.55041015,2025-09-04T11:46:38.303285
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Receptions,Under,4.5,2.080,0.48076925,0.44958988,2025-09-04T11:46:38.303285
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Touchdowns,Over,0.5,3.530,0.28328612,0.26473653,2025-09-04T11:46:38.303482
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Touchdowns,Under,0.5,1.271,0.786782,0.73526347,2025-09-04T11:46:38.303482
2025-09-07,1,Las Vegas Raiders,New England Patriots,Michael Mayer,Touchdowns,Over,0.5,8.420,0.11876485,0.110970326,2025-09-04T11:46:38.303689
2025-09-07,1,Las Vegas Raiders,New England Patriots,Michael Mayer,Touchdowns,Under,0.5,1.051,0.9514748,0.8890296,2025-09-04T11:46:38.303689
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Rush Attempts,Over,11.5,2.300,0.43478262,0.40691078,2025-09-04T11:46:38.303886
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Rush Attempts,Under,11.5,1.578,0.6337136,0.5930892,2025-09-04T11:46:38.303886
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Rushing Yards,Over,42.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.304101
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Rushing Yards,Under,42.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.304101
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Touchdowns,Over,0.5,2.670,0.37453184,0.3497321,2025-09-04T11:46:38.304288
2025-09-07,1,Las Vegas Raiders,New England Patriots,Rhamondre Stevenson,Touchdowns,Under,0.5,1.436,0.6963788,0.6502679,2025-09-04T11:46:38.304288
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Receiving Yards,Over,47.5,1.833,0.54555374,0.50897396,2025-09-04T11:46:38.304499
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Receiving Yards,Under,47.5,1.900,0.5263158,0.49102595,2025-09-04T11:46:38.304499
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Receptions,Over,4.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.304690
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Receptions,Under,4.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.304690
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Touchdowns,Over,0.5,3.280,0.30487806,0.2849357,2025-09-04T11:46:38.304911
2025-09-07,1,Las Vegas Raiders,New England Patriots,Stefon Diggs,Touchdowns,Under,0.5,1.307,0.7651109,0.7150643,2025-09-04T11:46:38.304911
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Receiving Yards,Over,20.5,1.751,0.5711022,0.53443235,2025-09-04T11:46:38.305121
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Receiving Yards,Under,20.5,2.010,0.49751243,0.46556768,2025-09-04T11:46:38.305121
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Receptions,Over,2.5,1.645,0.60790277,0.5676741,2025-09-04T11:46:38.305324
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Receptions,Under,2.5,2.160,0.46296296,0.43232587,2025-09-04T11:46:38.305324
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Rush Attempts,Over,9.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:38.305501
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Rush Attempts,Under,9.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:38.305501
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Rushing Yards,Over,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.305686
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Rushing Yards,Under,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.305686
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Touchdowns,Over,0.5,2.420,0.41322312,0.3862541,2025-09-04T11:46:38.305886
2025-09-07,1,Las Vegas Raiders,New England Patriots,TreVeyon Henderson,Touchdowns,Under,0.5,1.523,0.6565988,0.61374587,2025-09-04T11:46:38.305886
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Interceptions,Over,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.351143
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Interceptions,Under,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.351143
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Attempts,Over,32.5,1.826,0.54764515,0.51215607,2025-09-04T11:46:40.351471
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Attempts,Under,32.5,1.917,0.5216484,0.487844,2025-09-04T11:46:40.351471
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Completions,Over,22.5,1.769,0.5652911,0.5293961,2025-09-04T11:46:40.351765
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Completions,Under,22.5,1.990,0.5025126,0.4706039,2025-09-04T11:46:40.351765
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Passing Yards,Over,242.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:40.352072
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Passing Yards,Under,242.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:40.352072
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Touchdown Passes,Over,1.5,1.657,0.6035003,0.5647491,2025-09-04T11:46:40.352505
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Touchdown Passes,Under,1.5,2.150,0.46511626,0.43525082,2025-09-04T11:46:40.352505
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.352843
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.352843
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receptions,Over,3.5,1.826,0.54764515,0.51111114,2025-09-04T11:46:40.353150
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receptions,Under,3.5,1.909,0.52383447,0.4888889,2025-09-04T11:46:40.353150
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rush Attempts,Over,16.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:40.353426
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rush Attempts,Under,16.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:40.353426
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rushing Yards,Over,77.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.353682
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rushing Yards,Under,77.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.353682
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receiving Yards,Over,19.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:40.353929
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receiving Yards,Under,19.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:40.353929
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receptions,Over,2.5,1.568,0.6377551,0.5967078,2025-09-04T11:46:40.354157
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receptions,Under,2.5,2.320,0.4310345,0.4032922,2025-09-04T11:46:40.354157
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rush Attempts,Over,15.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:40.354407
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rush Attempts,Under,15.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:40.354407
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rushing Yards,Over,68.5,1.869,0.5350455,0.5010678,2025-09-04T11:46:40.354651
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rushing Yards,Under,68.5,1.877,0.53276503,0.49893218,2025-09-04T11:46:40.354651
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Touchdowns,Over,0.5,1.757,0.569152,0.53233963,2025-09-04T11:46:40.354950
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Touchdowns,Under,0.5,2.000,0.5,0.46766034,2025-09-04T11:46:40.354950
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receiving Yards,Over,33.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.355232
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receiving Yards,Under,33.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.355232
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receptions,Over,3.5,2.330,0.42918456,0.40118223,2025-09-04T11:46:40.355462
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receptions,Under,3.5,1.561,0.640615,0.59881777,2025-09-04T11:46:40.355462
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Touchdowns,Over,0.5,4.040,0.24752475,0.23135462,2025-09-04T11:46:40.355687
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Touchdowns,Under,0.5,1.216,0.82236844,0.76864535,2025-09-04T11:46:40.355687
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Darnell Mooney,Touchdowns,Over,0.5,4.290,0.23310024,0.21786691,2025-09-04T11:46:40.355941
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Darnell Mooney,Touchdowns,Under,0.5,1.195,0.83682007,0.7821331,2025-09-04T11:46:40.355941
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receiving Yards,Over,75.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.356211
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receiving Yards,Under,75.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.356211
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receptions,Over,6.5,2.050,0.4878049,0.45536664,2025-09-04T11:46:40.356490
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receptions,Under,6.5,1.714,0.5834306,0.5446334,2025-09-04T11:46:40.356490
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Touchdowns,Over,0.5,2.470,0.4048583,0.37814704,2025-09-04T11:46:40.356743
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Touchdowns,Under,0.5,1.502,0.665779,0.621853,2025-09-04T11:46:40.356743
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.356989
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.356989
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receptions,Over,4.5,1.555,0.64308685,0.60077024,2025-09-04T11:46:40.357267
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receptions,Under,4.5,2.340,0.42735043,0.39922976,2025-09-04T11:46:40.357267
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Touchdowns,Over,0.5,3.280,0.30487806,0.2849357,2025-09-04T11:46:40.357520
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Touchdowns,Under,0.5,1.307,0.7651109,0.7150643,2025-09-04T11:46:40.357520
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receiving Yards,Over,40.5,1.917,0.5216484,0.487844,2025-09-04T11:46:40.357806
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receiving Yards,Under,40.5,1.826,0.54764515,0.51215607,2025-09-04T11:46:40.357806
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receptions,Over,3.5,2.050,0.4878049,0.45536664,2025-09-04T11:46:40.358120
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receptions,Under,3.5,1.714,0.5834306,0.5446334,2025-09-04T11:46:40.358120
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Touchdowns,Over,0.5,4.040,0.24752475,0.23135462,2025-09-04T11:46:40.358370
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Touchdowns,Under,0.5,1.216,0.82236844,0.76864535,2025-09-04T11:46:40.358370
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix Jr.,Interceptions,Over,0.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:40.358642
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix Jr.,Interceptions,Under,0.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:40.358642
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Attempts,Over,33.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:40.358924
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Attempts,Under,33.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:40.358924
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Completions,Over,21.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:40.359153
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Completions,Under,21.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:40.359153
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Passing Yards,Over,236.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.359396
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Passing Yards,Under,236.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.359396
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Touchdown Passes,Over,1.5,2.060,0.48543692,0.45416006,2025-09-04T11:46:40.359625
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Touchdown Passes,Under,1.5,1.714,0.5834306,0.54583997,2025-09-04T11:46:40.359625
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receiving Yards,Over,71.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:40.359854
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receiving Yards,Under,71.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:40.359854
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receptions,Over,5.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:40.360098
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receptions,Under,5.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:40.360098
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Touchdowns,Over,0.5,2.270,0.44052863,0.41161227,2025-09-04T11:46:40.360331
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Touchdowns,Under,0.5,1.588,0.6297229,0.5883878,2025-09-04T11:46:40.360331
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Rachaad White,Touchdowns,Over,0.5,4.370,0.22883296,0.2138874,2025-09-04T11:46:40.360575
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Rachaad White,Touchdowns,Under,0.5,1.189,0.8410429,0.7861126,2025-09-04T11:46:40.360575
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rush Attempts,Over,5.5,1.657,0.6035003,0.5636028,2025-09-04T11:46:40.360832
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rush Attempts,Under,5.5,2.140,0.4672897,0.4363971,2025-09-04T11:46:40.360832
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rushing Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.361062
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rushing Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:40.361062
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Touchdowns,Over,0.5,4.200,0.23809525,0.22251019,2025-09-04T11:46:40.361278
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Touchdowns,Under,0.5,1.202,0.83194673,0.7774898,2025-09-04T11:46:40.361278
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Interceptions,Over,0.5,2.010,0.49751243,0.464,2025-09-04T11:46:42.345847
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Interceptions,Under,0.5,1.740,0.57471263,0.536,2025-09-04T11:46:42.345847
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Attempts,Over,28.5,1.769,0.5652911,0.52814084,2025-09-04T11:46:42.346075
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Attempts,Under,28.5,1.980,0.5050505,0.47185916,2025-09-04T11:46:42.346075
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Completions,Over,19.5,1.735,0.57636887,0.5379494,2025-09-04T11:46:42.346277
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Completions,Under,19.5,2.020,0.4950495,0.4620506,2025-09-04T11:46:42.346277
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Passing Yards,Over,199.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:42.346571
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Passing Yards,Under,199.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:42.346571
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rush Attempts,Over,5.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:42.346878
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rush Attempts,Under,5.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:42.346878
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rushing Yards,Over,24.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:42.347109
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rushing Yards,Under,24.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:42.347109
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Touchdown Passes,Over,1.5,2.550,0.39215687,0.366617,2025-09-04T11:46:42.347344
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Touchdown Passes,Under,1.5,1.476,0.6775068,0.63338304,2025-09-04T11:46:42.347344
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rush Attempts,Over,14.5,2.140,0.4672897,0.4371383,2025-09-04T11:46:42.347540
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rush Attempts,Under,14.5,1.662,0.60168475,0.5628616,2025-09-04T11:46:42.347540
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rushing Yards,Over,59.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.347822
2025-09-07,1,Miami Dolphins,Indianapolis Colts,De'Von Achane,Rushing Yards,Under,59.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.347822
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.348109
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.348109
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receptions,Over,4.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:42.348332
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Receptions,Under,4.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:42.348332
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Touchdowns,Over,0.5,3.580,0.27932963,0.26094142,2025-09-04T11:46:42.348542
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jaylen Waddle,Touchdowns,Under,0.5,1.264,0.7911392,0.7390586,2025-09-04T11:46:42.348542
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rush Attempts,Over,17.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:42.348758
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rush Attempts,Under,17.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:42.348758
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rushing Yards,Over,77.5,1.833,0.54555374,0.510155,2025-09-04T11:46:42.348999
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Rushing Yards,Under,77.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:42.348999
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Touchdowns,Over,0.5,1.729,0.578369,0.5412576,2025-09-04T11:46:42.349286
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Jonathan Taylor,Touchdowns,Under,0.5,2.040,0.49019608,0.45874235,2025-09-04T11:46:42.349286
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Michael Pittman Jr.,Touchdowns,Over,0.5,3.530,0.28328612,0.26473653,2025-09-04T11:46:42.349652
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Michael Pittman Jr.,Touchdowns,Under,0.5,1.271,0.786782,0.73526347,2025-09-04T11:46:42.349652
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Interceptions,Over,0.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:42.349865
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Interceptions,Under,0.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:42.349865
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Attempts,Over,33.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.350129
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Attempts,Under,33.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.350129
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Completions,Over,24.5,1.934,0.5170631,0.48288772,2025-09-04T11:46:42.350349
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Pass Completions,Under,24.5,1.806,0.55370986,0.5171123,2025-09-04T11:46:42.350349
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Passing Yards,Over,250.5,1.990,0.5025126,0.46890846,2025-09-04T11:46:42.350685
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Passing Yards,Under,250.5,1.757,0.569152,0.5310916,2025-09-04T11:46:42.350685
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Touchdown Passes,Over,1.5,1.892,0.52854127,0.49303323,2025-09-04T11:46:42.350947
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tua Tagovailoa,Touchdown Passes,Under,1.5,1.840,0.54347825,0.5069667,2025-09-04T11:46:42.350947
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receiving Yards,Over,72.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.351186
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receiving Yards,Under,72.5,1.869,0.5350455,0.5,2025-09-04T11:46:42.351186
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receptions,Over,5.5,1.684,0.5938242,0.55496824,2025-09-04T11:46:42.351416
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Receptions,Under,5.5,2.100,0.4761905,0.44503173,2025-09-04T11:46:42.351416
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Touchdowns,Over,0.5,2.320,0.4310345,0.40267766,2025-09-04T11:46:42.351639
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Tyreek Hill,Touchdowns,Under,0.5,1.564,0.6393862,0.5973223,2025-09-04T11:46:42.351639
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receiving Yards,Over,21.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:44.357601
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receiving Yards,Under,21.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:44.357601
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receptions,Over,2.5,1.694,0.5903188,0.5523256,2025-09-04T11:46:44.357861
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Receptions,Under,2.5,2.090,0.47846892,0.44767442,2025-09-04T11:46:44.357861
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rush Attempts,Over,5.5,1.684,0.5938242,0.55496824,2025-09-04T11:46:44.358099
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rush Attempts,Under,5.5,2.100,0.4761905,0.44503173,2025-09-04T11:46:44.358099
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rushing Yards,Over,23.5,1.833,0.54555374,0.510155,2025-09-04T11:46:44.358393
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Rushing Yards,Under,23.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:44.358393
2025-09-07,1,New York Giants,Washington Commanders,Austin Ekeler,Touchdowns,Over,0.5,2.520,0.3968254,0.37078652,2025-09-04T11:46:44.358726
