team,player,stat_short,stat_type,line,True_Line,over_odds,over_imp_prob,under_odds,under_imp_prob,PPR_PTS
GREEN BAY PACKERS,MATTHEW GOLDEN,TD_REC,Receiving TD's,3.5,4.4275,-150,0.5684754521963824,120,0.43152454780361754,139.115
GREEN BAY PACKERS,MATTHEW GOLDEN,YDS_REC,Receiving Yards,600.5,600.5,-115,0.5,-115,0.5,139.115
GREEN BAY PACKERS,MATTHEW GOLDEN,REC_REC,Receptions,52.5,52.5,-115,0.5,-115,0.5,139.115
GREEN BAY PACKERS,TUCKER KRAFT,TD_REC,Receiving TD's,4.5,5.3774999999999995,-140,0.5511811023622047,110,0.4488188976377953,104.88125000000001
GREEN BAY PACKERS,TUCKER KRAFT,YDS_REC,Receiving Yards,675.5,726.1625,-125,0.5199999999999999,-105,0.48,104.88125000000001
GREEN BAY PACKERS,XAVIER MCKINNEY,INT_DEF,Interceptions,2.5,2.5,-115,0.5,-115,0.5,0
GREEN BAY PACKERS,XAVIER MCKINNEY,Tackles & Assist,Tackles & Assist,95.5,95.5,-115,0.5,-115,0.5,0
MINNESOTA VIKINGS,AARON JONES,Receiving & Rushing Yards,Receiving & Rushing Yards,875.5,809.8375000000001,-105,0.48,-125,0.5199999999999999,61.22025000000001
MINNESOTA VIKINGS,AARON JONES,TD_RUSH,Rushing TD's,3.5,2.8175,110,0.4488188976377953,-140,0.5511811023622047,61.22025000000001
MINNESOTA VIKINGS,AARON JONES,YDS_RUSH,Rushing Yards,550.5,443.15250000000003,110,0.4488188976377953,-140,0.5511811023622047,61.22025000000001
MINNESOTA VIKINGS,ANDREW VAN GINKEL,SK_DEF,Sacks,5.5,5.5,-115,0.5,-115,0.5,0
MINNESOTA VIKINGS,BLAKE CASHMAN,TKL_DEF,Tackles & Assists,145.5,145.5,-115,0.5,-115,0.5,0
MINNESOTA VIKINGS,DALLAS TURNER,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
MINNESOTA VIKINGS,JAUAN JENNINGS,TD_REC,Receiving TD's,3.5,3.5,-115,0.5,-115,0.5,68.55000000000001
MINNESOTA VIKINGS,JAUAN JENNINGS,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,68.55000000000001
MINNESOTA VIKINGS,JORDAN ADDISON,TD_REC,Receiving TD's,4.5,3.6225000000000005,110,0.4488188976377953,-140,0.5511811023622047,86.785
MINNESOTA VIKINGS,JORDAN ADDISON,YDS_REC,Receiving Yards,650.5,650.5,-115,0.5,-115,0.5,86.785
MINNESOTA VIKINGS,JORDAN MASON,Rushing TD;s,Rushing TD;s,4.5,4.5,-115,0.5,-115,0.5,65.05
MINNESOTA VIKINGS,JORDAN MASON,YDS_RUSH,Rushing Yards,650.5,650.5,-115,0.5,-115,0.5,65.05
MINNESOTA VIKINGS,JOSHUA METELLUS,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
MINNESOTA VIKINGS,JUSTIN JEFFERSON,TD_REC,Receiving TD's,6.5,8.2225,-150,0.5684754521963824,120,0.43152454780361754,264.885
MINNESOTA VIKINGS,JUSTIN JEFFERSON,YDS_REC,Receiving Yards,1150.5,1150.5,-115,0.5,-115,0.5,264.885
MINNESOTA VIKINGS,JUSTIN JEFFERSON,REC_REC,Receptions,100.5,100.5,-115,0.5,-115,0.5,264.885
MINNESOTA VIKINGS,T.J. HOCKENSON,TD_REC,Receiving TD's,3,3,-115,0.5,-115,0.5,73.05000000000001
MINNESOTA VIKINGS,T.J. HOCKENSON,YDS_REC,Receiving Yards,550.5,550.5,-115,0.5,-115,0.5,73.05000000000001
ATLANTA FALCONS,BIJAN ROBINSON,YDS_REC,Receiving Yards,600.5,531.4425,100,0.4694960212201591,-130,0.5305039787798408,288.41425000000004
ATLANTA FALCONS,BIJAN ROBINSON,REC_REC,Receptions,65.5,65.5,-115,0.5,-115,0.5,288.41425000000004
ATLANTA FALCONS,BIJAN ROBINSON,TD_RUSH,Rushing TD's,9.5,9.120000000000001,-110,0.48930481283422456,-120,0.5106951871657753,288.41425000000004
ATLANTA FALCONS,BIJAN ROBINSON,YDS_RUSH,Rushing Yards,1150.5,1150.5,-115,0.5,-115,0.5,288.41425000000004
ATLANTA FALCONS,DIVINE DEABLO,TKL_DEF,Tackles & Assists,105.5,105.5,-115,0.5,-115,0.5,0
ATLANTA FALCONS,DRAKE LONDON,TD_REC,Receiving TD's,6.5,8.709999999999999,-160,0.586734693877551,130,0.413265306122449,255.31
ATLANTA FALCONS,DRAKE LONDON,YDS_REC,Receiving Yards,1125.5,1125.5,-115,0.5,-115,0.5,255.31
ATLANTA FALCONS,DRAKE LONDON,REC_REC,Receptions,90.5,90.5,-115,0.5,-115,0.5,255.31
ATLANTA FALCONS,JAMES PEARCE JR.,SK_DEF,Sacks,7.5,7.5,-115,0.5,-115,0.5,0
ATLANTA FALCONS,JESSIE BATES,TKL_DEF,Tackles & Assists,95.5,106.4825,-130,0.5305039787798408,100,0.4694960212201591,0
ATLANTA FALCONS,KYLE PITTS,TD_REC,Receiving TD's,4.5,4.5,-115,0.5,-115,0.5,174.55
ATLANTA FALCONS,KYLE PITTS,YDS_REC,Receiving Yards,750.5,750.5,-115,0.5,-115,0.5,174.55
ATLANTA FALCONS,KYLE PITTS,REC_REC,Receptions,72.5,72.5,-115,0.5,-115,0.5,174.55
ATLANTA FALCONS,UNKNOWN,Bijan Robinson ATL Total Rushing & Receiving Yards,Bijan Robinson ATL Total Rushing & Receiving Yards,1850.5,1850.5,-115,0.5,-115,0.5,0
ATLANTA FALCONS,XAVIER WATTS,INT_DEF,Interceptions,2.5,2.2125,100,0.4694960212201591,-130,0.5305039787798408,0
CAROLINA PANTHERS,BRYCE YOUNG,Passing INT's,Passing INT's,10.5,7.7174999999999985,120,0.43152454780361754,-150,0.5684754521963824,202.01999999999998
CAROLINA PANTHERS,BRYCE YOUNG,TD_PASS,Passing TD's,20.5,20.5,-115,0.5,-115,0.5,202.01999999999998
CAROLINA PANTHERS,BRYCE YOUNG,YDS_PASS,Passing Yards,3000.5,3000.5,-115,0.5,-115,0.5,202.01999999999998
CAROLINA PANTHERS,DEVIN LLOYD,TKL_DEF,Tackles & Assists,95.5,102.6625,-125,0.5199999999999999,-105,0.48,0
CAROLINA PANTHERS,JALEN COKER,TD_REC,Receiving TD's,3.5,3.0975,100,0.4694960212201591,-130,0.5305039787798408,78.635
CAROLINA PANTHERS,JALEN COKER,YDS_REC,Receiving Yards,600.5,600.5,-115,0.5,-115,0.5,78.635
CAROLINA PANTHERS,NICK SCOTT,TKL_DEF,Tackles & Assists,95.5,95.5,-115,0.5,-115,0.5,0
CAROLINA PANTHERS,TETAIROA MCMILLAN,"Receiving TD""s","Receiving TD""s",6.5,6.240000000000001,-110,0.48930481283422456,-120,0.5106951871657753,167.05
CAROLINA PANTHERS,TETAIROA MCMILLAN,YDS_REC,Receiving Yards,925.5,925.5,-115,0.5,-115,0.5,167.05
CAROLINA PANTHERS,TETAIROA MCMILLAN,REC_REC,Receptions,74.5,74.5,-115,0.5,-115,0.5,167.05
CAROLINA PANTHERS,TREVON MOEHRIG,TKL_DEF,Tackles & Assists,95.5,95.5,-115,0.5,-115,0.5,0
NEW ORLEANS SAINTS,ALVIN KAMARA,Receiving & Rushing Yards,Receiving & Rushing Yards,650.5,650.5,-115,0.5,-115,0.5,0
NEW ORLEANS SAINTS,CHASE YOUNG,SK_DEF,Sacks,7.5,6.9375,-105,0.48,-125,0.5199999999999999,0
NEW ORLEANS SAINTS,CHRIS OLAVE,TD_REC,Receiving TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,220.46625
NEW ORLEANS SAINTS,CHRIS OLAVE,YDS_REC,Receiving Yards,1050.5,971.7125000000001,-105,0.48,-125,0.5199999999999999,220.46625
NEW ORLEANS SAINTS,CHRIS OLAVE,REC_REC,Receptions,86.5,86.5,-115,0.5,-115,0.5,220.46625
NEW ORLEANS SAINTS,JORDYN TYSON,TD_REC,Receiving TD's,4.5,3.307499999999999,120,0.43152454780361754,-150,0.5684754521963824,94.895
NEW ORLEANS SAINTS,JORDYN TYSON,YDS_REC,Receiving Yards,750.5,750.5,-115,0.5,-115,0.5,94.895
NEW ORLEANS SAINTS,JUWAN JOHNSON,"Receiving TD""s","Receiving TD""s",3,2.415,110,0.4488188976377953,-140,0.5511811023622047,57.550000000000004
NEW ORLEANS SAINTS,JUWAN JOHNSON,YDS_REC,Receiving Yards,575.5,575.5,-115,0.5,-115,0.5,57.550000000000004
NEW ORLEANS SAINTS,KADEN ELLISS,TKL_DEF,Tackles & Assists,110.5,110.5,-115,0.5,-115,0.5,0
NEW ORLEANS SAINTS,KOOL-AID MCKINSTRY,INT_DEF,Interceptions,1.5,1.6724999999999999,-130,0.5305039787798408,100,0.4694960212201591,0
NEW ORLEANS SAINTS,TRAVIS ETIENNE,TD_RUSH,Rushing TD's,5.5,5.5,-115,0.5,-115,0.5,115.55000000000001
NEW ORLEANS SAINTS,TRAVIS ETIENNE,YDS_RUSH,Rushing Yards,825.5,825.5,-115,0.5,-115,0.5,115.55000000000001
NEW ORLEANS SAINTS,TYLER SHOUGH,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,223.98
NEW ORLEANS SAINTS,TYLER SHOUGH,TD_PASS,Passing TD's,20.5,20.5,-115,0.5,-115,0.5,223.98
NEW ORLEANS SAINTS,TYLER SHOUGH,YDS_PASS,Passing Yards,3549.5,3549.5,-115,0.5,-115,0.5,223.98
TAMPA BAY BUCS,ALEX ANZALONE,TKL_DEF,Tackles & Assists,100.5,80.9025,110,0.4488188976377953,-140,0.5511811023622047,0
TAMPA BAY BUCS,ANTOINE WINFIELD,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
TAMPA BAY BUCS,BAKER MAYFIELD,Passing INT's,Passing INT's,11.5,11.5,-115,0.5,-115,0.5,244.02
TAMPA BAY BUCS,BAKER MAYFIELD,TD_PASS,Passing TD's,25.5,25.5,-115,0.5,-115,0.5,244.02
TAMPA BAY BUCS,BAKER MAYFIELD,YDS_PASS,Passing Yards,3550.5,3550.5,-115,0.5,-115,0.5,244.02
TAMPA BAY BUCS,BUCKY IRVING,TD_RUSH,Rushing TD's,5.5,5.5,-115,0.5,-115,0.5,105.49025
TAMPA BAY BUCS,BUCKY IRVING,YDS_RUSH,Rushing Yards,900.5,724.9025,110,0.4488188976377953,-140,0.5511811023622047,105.49025
TAMPA BAY BUCS,CADE OTTON,TD_REC,Receiving TD's,2.5,2.5,-115,0.5,-115,0.5,62.550000000000004
TAMPA BAY BUCS,CADE OTTON,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,62.550000000000004
TAMPA BAY BUCS,CHRIS GODWIN,TD_REC,Receiving TD's,4.5,5.0175,-130,0.5305039787798408,100,0.4694960212201591,97.25700000000002
TAMPA BAY BUCS,CHRIS GODWIN,YDS_REC,Receiving Yards,699.5,671.5200000000001,-110,0.48930481283422456,-120,0.5106951871657753,97.25700000000002
TAMPA BAY BUCS,EMEKA EGBUKA,TD_REC,Receiving TD's,6.5,6.5,-115,0.5,-115,0.5,135.80374999999998
TAMPA BAY BUCS,EMEKA EGBUKA,YDS_REC,Receiving Yards,900.5,968.0374999999999,-125,0.5199999999999999,-105,0.48,135.80374999999998
TAMPA BAY BUCS,REUBEN BAIN JR,SK_DEF,Sacks,5.5,5.719999999999999,-120,0.5106951871657753,-110,0.48930481283422456,0
TAMPA BAY BUCS,UNKNOWN,Bucky Irving TB Total Receiving & Rushing Yards,Bucky Irving TB Total Receiving & Rushing Yards,1200.5,1200.5,-115,0.5,-115,0.5,0
TAMPA BAY BUCS,UNKNOWN,Kenny Gainwell TB Total Receiving & Rushing Yards,Kenny Gainwell TB Total Receiving & Rushing Yards,700.5,700.5,-115,0.5,-115,0.5,0
TAMPA BAY BUCS,YAYA DIABY,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
ARIZONA CARDINALS,BUDDA BAKER,TKL_DEF,Tackles & Assists,115.5,115.5,-115,0.5,-115,0.5,0
ARIZONA CARDINALS,JEREMIYAH LOVE,YDS_REC,Receiving Yards,375.5,332.3175,100,0.4694960212201591,-130,0.5305039787798408,201.75675
ARIZONA CARDINALS,JEREMIYAH LOVE,REC_REC,Receptions,50.5,50.5,-115,0.5,-115,0.5,201.75675
ARIZONA CARDINALS,JEREMIYAH LOVE,TD_RUSH,Rushing TD's,5.5,5.9125,-125,0.5199999999999999,-105,0.48,201.75675
ARIZONA CARDINALS,JEREMIYAH LOVE,YDS_RUSH,Rushing Yards,825.5,825.5,-115,0.5,-115,0.5,201.75675
ARIZONA CARDINALS,JOSH SWEAT,SK_DEF,Sacks,8.5,8.839999999999998,-120,0.5106951871657753,-110,0.48930481283422456,0
ARIZONA CARDINALS,MARVIN HARRISON,TD_REC,Receiving TD's,5.5,4.0424999999999995,120,0.43152454780361754,-150,0.5684754521963824,169.305
ARIZONA CARDINALS,MARVIN HARRISON,YDS_REC,Receiving Yards,825.5,825.5,-115,0.5,-115,0.5,169.305
ARIZONA CARDINALS,MARVIN HARRISON,REC_REC,Receptions,62.5,62.5,-115,0.5,-115,0.5,169.305
ARIZONA CARDINALS,MICHAEL WILSON,TD_REC,Receiving TD's,3.5,3.0975,100,0.4694960212201591,-130,0.5305039787798408,149.337
ARIZONA CARDINALS,MICHAEL WILSON,YDS_REC,Receiving Yards,675.5,702.5199999999999,-120,0.5106951871657753,-110,0.48930481283422456,149.337
ARIZONA CARDINALS,MICHAEL WILSON,REC_REC,Receptions,60.5,60.5,-115,0.5,-115,0.5,149.337
ARIZONA CARDINALS,TREY MCBRIDE,TD_REC,Receiving TD's,6.5,6.5,-115,0.5,-115,0.5,227.95575000000002
ARIZONA CARDINALS,TREY MCBRIDE,YDS_REC,Receiving Yards,999.5,884.5575,100,0.4694960212201591,-130,0.5305039787798408,227.95575000000002
ARIZONA CARDINALS,TREY MCBRIDE,REC_REC,Receptions,100.5,100.5,-115,0.5,-115,0.5,227.95575000000002
ARIZONA CARDINALS,UNKNOWN,Jeremiyah Love ARI Total Receiving & Rushing Yards,Jeremiyah Love ARI Total Receiving & Rushing Yards,1275.5,1275.5,-115,0.5,-115,0.5,0
LOS ANGELES RAMS,BLAKE CORUM,TD_RUSH,Rushing TD's,5.5,5.9125,-125,0.5199999999999999,-105,0.48,103.02499999999999
LOS ANGELES RAMS,BLAKE CORUM,YDS_RUSH,Rushing Yards,675.5,675.5,-115,0.5,-115,0.5,103.02499999999999
LOS ANGELES RAMS,DAVANTE ADAMS,TD_REC,Receiving TD's,9.5,8.4075,100,0.4694960212201591,-130,0.5305039787798408,120.19975000000002
LOS ANGELES RAMS,DAVANTE ADAMS,YDS_REC,Receiving Yards,825.5,697.5475000000001,105,0.4591029023746703,-135,0.5408970976253298,120.19975000000002
LOS ANGELES RAMS,KAMREN CURL,TKL_DEF,Tackles & Assists,105.5,105.5,-115,0.5,-115,0.5,0
LOS ANGELES RAMS,KYREN WILLIAMS,TD_RUSH,Rushing TD's,9.5,9.5,-115,0.5,-115,0.5,157.05
LOS ANGELES RAMS,KYREN WILLIAMS,YDS_RUSH,Rushing Yards,1000.5,1000.5,-115,0.5,-115,0.5,157.05
LOS ANGELES RAMS,MATTHEW STAFFORD,Passing INT's,Passing INT's,8.5,8.5,-115,0.5,-115,0.5,269.9815
LOS ANGELES RAMS,MATTHEW STAFFORD,TD_PASS,Passing TD's,30.5,30.5,-115,0.5,-115,0.5,269.9815
LOS ANGELES RAMS,MATTHEW STAFFORD,YDS_PASS,Passing Yards,3999.5,3699.5375000000004,-105,0.48,-125,0.5199999999999999,269.9815
LOS ANGELES RAMS,MYLES GARRETT,SK_DEF,Sacks,15.5,19.6075,-150,0.5684754521963824,120,0.43152454780361754,0
LOS ANGELES RAMS,MYLES GARRETT,TKL_DEF,Tackles & Assists,56.5,52.2625,-105,0.48,-125,0.5199999999999999,0
LOS ANGELES RAMS,NATE LANDMAN,TKL_DEF,Tackles & Assists,120.5,120.5,-115,0.5,-115,0.5,0
LOS ANGELES RAMS,PUKA NACUA,TD_REC,Receiving TD's,7.5,8.9625,-140,0.5511811023622047,110,0.4488188976377953,306.82500000000005
LOS ANGELES RAMS,PUKA NACUA,YDS_REC,Receiving Yards,1375.5,1375.5,-115,0.5,-115,0.5,306.82500000000005
LOS ANGELES RAMS,PUKA NACUA,REC_REC,Receptions,115.5,115.5,-115,0.5,-115,0.5,306.82500000000005
LOS ANGELES RAMS,TERRANCE FERGUSON,YDS_REC,Receiving Yards,450.5,398.6925,100,0.4694960212201591,-130,0.5305039787798408,39.86925
LOS ANGELES RAMS,UNKNOWN,Kyren Williams LAR Total Receiving & Rushing Yards,Kyren Williams LAR Total Receiving & Rushing Yards,1250.5,1250.5,-115,0.5,-115,0.5,0
SAN FRANCISCO 49ERS,BROCK PURDY,Passing INT's,Passing INT's,11.5,11.5,-115,0.5,-115,0.5,262.02
SAN FRANCISCO 49ERS,BROCK PURDY,TD_PASS,Passing TD's,27.5,27.5,-115,0.5,-115,0.5,262.02
SAN FRANCISCO 49ERS,BROCK PURDY,YDS_PASS,Passing Yards,3800.5,3800.5,-115,0.5,-115,0.5,262.02
SAN FRANCISCO 49ERS,CHRISTIAN,REC_REC,Receptions,70.5,70.5,-115,0.5,-115,0.5,70.5
SAN FRANCISCO 49ERS,CHRISTIAN MCCAFFREY,TD_RUSH,Rushing TD's,8.5,8.5,-115,0.5,-115,0.5,137.33175
SAN FRANCISCO 49ERS,CHRISTIAN MCCAFFREY,YDS_RUSH,Rushing Yards,975.5,863.3175,100,0.4694960212201591,-130,0.5305039787798408,137.33175
SAN FRANCISCO 49ERS,DRE GREENLAW,TKL_DEF,Tackles & Assists,95.5,80.69750000000002,105,0.4591029023746703,-135,0.5408970976253298,0
SAN FRANCISCO 49ERS,FRED WARNER,TKL_DEF,Tackles & Assists,129.5,129.5,-115,0.5,-115,0.5,0
SAN FRANCISCO 49ERS,GEORGE KITTLE,TD_REC,Receiving TD's,5.5,5.719999999999999,-120,0.5106951871657753,-110,0.48930481283422456,158.22275
SAN FRANCISCO 49ERS,GEORGE KITTLE,YDS_REC,Receiving Yards,725.5,584.0275,110,0.4488188976377953,-140,0.5511811023622047,158.22275
SAN FRANCISCO 49ERS,GEORGE KITTLE,REC_REC,Receptions,65.5,65.5,-115,0.5,-115,0.5,158.22275
SAN FRANCISCO 49ERS,MIKE EVANS,"Receiving TD""s","Receiving TD""s",6.5,6.240000000000001,-110,0.48930481283422456,-120,0.5106951871657753,56.5
SAN FRANCISCO 49ERS,MIKE EVANS,REC_REC,Receptions,56.5,56.5,-115,0.5,-115,0.5,56.5
SAN FRANCISCO 49ERS,NICK BOSA,SK_DEF,Sacks,10.5,10.5,-115,0.5,-115,0.5,0
SAN FRANCISCO 49ERS,UNKNOWN,Christian McCaffrey Total Receiving & Rushing TD's,Christian McCaffrey Total Receiving & Rushing TD's,13.5,11.9475,100,0.4694960212201591,-130,0.5305039787798408,0
SAN FRANCISCO 49ERS,UNKNOWN,Christian McCaffrey Total Receiving & Rushing Yard,Christian McCaffrey Total Receiving & Rushing Yard,1599.5,1599.5,-115,0.5,-115,0.5,0
SAN FRANCISCO 49ERS,UNKNOWN,Mike Evans SF Total Receiving Yards,Mike Evans SF Total Receiving Yards,825.5,763.5875000000001,-105,0.48,-125,0.5199999999999999,0
SEATTLE SEAHAWKS,AJ BARNER,TD_REC,Receiving TD's,3.5,3.5,-115,0.5,-115,0.5,21
SEATTLE SEAHAWKS,AJ BARNER SEA,YDS_REC,Receiving Yards,425.5,425.5,-115,0.5,-115,0.5,42.550000000000004
SEATTLE SEAHAWKS,COOPER KUPP,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,47.550000000000004
SEATTLE SEAHAWKS,DEMARCUS LAWRENCE,SK_DEF,Sacks,5.5,5.5,-115,0.5,-115,0.5,0
SEATTLE SEAHAWKS,DEVON WITHERSPOON,TKL_DEF,Tackles & Assists,95.5,95.5,-115,0.5,-115,0.5,0
SEATTLE SEAHAWKS,ERNEST JONES,Tackles & Assist,Tackles & Assist,130.5,130.5,-115,0.5,-115,0.5,0
SEATTLE SEAHAWKS,JADARIAN PRICE,TD_RUSH,Rushing TD's,6.5,7.2475,-130,0.5305039787798408,100,0.4694960212201591,127.16575
SEATTLE SEAHAWKS,JADARIAN PRICE,YDS_RUSH,Rushing Yards,750.5,836.8075,-130,0.5305039787798408,100,0.4694960212201591,127.16575
SEATTLE SEAHAWKS,JAXON SMITH-NJIGBA,TD_REC,Receiving TD's,8.5,7.5225,100,0.4694960212201591,-130,0.5305039787798408,257.72749999999996
SEATTLE SEAHAWKS,JAXON SMITH-NJIGBA,YDS_REC,Receiving Yards,1350.5,1350.5,-115,0.5,-115,0.5,257.72749999999996
SEATTLE SEAHAWKS,JAXON SMITH-NJIGBA,REC_REC,Receptions,105.5,77.54249999999999,120,0.43152454780361754,-150,0.5684754521963824,257.72749999999996
SEATTLE SEAHAWKS,JULIAN LOVE,INT_DEF,Interceptions,1.5,1.6724999999999999,-130,0.5305039787798408,100,0.4694960212201591,0
SEATTLE SEAHAWKS,LEONARD WILLIAMS,TKL_DEF,Tackles & Assists,56.5,56.5,-115,0.5,-115,0.5,0
SEATTLE SEAHAWKS,RASHID SHAHEED,TD_REC,Receiving TD's,3,3,-115,0.5,-115,0.5,70.55000000000001
SEATTLE SEAHAWKS,RASHID SHAHEED,YDS_REC,Receiving Yards,525.5,525.5,-115,0.5,-115,0.5,70.55000000000001
SEATTLE SEAHAWKS,SAM DARNOLD,Passing INT's,Passing INT's,11.5,12.8225,-130,0.5305039787798408,100,0.4694960212201591,242.02
SEATTLE SEAHAWKS,SAM DARNOLD,TD_PASS,Passing TD's,23.5,23.5,-115,0.5,-115,0.5,242.02
SEATTLE SEAHAWKS,SAM DARNOLD,YDS_PASS,Passing Yards,3700.5,3700.5,-115,0.5,-115,0.5,242.02
