officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,3.79,1,0.26385224,2025-12-29T09:31:02.441060
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Money Line,Cincinnati Bengals,0.0,1.295,1,0.7722008,2025-12-29T09:31:02.441060
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,3.5,2.63,0,0.38022813,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-3.5,1.518,0,0.6587615,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,4.5,2.44,0,0.40983605,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-4.5,1.591,0,0.6285355,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,5.0,2.39,0,0.41841003,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-5.0,1.613,0,0.6199628,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,5.5,2.33,0,0.42918456,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-5.5,1.645,0,0.60790277,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,6.0,2.26,0,0.44247788,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-6.0,1.684,0,0.5938242,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,6.5,2.18,0,0.4587156,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-6.5,1.746,0,0.5727377,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,7.0,2.04,0,0.49019608,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-7.0,1.862,0,0.5370569,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,7.5,1.884,1,0.53078556,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-7.5,1.99,1,0.5025126,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,8.0,1.833,0,0.54555374,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-8.0,2.05,0,0.4878049,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,8.5,1.787,0,0.55959713,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-8.5,2.09,0,0.47846892,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,1.757,0,0.569152,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-9.0,2.14,0,0.4672897,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,1.729,0,0.578369,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-9.5,2.18,0,0.4587156,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cleveland Browns,14.5,1.352,0,0.73964494,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Handicap,Cincinnati Bengals,-14.5,3.3,0,0.3030303,2025-12-29T09:31:02.442428
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,37.5,1.367,0,0.7315289,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,37.5,3.19,0,0.31347963,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,42.0,1.653,0,0.6049607,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,42.0,2.3,0,0.43478262,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,42.5,1.699,0,0.5885815,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,42.5,2.22,0,0.45045045,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,43.0,1.751,0,0.5711022,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,43.0,2.14,0,0.4672897,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,43.5,1.806,0,0.55370986,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,43.5,2.07,0,0.4830918,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,44.0,1.862,0,0.5370569,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,44.0,1.99,0,0.5025126,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,44.5,1.943,1,0.51466805,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,44.5,1.925,1,0.5194805,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,45.0,2.01,0,0.49751243,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,45.0,1.847,0,0.5414185,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,45.5,2.08,0,0.48076925,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,45.5,1.793,0,0.5577245,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,46.0,2.15,0,0.46511626,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,46.0,1.74,0,0.57471263,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,46.5,2.24,0,0.44642857,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,46.5,1.689,0,0.5920663,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,47.0,2.32,0,0.4310345,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,47.0,1.645,0,0.60790277,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Over,51.5,3.16,0,0.3164557,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,Total,Under,51.5,1.373,0,0.7283321,2025-12-29T09:31:02.443585
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,TeamTotal_Away,Over,18.5,1.97,1,0.5076142,2025-12-29T09:31:02.444008
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,TeamTotal_Home,Under,18.5,1.884,1,0.53078556,2025-12-29T09:31:02.444008
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,TeamTotal_Away,Over,26.5,1.877,1,0.53276503,2025-12-29T09:31:02.444008
2026-01-04,,Cincinnati Bengals,Cleveland Browns,Game,TeamTotal_Home,Under,26.5,1.98,1,0.5050505,2025-12-29T09:31:02.444008
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Money Line,Kansas City Chiefs,0.0,1.358,1,0.736377,2025-12-29T09:31:04.137986
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Money Line,Las Vegas Raiders,0.0,3.35,1,0.29850748,2025-12-29T09:31:04.137986
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-14.5,3.9,0,0.25641024,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,14.5,1.268,0,0.78864354,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-9.0,2.56,0,0.390625,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,9.0,1.543,0,0.64808816,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.5,2.49,0,0.4016064,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,8.5,1.571,0,0.63653725,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-8.0,2.44,0,0.40983605,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,8.0,1.591,0,0.6285355,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.5,2.38,0,0.42016804,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,7.5,1.625,0,0.61538464,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-7.0,2.21,0,0.4524887,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,7.0,1.724,0,0.5800464,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.5,2.03,0,0.49261084,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,6.5,1.862,0,0.5370569,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-6.0,1.943,1,0.51466805,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,6.0,1.934,1,0.5170631,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.5,1.862,0,0.5370569,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,5.5,2.01,0,0.49751243,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.0,1.826,0,0.54764515,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,5.0,2.05,0,0.4878049,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.5,1.793,0,0.5577245,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,4.5,2.09,0,0.47846892,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.0,1.74,0,0.57471263,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,4.0,2.16,0,0.46296296,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,3.5,1.223,0,0.81766146,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Handicap,Las Vegas Raiders,-3.5,4.37,0,0.22883296,2025-12-29T09:31:04.139195
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,28.5,1.38,0,0.7246377,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,28.5,3.12,0,0.32051283,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,33.0,1.653,0,0.6049607,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,33.0,2.3,0,0.43478262,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,33.5,1.699,0,0.5885815,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,33.5,2.22,0,0.45045045,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,34.0,1.751,0,0.5711022,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,34.0,2.14,0,0.4672897,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,34.5,1.806,0,0.55370986,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,34.5,2.07,0,0.4830918,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,35.0,1.862,0,0.5370569,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,35.0,1.99,0,0.5025126,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,35.5,1.943,1,0.51466805,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,35.5,1.925,1,0.5194805,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,36.0,2.01,0,0.49751243,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,36.0,1.847,0,0.5414185,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,36.5,2.08,0,0.48076925,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,36.5,1.793,0,0.5577245,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,37.0,2.15,0,0.46511626,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,37.0,1.74,0,0.57471263,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,37.5,2.24,0,0.44642857,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,37.5,1.689,0,0.5920663,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,38.0,2.32,0,0.4310345,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,38.0,1.645,0,0.60790277,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Over,42.5,3.13,0,0.3194888,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,Total,Under,42.5,1.377,0,0.72621644,2025-12-29T09:31:04.140303
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,TeamTotal_Away,Over,20.5,1.909,1,0.52383447,2025-12-29T09:31:04.140782
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,TeamTotal_Home,Under,20.5,1.943,1,0.51466805,2025-12-29T09:31:04.140782
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,TeamTotal_Away,Over,14.5,2.1,1,0.4761905,2025-12-29T09:31:04.140782
2026-01-04,,Las Vegas Raiders,Kansas City Chiefs,Game,TeamTotal_Home,Under,14.5,1.781,1,0.5614823,2025-12-29T09:31:04.140782
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,3.92,1,0.25510204,2025-12-29T09:31:05.903732
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Money Line,Denver Broncos,0.0,1.26,1,0.7936508,2025-12-29T09:31:05.903732
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,3.5,2.61,0,0.3831418,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-3.5,1.5,0,0.6666667,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,5.0,2.4,0,0.41666666,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-5.0,1.584,0,0.63131315,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,5.5,2.34,0,0.42735043,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-5.5,1.609,0,0.62150407,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,6.0,2.27,0,0.44052863,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-6.0,1.649,0,0.60642815,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,6.5,2.18,0,0.4587156,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-6.5,1.709,0,0.5851375,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,7.0,2.04,0,0.49019608,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-7.0,1.819,0,0.5497526,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,7.5,1.9,1,0.5263158,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-7.5,1.952,1,0.51229507,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,8.0,1.847,0,0.5414185,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-8.0,2.0,0,0.5,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,8.5,1.8,0,0.5555556,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-8.5,2.05,0,0.4878049,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,9.0,1.763,0,0.56721497,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-9.0,2.09,0,0.47846892,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,9.5,1.735,0,0.57636887,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-9.5,2.13,0,0.46948355,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,10.0,1.649,0,0.60642815,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-10.0,2.27,0,0.44052863,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,14.5,1.315,0,0.76045626,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Handicap,Denver Broncos,-14.5,3.39,0,0.29498523,2025-12-29T09:31:05.904819
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,32.5,1.406,0,0.71123755,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,32.5,2.96,0,0.33783785,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,36.5,1.636,0,0.61124694,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,36.5,2.31,0,0.43290043,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,37.0,1.68,0,0.5952381,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,37.0,2.23,0,0.44843048,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,37.5,1.729,0,0.578369,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,37.5,2.15,0,0.46511626,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,38.0,1.781,0,0.5614823,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,38.0,2.07,0,0.4830918,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,38.5,1.84,0,0.54347825,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,38.5,2.0,0,0.5,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,39.0,1.917,1,0.5216484,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,39.0,1.934,1,0.5170631,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,39.5,1.98,0,0.5050505,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,39.5,1.854,0,0.53937435,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,40.0,2.05,0,0.4878049,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,40.0,1.8,0,0.5555556,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,40.5,2.12,0,0.47169814,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,40.5,1.746,0,0.5727377,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,41.0,2.2,0,0.45454544,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,41.0,1.694,0,0.5903188,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,41.5,2.28,0,0.4385965,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,41.5,1.649,0,0.60642815,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Over,45.5,3.08,0,0.32467532,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,Total,Under,45.5,1.378,0,0.7256894,2025-12-29T09:31:05.905803
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,TeamTotal_Away,Over,14.5,1.961,1,0.5099439,2025-12-29T09:31:05.906183
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,TeamTotal_Home,Under,14.5,1.892,1,0.52854127,2025-12-29T09:31:05.906183
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,TeamTotal_Away,Over,23.5,1.917,1,0.5216484,2025-12-29T09:31:05.906183
2026-01-04,,Denver Broncos,Los Angeles Chargers,Game,TeamTotal_Home,Under,23.5,1.934,1,0.5170631,2025-12-29T09:31:05.906183
2026-01-04,,Buffalo Bills,New York Jets,Game,Money Line,New York Jets,0.0,4.62,1,0.21645021,2025-12-29T09:31:07.718366
2026-01-04,,Buffalo Bills,New York Jets,Game,Money Line,Buffalo Bills,0.0,1.199,1,0.83402836,2025-12-29T09:31:07.718366
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,3.5,2.93,0,0.3412969,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-3.5,1.408,0,0.71022725,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,6.5,2.37,0,0.42194095,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-6.5,1.598,0,0.6257822,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,7.0,2.22,0,0.45045045,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-7.0,1.675,0,0.59701496,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,7.5,2.05,0,0.4878049,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-7.5,1.793,0,0.5577245,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,8.0,2.0,0,0.5,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-8.0,1.84,0,0.54347825,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,New York Jets,8.5,1.961,0,0.5099439,2025-12-29T09:31:07.719611
2026-01-04,,Buffalo Bills,New York Jets,Game,Handicap,Buffalo Bills,-8.5,1.884,0,0.53078556,2025-12-29T09:31:07.719611
