officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Money Line,New Orleans Saints,0.0,2.08,1,0.48076925,2025-12-14T11:10:02.462077
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Handicap,Carolina Panthers,-1.5,2.11,1,0.47393367,2025-12-14T11:10:02.462334
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Handicap,New Orleans Saints,1.5,1.8,1,0.5555556,2025-12-14T11:10:02.462334
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Total,Over,20.0,1.884,1,0.53078556,2025-12-14T11:10:02.462608
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Total,Under,20.0,1.99,1,0.5025126,2025-12-14T11:10:02.462608
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,TeamTotal_Away,Over,9.5,1.763,1,0.56721497,2025-12-14T11:10:02.462960
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,TeamTotal_Home,Under,9.5,2.14,1,0.4672897,2025-12-14T11:10:02.462960
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,TeamTotal_Away,Over,7.5,1.757,1,0.569152,2025-12-14T11:10:02.462960
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,TeamTotal_Home,Under,7.5,2.15,1,0.46511626,2025-12-14T11:10:02.462960
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Money Line,Carolina Panthers,0.0,1.917,1,0.5216484,2025-12-14T11:10:02.463314
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Money Line,New Orleans Saints,0.0,1.952,1,0.51229507,2025-12-14T11:10:02.463314
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Handicap,Carolina Panthers,-0.5,2.49,1,0.4016064,2025-12-14T11:10:02.463667
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Handicap,New Orleans Saints,0.5,1.578,1,0.6337136,2025-12-14T11:10:02.463667
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Total,Over,7.0,1.74,1,0.57471263,2025-12-14T11:10:02.463921
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,Total,Under,7.0,2.15,1,0.46511626,2025-12-14T11:10:02.463921
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,TeamTotal_Away,Over,3.5,2.22,1,0.45045045,2025-12-14T11:10:02.464193
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,TeamTotal_Home,Under,3.5,1.699,1,0.5885815,2025-12-14T11:10:02.464193
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,TeamTotal_Away,Over,0.5,1.531,1,0.65316784,2025-12-14T11:10:02.464193
2025-12-14,15,New Orleans Saints,Carolina Panthers,1Q,TeamTotal_Home,Under,0.5,2.58,1,0.3875969,2025-12-14T11:10:02.464193
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,3.1,1,0.32258067,2025-12-14T11:10:04.456996
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Money Line,Dallas Cowboys,0.0,1.418,1,0.7052186,2025-12-14T11:10:04.456996
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Handicap,Minnesota Vikings,5.5,1.884,1,0.53078556,2025-12-14T11:10:04.457405
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Handicap,Dallas Cowboys,-5.5,2.02,1,0.4950495,2025-12-14T11:10:04.457405
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Total,Over,47.5,1.925,1,0.5194805,2025-12-14T11:10:04.457660
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,Total,Under,47.5,1.961,1,0.5099439,2025-12-14T11:10:04.457660
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,TeamTotal_Away,Over,20.5,1.813,1,0.55157197,2025-12-14T11:10:04.457986
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,TeamTotal_Home,Under,20.5,2.05,1,0.4878049,2025-12-14T11:10:04.457986
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,TeamTotal_Away,Over,27.5,2.04,1,0.49019608,2025-12-14T11:10:04.457986
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,Game,TeamTotal_Home,Under,27.5,1.826,1,0.54764515,2025-12-14T11:10:04.457986
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Money Line,Minnesota Vikings,0.0,2.62,1,0.38167942,2025-12-14T11:10:04.458515
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Money Line,Dallas Cowboys,0.0,1.54,1,0.64935064,2025-12-14T11:10:04.458515
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Handicap,Minnesota Vikings,3.5,1.819,1,0.5497526,2025-12-14T11:10:04.458795
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Handicap,Dallas Cowboys,-3.5,2.08,1,0.48076925,2025-12-14T11:10:04.458795
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Total,Over,23.5,1.884,1,0.53078556,2025-12-14T11:10:04.459066
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,Total,Under,23.5,1.99,1,0.5025126,2025-12-14T11:10:04.459066
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,TeamTotal_Away,Over,9.5,1.763,1,0.56721497,2025-12-14T11:10:04.459371
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,TeamTotal_Home,Under,9.5,2.14,1,0.4672897,2025-12-14T11:10:04.459371
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,TeamTotal_Away,Over,13.5,1.9,1,0.5263158,2025-12-14T11:10:04.459371
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1H,TeamTotal_Home,Under,13.5,1.97,1,0.5076142,2025-12-14T11:10:04.459371
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Money Line,Minnesota Vikings,0.0,2.36,1,0.42372882,2025-12-14T11:10:04.459604
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Money Line,Dallas Cowboys,0.0,1.636,1,0.61124694,2025-12-14T11:10:04.459604
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Handicap,Minnesota Vikings,2.5,1.819,1,0.5497526,2025-12-14T11:10:04.459862
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Handicap,Dallas Cowboys,-2.5,2.07,1,0.4830918,2025-12-14T11:10:04.459862
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Total,Over,9.5,1.9,1,0.5263158,2025-12-14T11:10:04.460122
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,Total,Under,9.5,1.952,1,0.51229507,2025-12-14T11:10:04.460122
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,TeamTotal_Away,Over,0.5,1.588,1,0.6297229,2025-12-14T11:10:04.460453
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,TeamTotal_Home,Under,0.5,2.43,1,0.41152263,2025-12-14T11:10:04.460453
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,TeamTotal_Away,Over,6.5,1.892,1,0.52854127,2025-12-14T11:10:04.460453
2025-12-14,15,Dallas Cowboys,Minnesota Vikings,1Q,TeamTotal_Home,Under,6.5,1.961,1,0.5099439,2025-12-14T11:10:04.460453
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Money Line,Miami Dolphins,0.0,2.55,1,0.39215687,2025-12-14T11:10:06.389058
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Money Line,Pittsburgh Steelers,0.0,1.568,1,0.6377551,2025-12-14T11:10:06.389058
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Handicap,Miami Dolphins,3.0,2.03,1,0.49261084,2025-12-14T11:10:06.389407
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Handicap,Pittsburgh Steelers,-3.0,1.869,1,0.5350455,2025-12-14T11:10:06.389407
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Total,Over,42.0,1.884,1,0.53078556,2025-12-14T11:10:06.389643
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,Total,Under,42.0,1.99,1,0.5025126,2025-12-14T11:10:06.389643
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,TeamTotal_Away,Over,19.5,1.884,1,0.53078556,2025-12-14T11:10:06.389942
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,TeamTotal_Home,Under,19.5,1.97,1,0.5076142,2025-12-14T11:10:06.389942
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,TeamTotal_Away,Over,22.5,1.854,1,0.53937435,2025-12-14T11:10:06.389942
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,Game,TeamTotal_Home,Under,22.5,2.0,1,0.5,2025-12-14T11:10:06.389942
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Money Line,Miami Dolphins,0.0,2.37,1,0.42194095,2025-12-14T11:10:06.390567
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Money Line,Pittsburgh Steelers,0.0,1.645,1,0.60790277,2025-12-14T11:10:06.390567
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Handicap,Miami Dolphins,2.5,1.97,1,0.5076142,2025-12-14T11:10:06.390883
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Handicap,Pittsburgh Steelers,-2.5,1.917,1,0.5216484,2025-12-14T11:10:06.390883
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Total,Over,20.5,1.877,1,0.53276503,2025-12-14T11:10:06.391166
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,Total,Under,20.5,2.0,1,0.5,2025-12-14T11:10:06.391166
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,TeamTotal_Away,Over,8.5,1.819,1,0.5497526,2025-12-14T11:10:06.391436
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,TeamTotal_Home,Under,8.5,2.07,1,0.4830918,2025-12-14T11:10:06.391436
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,TeamTotal_Away,Over,10.5,2.03,1,0.49261084,2025-12-14T11:10:06.391436
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1H,TeamTotal_Home,Under,10.5,1.847,1,0.5414185,2025-12-14T11:10:06.391436
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Money Line,Miami Dolphins,0.0,2.14,1,0.4672897,2025-12-14T11:10:06.391737
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Money Line,Pittsburgh Steelers,0.0,1.763,1,0.56721497,2025-12-14T11:10:06.391737
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Handicap,Miami Dolphins,0.5,1.689,1,0.5920663,2025-12-14T11:10:06.392183
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Handicap,Pittsburgh Steelers,-0.5,2.26,1,0.44247788,2025-12-14T11:10:06.392183
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Total,Over,7.5,2.05,1,0.4878049,2025-12-14T11:10:06.392486
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,Total,Under,7.5,1.813,1,0.55157197,2025-12-14T11:10:06.392486
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,TeamTotal_Away,Over,0.5,1.621,1,0.6169031,2025-12-14T11:10:06.392788
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,TeamTotal_Home,Under,0.5,2.36,1,0.42372882,2025-12-14T11:10:06.392788
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,TeamTotal_Away,Over,3.5,2.03,1,0.49261084,2025-12-14T11:10:06.392788
2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,1Q,TeamTotal_Home,Under,3.5,1.826,1,0.54764515,2025-12-14T11:10:06.392788
