officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,1.5,1.625,0,0.61538464,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,2.33,0,0.42918456,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,1.0,1.645,0,0.60790277,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,2.2,0,0.45454544,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-1.0,1.719,0,0.5817336,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,2.11,0,0.47393367,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-1.5,1.781,0,0.5614823,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,2.05,0,0.4878049,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-2.0,1.833,0,0.54555374,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,1.99,1,0.5025126,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-2.5,1.9,1,0.5263158,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.0,1.819,0,0.5497526,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-3.0,2.07,0,0.4830918,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.694,0,0.5903188,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-3.5,2.25,0,0.44444445,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.0,1.641,0,0.60938454,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-4.0,2.33,0,0.42918456,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.5,1.609,0,0.62150407,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-4.5,2.4,0,0.41666666,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Seattle Seahawks,5.0,1.581,0,0.6325111,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Handicap,Arizona Cardinals,-5.0,2.46,0,0.40650406,2025-09-19T09:30:15.612901
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,41.5,1.653,0,0.6049607,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,41.5,2.3,0,0.43478262,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,42.0,1.699,0,0.5885815,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,42.0,2.22,0,0.45045045,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,42.5,1.751,0,0.5711022,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,42.5,2.14,0,0.4672897,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,43.0,1.806,0,0.55370986,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,43.0,2.07,0,0.4830918,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,43.5,1.862,0,0.5370569,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,43.5,1.99,0,0.5025126,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,44.0,1.943,1,0.51466805,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,44.0,1.925,1,0.5194805,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,44.5,2.01,0,0.49751243,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,44.5,1.847,0,0.5414185,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,45.0,2.08,0,0.48076925,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,45.0,1.793,0,0.5577245,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,45.5,1.74,0,0.57471263,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,46.0,2.24,0,0.44642857,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,46.0,1.689,0,0.5920663,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,46.5,2.32,0,0.4310345,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,46.5,1.645,0,0.60790277,2025-09-19T09:30:15.613752
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Away,Over,20.5,1.847,1,0.5414185,2025-09-19T09:30:15.614058
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Home,Under,20.5,2.01,1,0.49751243,2025-09-19T09:30:15.614058
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Away,Over,23.5,1.98,1,0.5050505,2025-09-19T09:30:15.614058
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Home,Under,23.5,1.869,1,0.5350455,2025-09-19T09:30:15.614058
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,2.28,1,0.4385965,2025-09-19T09:30:17.309173
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Pittsburgh Steelers,0.0,1.689,1,0.5920663,2025-09-19T09:30:17.309173
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.5,2.37,0,0.42194095,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.5,1.625,0,0.61538464,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.0,2.32,0,0.4310345,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.0,1.649,0,0.60642815,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.0,2.19,0,0.456621,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.0,1.724,0,0.5800464,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.5,2.1,0,0.4761905,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.5,1.793,0,0.5577245,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,2.0,2.05,0,0.4878049,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-2.0,1.84,0,0.54347825,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,2.5,1.99,1,0.5025126,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-2.5,1.9,1,0.5263158,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,3.0,1.813,0,0.55157197,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-3.0,2.08,0,0.48076925,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,3.5,1.684,0,0.5938242,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-3.5,2.27,0,0.44052863,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,4.0,1.636,0,0.61124694,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-4.0,2.35,0,0.42553192,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,4.5,1.606,0,0.62266505,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-4.5,2.41,0,0.41493773,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,5.0,1.581,0,0.6325111,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-5.0,2.47,0,0.4048583,2025-09-19T09:30:17.310014
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.0,1.584,0,0.63131315,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.0,2.44,0,0.40983605,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.5,1.625,0,0.61538464,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.5,2.35,0,0.42553192,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.0,1.675,0,0.59701496,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.0,2.26,0,0.44247788,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.5,1.719,0,0.5817336,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.5,2.18,0,0.4587156,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.0,1.775,0,0.5633803,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.0,2.1,0,0.4761905,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.5,1.847,0,0.5414185,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.5,2.03,0,0.49261084,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.0,1.909,1,0.52383447,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.0,1.943,1,0.51466805,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.5,1.97,0,0.5076142,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.5,1.877,0,0.53276503,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.0,2.04,0,0.49019608,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.0,1.826,0,0.54764515,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.5,2.11,0,0.47393367,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.5,1.769,0,0.5652911,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,43.0,2.19,0,0.456621,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,43.0,1.719,0,0.5817336,2025-09-19T09:30:17.310755
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,19.5,1.869,1,0.5350455,2025-09-19T09:30:17.311066
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,19.5,1.99,1,0.5025126,2025-09-19T09:30:17.311066
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,20.5,1.775,1,0.5633803,2025-09-19T09:30:17.311066
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,20.5,2.11,1,0.47393367,2025-09-19T09:30:17.311066
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.37,1,0.729927,2025-09-19T09:30:19.015738
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,New York Giants,0.0,3.29,1,0.30395138,2025-09-19T09:30:19.015738
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.5,2.5,0,0.4,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.5,1.568,0,0.6377551,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.0,2.45,0,0.40816325,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.0,1.588,0,0.6297229,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.5,2.37,0,0.42194095,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.5,1.625,0,0.61538464,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.0,2.23,0,0.44843048,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.0,1.704,0,0.58685446,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.5,2.07,0,0.4830918,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.5,1.819,0,0.5497526,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,2.0,0,0.5,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.0,1.892,0,0.52854127,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,1.909,1,0.52383447,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.5,1.97,1,0.5076142,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,1.854,0,0.53937435,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.0,2.02,0,0.4950495,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,1.813,0,0.55157197,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.5,2.06,0,0.48543692,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,1.763,0,0.56721497,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.0,2.13,0,0.46948355,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,1.714,0,0.5834306,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,3.5,2.21,0,0.4524887,2025-09-19T09:30:19.016659
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.0,1.649,0,0.60642815,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.0,2.3,0,0.43478262,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.5,1.694,0,0.5903188,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.5,2.22,0,0.45045045,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.0,1.746,0,0.5727377,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.0,2.14,0,0.4672897,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.5,1.8,0,0.5555556,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.5,2.07,0,0.4830918,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.0,1.862,0,0.5370569,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.0,2.0,0,0.5,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.5,1.934,1,0.5170631,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.5,1.934,1,0.5170631,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.0,2.0,0,0.5,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.0,1.854,0,0.53937435,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.5,2.07,0,0.4830918,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.5,1.793,0,0.5577245,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,47.0,2.15,0,0.46511626,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,47.0,1.746,0,0.5727377,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,47.5,2.23,0,0.44843048,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,47.5,1.694,0,0.5903188,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,48.0,2.31,0,0.43290043,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,48.0,1.649,0,0.60642815,2025-09-19T09:30:19.017424
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,26.5,1.952,1,0.51229507,2025-09-19T09:30:19.017779
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,26.5,1.892,1,0.52854127,2025-09-19T09:30:19.017779
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,19.5,1.8,1,0.5555556,2025-09-19T09:30:19.017779
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,19.5,2.07,1,0.4830918,2025-09-19T09:30:19.017779
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,5.02,1,0.1992032,2025-09-19T09:30:20.701357
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Detroit Lions,0.0,1.192,1,0.83892614,2025-09-19T09:30:20.701357
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.0,2.15,0,0.46511626,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.0,1.751,0,0.5711022,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.5,2.09,0,0.47846892,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.5,1.787,0,0.55959713,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,2.06,0,0.48543692,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.0,1.813,0,0.55157197,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,2.04,0,0.49019608,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.5,1.84,0,0.54347825,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.0,1.961,1,0.5099439,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.0,1.917,1,0.5216484,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.5,1.884,0,0.53078556,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.5,2.01,0,0.49751243,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.0,1.826,0,0.54764515,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.0,2.06,0,0.48543692,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.5,1.781,0,0.5614823,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.5,2.11,0,0.47393367,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.0,1.746,0,0.5727377,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.0,2.16,0,0.46296296,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.5,1.719,0,0.5817336,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.5,2.2,0,0.45454544,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,13.0,1.666,0,0.6002401,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-13.0,2.29,0,0.43668124,2025-09-19T09:30:20.702497
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.0,1.649,0,0.60642815,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.0,2.3,0,0.43478262,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.5,1.694,0,0.5903188,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.5,2.22,0,0.45045045,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.0,1.746,0,0.5727377,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.0,2.14,0,0.4672897,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.5,1.8,0,0.5555556,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.5,2.07,0,0.4830918,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.0,1.862,0,0.5370569,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.0,2.0,0,0.5,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.5,1.934,1,0.5170631,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.5,1.934,1,0.5170631,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.0,2.0,0,0.5,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.0,1.854,0,0.53937435,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.5,2.07,0,0.4830918,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.5,1.793,0,0.5577245,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,48.0,2.15,0,0.46511626,2025-09-19T09:30:20.703639
