officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,52.0,2.08,0,0.48076925,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,52.5,1.854,0,0.53937435,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,52.5,2.0,0,0.5,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,53.0,1.925,1,0.5194805,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,53.0,1.943,1,0.51466805,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,53.5,1.99,0,0.5025126,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,53.5,1.862,0,0.5370569,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,54.0,2.07,0,0.4830918,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,54.0,1.8,0,0.5555556,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,54.5,2.14,0,0.4672897,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,54.5,1.751,0,0.5711022,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,55.0,2.22,0,0.45045045,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,55.0,1.699,0,0.5885815,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Over,55.5,2.3,0,0.43478262,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,Total,Under,55.5,1.653,0,0.6049607,2025-09-18T15:42:46.972418
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,TeamTotal_Away,Over,21.5,1.735,1,0.57636887,2025-09-18T15:42:46.972751
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,TeamTotal_Home,Under,21.5,2.16,1,0.46296296,2025-09-18T15:42:46.972751
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,TeamTotal_Away,Over,28.5,1.819,1,0.5497526,2025-09-18T15:42:46.972751
2025-09-22,3,Baltimore Ravens,Detroit Lions,Game,TeamTotal_Home,Under,28.5,2.04,1,0.49019608,2025-09-18T15:42:46.972751
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,2.25,1,0.44444445,2025-09-18T15:42:51.624188
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Pittsburgh Steelers,0.0,1.709,1,0.5851375,2025-09-18T15:42:51.624188
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.5,2.33,0,0.42918456,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.5,1.645,0,0.60790277,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.0,2.29,0,0.43668124,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.0,1.666,0,0.6002401,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.0,2.15,0,0.46511626,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.0,1.746,0,0.5727377,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.5,2.07,0,0.4830918,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.5,1.813,0,0.55157197,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,2.0,2.01,0,0.49751243,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-2.0,1.869,0,0.5350455,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,2.5,1.952,1,0.51229507,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-2.5,1.934,1,0.5170631,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,3.0,1.787,0,0.55959713,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-3.0,2.12,0,0.47169814,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,3.5,1.662,0,0.60168475,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-3.5,2.3,0,0.43478262,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,4.0,1.617,0,0.6184292,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-4.0,2.39,0,0.41841003,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,4.5,1.588,0,0.6297229,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-4.5,2.45,0,0.40816325,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,5.0,1.564,0,0.6393862,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-5.0,2.51,0,0.3984064,2025-09-18T15:42:51.625114
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.0,1.649,0,0.60642815,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.0,2.31,0,0.43290043,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.5,1.694,0,0.5903188,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.5,2.23,0,0.44843048,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.0,1.746,0,0.5727377,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.0,2.15,0,0.46511626,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.5,1.793,0,0.5577245,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.5,2.07,0,0.4830918,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.0,1.854,0,0.53937435,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.0,2.0,0,0.5,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.5,1.934,1,0.5170631,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.5,1.934,1,0.5170631,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.0,2.0,0,0.5,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.0,1.862,0,0.5370569,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.5,2.07,0,0.4830918,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.5,1.8,0,0.5555556,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.0,2.14,0,0.4672897,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.0,1.746,0,0.5727377,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.5,2.22,0,0.45045045,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.5,1.694,0,0.5903188,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,43.0,2.31,0,0.43290043,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,43.0,1.649,0,0.60642815,2025-09-18T15:42:51.625899
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,19.5,1.9,1,0.5263158,2025-09-18T15:42:51.626273
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,19.5,1.952,1,0.51229507,2025-09-18T15:42:51.626273
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,20.5,1.826,1,0.54764515,2025-09-18T15:42:51.626273
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,20.5,2.04,1,0.49019608,2025-09-18T15:42:51.626273
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.37,1,0.729927,2025-09-18T15:42:53.312788
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,New York Giants,0.0,3.29,1,0.30395138,2025-09-18T15:42:53.312788
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.5,2.5,0,0.4,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.5,1.568,0,0.6377551,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.0,2.45,0,0.40816325,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.0,1.588,0,0.6297229,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.5,2.37,0,0.42194095,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.5,1.625,0,0.61538464,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.0,2.23,0,0.44843048,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.0,1.704,0,0.58685446,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.5,2.07,0,0.4830918,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.5,1.819,0,0.5497526,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,2.0,0,0.5,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.0,1.892,0,0.52854127,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,1.909,1,0.52383447,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.5,1.97,1,0.5076142,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,1.854,0,0.53937435,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.0,2.02,0,0.4950495,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,1.813,0,0.55157197,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.5,2.06,0,0.48543692,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,1.763,0,0.56721497,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.0,2.13,0,0.46948355,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,1.714,0,0.5834306,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,3.5,2.21,0,0.4524887,2025-09-18T15:42:53.313591
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.0,1.649,0,0.60642815,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.0,2.3,0,0.43478262,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.5,1.694,0,0.5903188,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.5,2.22,0,0.45045045,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.0,1.746,0,0.5727377,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.0,2.14,0,0.4672897,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.5,1.8,0,0.5555556,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.5,2.07,0,0.4830918,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.0,1.862,0,0.5370569,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.0,2.0,0,0.5,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.5,1.934,1,0.5170631,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.5,1.934,1,0.5170631,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.0,2.0,0,0.5,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.0,1.854,0,0.53937435,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.5,2.07,0,0.4830918,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.5,1.793,0,0.5577245,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,47.0,2.15,0,0.46511626,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,47.0,1.746,0,0.5727377,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,47.5,2.23,0,0.44843048,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,47.5,1.694,0,0.5903188,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,48.0,2.31,0,0.43290043,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,48.0,1.649,0,0.60642815,2025-09-18T15:42:53.314312
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,26.5,1.952,1,0.51229507,2025-09-18T15:42:53.314668
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,26.5,1.892,1,0.52854127,2025-09-18T15:42:53.314668
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,19.5,1.8,1,0.5555556,2025-09-18T15:42:53.314668
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,19.5,2.07,1,0.4830918,2025-09-18T15:42:53.314668
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Philadelphia Eagles,0.0,1.662,1,0.60168475,2025-09-18T15:42:55.024375
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Tampa Bay Buccaneers,0.0,2.33,1,0.42918456,2025-09-18T15:42:55.024375
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.5,2.41,0,0.41493773,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.5,1.606,0,0.62266505,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.0,2.37,0,0.42194095,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.0,1.625,0,0.61538464,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.5,2.31,0,0.43290043,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.5,1.657,0,0.6035003,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.0,2.25,0,0.44444445,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.0,1.694,0,0.5903188,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.5,2.18,0,0.4587156,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.5,1.746,0,0.5727377,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.0,2.0,1,0.5,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.0,1.884,1,0.53078556,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.5,1.833,0,0.54555374,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.5,2.05,0,0.4878049,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.0,1.781,0,0.5614823,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.0,2.11,0,0.47393367,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.5,1.74,0,0.57471263,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.5,2.16,0,0.46296296,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.0,1.689,0,0.5920663,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.0,2.25,0,0.44444445,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,1.0,1.621,0,0.6169031,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,-1.0,2.37,0,0.42194095,2025-09-18T15:42:55.025201
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.0,1.645,0,0.60790277,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.0,2.31,0,0.43290043,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.5,1.689,0,0.5920663,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.5,2.23,0,0.44843048,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.0,1.74,0,0.57471263,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.0,2.15,0,0.46511626,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.5,1.793,0,0.5577245,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.5,2.08,0,0.48076925,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.0,1.854,0,0.53937435,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.0,2.0,0,0.5,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.5,1.934,1,0.5170631,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.5,1.934,1,0.5170631,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.0,2.0,0,0.5,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.0,1.862,0,0.5370569,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.5,2.07,0,0.4830918,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.5,1.8,0,0.5555556,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,47.0,2.14,0,0.4672897,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,47.0,1.746,0,0.5727377,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,47.5,2.22,0,0.45045045,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,47.5,1.699,0,0.5885815,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,48.0,2.3,0,0.43478262,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,48.0,1.653,0,0.6049607,2025-09-18T15:42:55.026007
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.813,1,0.55157197,2025-09-18T15:42:55.026351
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,2.05,1,0.4878049,2025-09-18T15:42:55.026351
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,2.03,1,0.49261084,2025-09-18T15:42:55.026351
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,1.833,1,0.54555374,2025-09-18T15:42:55.026351
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Money Line,New Orleans Saints,0.0,8.96,1,0.11160714,2025-09-18T15:42:56.697002
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Money Line,Buffalo Bills,0.0,1.08,1,0.9259259,2025-09-18T15:42:56.697002
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,12.0,2.28,0,0.4385965,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-12.0,1.671,0,0.59844404,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,12.5,2.23,0,0.44843048,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-12.5,1.699,0,0.5885815,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,13.0,2.18,0,0.4587156,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-13.0,1.729,0,0.578369,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,13.5,2.13,0,0.46948355,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-13.5,1.769,0,0.5652911,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,14.0,2.04,0,0.49019608,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-14.0,1.847,0,0.5414185,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,14.5,1.943,1,0.51466805,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-14.5,1.943,1,0.51466805,2025-09-18T15:42:56.697836
