officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.0,1.621,0,0.6169031,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.5,2.17,0,0.46082947,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.5,1.735,0,0.57636887,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.0,2.09,0,0.47846892,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.0,1.793,0,0.5577245,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.02,0,0.4950495,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.5,1.854,0,0.53937435,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,1.97,1,0.5076142,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.0,1.909,1,0.52383447,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,1.909,0,0.52383447,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.5,1.98,0,0.5050505,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.0,1.826,0,0.54764515,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.0,2.07,0,0.4830918,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.5,1.757,0,0.569152,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.5,2.15,0,0.46511626,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.0,1.657,0,0.6035003,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.0,2.3,0,0.43478262,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.591,0,0.6285355,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.5,2.44,0,0.40983605,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,8.0,1.561,0,0.640615,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-8.0,2.51,0,0.3984064,2025-09-25T09:06:30.680679
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,40.5,1.714,0,0.5834306,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,40.5,2.2,0,0.45454544,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.0,1.763,0,0.56721497,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.0,2.12,0,0.47169814,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.5,1.819,0,0.5497526,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.5,2.05,0,0.4878049,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.0,1.869,0,0.5350455,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.0,1.98,0,0.5050505,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.5,1.934,1,0.5170631,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.5,1.917,1,0.5216484,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.0,2.02,0,0.4950495,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.0,1.854,0,0.53937435,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.5,2.09,0,0.47846892,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.5,1.781,0,0.5614823,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.0,2.17,0,0.46082947,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.0,1.729,0,0.578369,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.5,2.25,0,0.44444445,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.5,1.68,0,0.5952381,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.0,2.34,0,0.42735043,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.0,1.632,0,0.6127451,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.5,2.43,0,0.41152263,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.5,1.591,0,0.6285355,2025-09-25T09:06:30.681579
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,20.5,2.26,1,0.44247788,2025-09-25T09:06:30.681927
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,20.5,1.671,1,0.59844404,2025-09-25T09:06:30.681927
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,23.5,1.84,1,0.54347825,2025-09-25T09:06:30.681927
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,23.5,2.02,1,0.4950495,2025-09-25T09:06:30.681927
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.34,1,0.74626863,2025-09-25T09:06:33.220965
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Money Line,New York Giants,0.0,3.47,1,0.28818443,2025-09-25T09:06:33.220965
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-9.0,2.5,0,0.4,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,9.0,1.564,0,0.6393862,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.5,2.47,0,0.4048583,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.5,1.578,0,0.6337136,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-8.0,2.43,0,0.41152263,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,8.0,1.595,0,0.62695926,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.5,2.37,0,0.42194095,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.5,1.628,0,0.6142506,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-7.0,2.18,0,0.4587156,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,7.0,1.746,0,0.5727377,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.5,2.01,0,0.49751243,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.5,1.877,0,0.53276503,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,1.917,1,0.5216484,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,6.0,1.961,1,0.5099439,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,1.826,0,0.54764515,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.5,2.06,0,0.48543692,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,1.775,0,0.5633803,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,5.0,2.12,0,0.47169814,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,1.735,0,0.57636887,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.5,2.18,0,0.4587156,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,1.675,0,0.59701496,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Handicap,New York Giants,4.0,2.27,0,0.44052863,2025-09-25T09:06:33.221895
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,41.5,1.641,0,0.60938454,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,41.5,2.32,0,0.4310345,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,42.0,1.684,0,0.5938242,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,42.0,2.24,0,0.44642857,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,42.5,1.74,0,0.57471263,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,42.5,2.16,0,0.46296296,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.0,1.787,0,0.55959713,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,43.5,1.847,0,0.5414185,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.0,1.925,1,0.5194805,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.0,1.943,1,0.51466805,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,44.5,1.99,0,0.5025126,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.0,2.06,0,0.48543692,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.0,1.806,0,0.55370986,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,45.5,2.13,0,0.46948355,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.0,2.21,0,0.4524887,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Over,46.5,2.29,0,0.43668124,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,Total,Under,46.5,1.657,0,0.6035003,2025-09-25T09:06:33.222774
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,26.5,2.03,1,0.49261084,2025-09-25T09:06:33.223109
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,26.5,1.833,1,0.54555374,2025-09-25T09:06:33.223109
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Away,Over,19.5,1.943,1,0.51466805,2025-09-25T09:06:33.223109
2025-09-28,4,New York Giants,Los Angeles Chargers,Game,TeamTotal_Home,Under,19.5,1.909,1,0.52383447,2025-09-25T09:06:33.223109
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Money Line,Jacksonville Jaguars,0.0,2.52,1,0.3968254,2025-09-25T09:06:35.815057
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Money Line,San Francisco 49ers,0.0,1.574,1,0.635324,2025-09-25T09:06:35.815057
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,-1.0,2.55,0,0.39215687,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,1.0,1.546,0,0.6468305,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.0,2.41,0,0.41493773,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-1.0,1.606,0,0.62266505,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.5,2.34,0,0.42735043,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-1.5,1.636,0,0.61124694,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.0,2.29,0,0.43668124,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-2.0,1.671,0,0.59844404,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.5,2.23,0,0.44843048,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-2.5,1.714,0,0.5834306,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.0,2.04,1,0.49019608,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-3.0,1.862,1,0.5370569,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.5,1.84,0,0.54347825,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-3.5,2.05,0,0.4878049,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.0,1.775,0,0.5633803,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-4.0,2.12,0,0.47169814,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.5,1.719,0,0.5817336,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-4.5,2.2,0,0.45454544,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.0,1.684,0,0.5938242,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.0,2.26,0,0.44247788,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.5,1.653,0,0.6049607,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.5,2.31,0,0.43290043,2025-09-25T09:06:35.816033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,44.5,1.636,0,0.61124694,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,44.5,2.33,0,0.42918456,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.0,1.68,0,0.5952381,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.0,2.25,0,0.44444445,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.5,1.729,0,0.578369,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.5,2.17,0,0.46082947,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.0,1.781,0,0.5614823,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.0,2.09,0,0.47846892,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.5,1.84,0,0.54347825,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.5,2.02,0,0.4950495,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.0,1.917,1,0.5216484,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.0,1.952,1,0.51229507,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.5,1.98,0,0.5050505,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.5,1.877,0,0.53276503,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,48.0,2.05,0,0.4878049,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,48.0,1.813,0,0.55157197,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,48.5,2.12,0,0.47169814,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,48.5,1.763,0,0.56721497,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,49.0,2.2,0,0.45454544,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,49.0,1.709,0,0.5851375,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,49.5,2.28,0,0.4385965,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,49.5,1.662,0,0.60168475,2025-09-25T09:06:35.816890
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,20.5,1.74,1,0.57471263,2025-09-25T09:06:35.817247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,20.5,2.16,1,0.46296296,2025-09-25T09:06:35.817247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,24.5,1.952,1,0.51229507,2025-09-25T09:06:35.817247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,24.5,1.9,1,0.5263158,2025-09-25T09:06:35.817247
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,2.56,1,0.390625,2025-09-25T09:06:38.742736
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Money Line,Los Angeles Rams,0.0,1.561,1,0.640615,2025-09-25T09:06:38.742736
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,1.0,2.43,0,0.41152263,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-1.0,1.598,0,0.6257822,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,1.5,2.36,0,0.42372882,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-1.5,1.628,0,0.6142506,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,2.0,2.29,0,0.43668124,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-2.0,1.662,0,0.60168475,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,2.5,2.24,0,0.44642857,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-2.5,1.699,0,0.5885815,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,3.0,2.06,0,0.48543692,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-3.0,1.833,0,0.54555374,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,3.5,1.877,1,0.53276503,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-3.5,2.01,1,0.49751243,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,4.0,1.806,0,0.55370986,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-4.0,2.09,0,0.47846892,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,4.5,1.751,0,0.5711022,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-4.5,2.16,0,0.46296296,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,5.0,1.714,0,0.5834306,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-5.0,2.21,0,0.4524887,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,5.5,1.68,0,0.5952381,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-5.5,2.26,0,0.44247788,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Indianapolis Colts,6.0,1.621,0,0.6169031,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Handicap,Los Angeles Rams,-6.0,2.38,0,0.42016804,2025-09-25T09:06:38.743746
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,47.5,1.649,0,0.60642815,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,47.5,2.31,0,0.43290043,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,48.0,1.694,0,0.5903188,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,48.0,2.23,0,0.44843048,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,48.5,1.746,0,0.5727377,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,48.5,2.14,0,0.4672897,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,49.0,1.8,0,0.5555556,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,49.0,2.07,0,0.4830918,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,49.5,1.854,0,0.53937435,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,49.5,2.0,0,0.5,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,50.0,1.934,1,0.5170631,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,50.0,1.934,1,0.5170631,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,50.5,2.0,0,0.5,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,50.5,1.854,0,0.53937435,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,51.0,2.07,0,0.4830918,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,51.0,1.8,0,0.5555556,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Over,51.5,2.15,0,0.46511626,2025-09-25T09:06:38.744576
2025-09-28,4,Los Angeles Rams,Indianapolis Colts,Game,Total,Under,51.5,1.746,0,0.5727377,2025-09-25T09:06:38.744576
