officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-4.5,2.26,0,0.44247788,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.0,1.666,0,0.6002401,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.0,2.31,0,0.43290043,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.5,1.628,0,0.6142506,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-5.5,2.38,0,0.42016804,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,6.0,1.588,0,0.6297229,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-6.0,2.48,0,0.4032258,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,10.5,1.302,0,0.7680491,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Handicap,San Francisco 49ers,-10.5,3.7,0,0.27027026,2025-09-28T12:50:39.049226
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,40.5,1.497,0,0.66800267,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,40.5,2.71,0,0.36900368,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,43.5,1.724,0,0.5800464,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,43.5,2.2,0,0.45454544,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,44.0,1.775,0,0.5633803,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,44.0,2.13,0,0.46948355,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,44.5,1.833,0,0.54555374,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,44.5,2.05,0,0.4878049,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.0,1.884,0,0.53078556,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.0,1.98,0,0.5050505,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,45.5,1.952,1,0.51229507,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,45.5,1.917,1,0.5216484,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.0,2.04,0,0.49019608,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.0,1.854,0,0.53937435,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,46.5,2.11,0,0.47393367,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,46.5,1.787,0,0.55959713,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.0,2.19,0,0.456621,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.0,1.729,0,0.578369,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,47.5,2.27,0,0.44052863,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,47.5,1.68,0,0.5952381,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,48.0,2.36,0,0.42372882,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,48.0,1.632,0,0.6127451,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,48.5,2.45,0,0.40816325,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,48.5,1.591,0,0.6285355,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Over,54.5,3.65,0,0.2739726,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,Total,Under,54.5,1.303,0,0.76745975,2025-09-28T12:50:39.050506
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,20.5,1.84,1,0.54347825,2025-09-28T12:50:39.051030
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,20.5,2.02,1,0.4950495,2025-09-28T12:50:39.051030
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Away,Over,24.5,2.11,1,0.47393367,2025-09-28T12:50:39.051030
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,Game,TeamTotal_Home,Under,24.5,1.769,1,0.5652911,2025-09-28T12:50:39.051030
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Money Line,Jacksonville Jaguars,0.0,2.36,1,0.42372882,2025-09-28T12:50:39.052609
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Money Line,San Francisco 49ers,0.0,1.649,1,0.60642815,2025-09-28T12:50:39.052609
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,-1.5,2.66,0,0.37593985,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,1.5,1.507,0,0.66357005,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,-0.5,2.56,0,0.390625,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,0.5,1.543,0,0.64808816,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,0.5,2.08,0,0.48076925,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-0.5,1.8,0,0.5555556,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,1.5,2.01,0,0.49751243,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-1.5,1.869,0,0.5350455,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,2.5,1.98,1,0.5050505,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-2.5,1.909,1,0.52383447,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.0,1.806,0,0.55370986,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-3.0,2.09,0,0.47846892,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.5,1.675,0,0.59701496,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-3.5,2.27,0,0.44052863,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.0,1.588,0,0.6297229,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-4.0,2.45,0,0.40816325,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.5,1.537,0,0.65061814,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Handicap,San Francisco 49ers,-4.5,2.58,0,0.3875969,2025-09-28T12:50:39.053243
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,21.0,1.719,0,0.5817336,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,21.0,2.17,0,0.46082947,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,21.5,1.806,0,0.55370986,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,21.5,2.05,0,0.4878049,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,22.0,1.847,0,0.5414185,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,22.0,2.01,0,0.49751243,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,22.5,1.884,1,0.53078556,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,22.5,1.961,1,0.5099439,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,23.0,2.02,0,0.4950495,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,23.0,1.854,0,0.53937435,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,23.5,2.14,0,0.4672897,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,23.5,1.746,0,0.5727377,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,24.0,2.32,0,0.4310345,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,24.0,1.636,0,0.61124694,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,24.5,2.49,0,0.4016064,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,24.5,1.558,0,0.64184856,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Over,25.5,2.55,0,0.39215687,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,Total,Under,25.5,1.534,0,0.65189046,2025-09-28T12:50:39.053945
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,TeamTotal_Away,Over,9.5,1.793,1,0.5577245,2025-09-28T12:50:39.054247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,TeamTotal_Home,Under,9.5,2.1,1,0.4761905,2025-09-28T12:50:39.054247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,TeamTotal_Away,Over,12.5,1.909,1,0.52383447,2025-09-28T12:50:39.054247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1H,TeamTotal_Home,Under,12.5,1.961,1,0.5099439,2025-09-28T12:50:39.054247
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Money Line,Jacksonville Jaguars,0.0,2.24,1,0.44642857,2025-09-28T12:50:39.054501
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Money Line,San Francisco 49ers,0.0,1.704,1,0.58685446,2025-09-28T12:50:39.054501
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,-0.5,2.75,0,0.36363637,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,San Francisco 49ers,0.5,1.467,0,0.6816633,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,0.5,1.769,0,0.5652911,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,San Francisco 49ers,-0.5,2.14,0,0.4672897,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,2.5,1.719,1,0.5817336,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Handicap,San Francisco 49ers,-2.5,2.18,1,0.4587156,2025-09-28T12:50:39.055033
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Over,7.5,1.877,1,0.53276503,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Under,7.5,1.943,1,0.51466805,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Over,9.5,2.03,0,0.49261084,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Under,9.5,1.833,0,0.54555374,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Over,10.0,2.35,0,0.42553192,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,Total,Under,10.0,1.609,0,0.62150407,2025-09-28T12:50:39.055503
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,0.5,1.671,1,0.59844404,2025-09-28T12:50:39.055918
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,0.5,2.27,1,0.44052863,2025-09-28T12:50:39.055918
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,6.5,2.05,1,0.4878049,2025-09-28T12:50:39.055918
2025-09-28,4,San Francisco 49ers,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,6.5,1.813,1,0.55157197,2025-09-28T12:50:39.055918
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.714,1,0.5834306,2025-09-28T12:50:42.470018
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Money Line,Kansas City Chiefs,0.0,2.26,1,0.44247788,2025-09-28T12:50:42.470018
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-6.5,2.7,0,0.37037036,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,6.5,1.505,0,0.66445184,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.0,2.49,0,0.4016064,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,5.0,1.584,0,0.63131315,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.5,2.42,0,0.41322312,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.5,1.613,0,0.6199628,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.0,2.35,0,0.42553192,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,4.0,1.649,0,0.60642815,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.5,2.27,0,0.44052863,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.5,1.699,0,0.5885815,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,2.09,0,0.47846892,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,3.0,1.826,0,0.54764515,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.5,1.892,0,0.52854127,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.5,2.02,0,0.4950495,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.0,1.847,1,0.5414185,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,2.0,2.06,1,0.48543692,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.5,1.787,0,0.55959713,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.5,2.13,0,0.46948355,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.0,1.751,0,0.5711022,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,1.0,2.17,0,0.46082947,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.0,1.675,0,0.59701496,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-1.0,2.29,0,0.43668124,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.5,1.649,0,0.60642815,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-1.5,2.35,0,0.42553192,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Baltimore Ravens,2.5,1.561,0,0.640615,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Handicap,Kansas City Chiefs,-2.5,2.54,0,0.39370078,2025-09-28T12:50:42.471081
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,40.5,1.299,0,0.76982296,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,40.5,3.68,0,0.27173913,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,46.0,1.636,0,0.61124694,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,46.0,2.36,0,0.42372882,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,46.5,1.68,0,0.5952381,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,46.5,2.27,0,0.44052863,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.0,1.729,0,0.578369,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.0,2.19,0,0.456621,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,47.5,1.781,0,0.5614823,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,47.5,2.11,0,0.47393367,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.0,1.84,0,0.54347825,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.0,2.04,0,0.49019608,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,48.5,1.917,1,0.5216484,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,48.5,1.97,1,0.5076142,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.0,1.98,0,0.5050505,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.0,1.892,0,0.52854127,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,49.5,2.05,0,0.4878049,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,49.5,1.826,0,0.54764515,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.0,2.12,0,0.47169814,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.0,1.775,0,0.5633803,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,50.5,2.2,0,0.45454544,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,50.5,1.724,0,0.5800464,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,51.0,2.28,0,0.4385965,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,51.0,1.675,0,0.59701496,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Over,54.5,2.84,0,0.35211268,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,Total,Under,54.5,1.46,0,0.6849315,2025-09-28T12:50:42.472029
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,26.5,1.917,1,0.5216484,2025-09-28T12:50:42.472492
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,26.5,1.934,1,0.5170631,2025-09-28T12:50:42.472492
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Away,Over,23.5,1.934,1,0.5170631,2025-09-28T12:50:42.472492
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,Game,TeamTotal_Home,Under,23.5,1.917,1,0.5216484,2025-09-28T12:50:42.472492
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Money Line,Baltimore Ravens,0.0,1.729,1,0.578369,2025-09-28T12:50:42.473894
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Money Line,Kansas City Chiefs,0.0,2.21,1,0.4524887,2025-09-28T12:50:42.473894
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-4.0,2.55,0,0.39215687,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,4.0,1.546,0,0.6468305,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-3.5,2.36,0,0.42372882,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,3.5,1.632,0,0.6127451,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-3.0,2.18,1,0.4587156,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,3.0,1.735,1,0.57636887,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-2.5,1.99,0,0.5025126,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,2.5,1.884,0,0.53078556,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-1.5,1.961,0,0.5099439,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,1.5,1.925,0,0.5194805,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,-0.5,1.877,0,0.53276503,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,0.5,1.99,0,0.5025126,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,0.5,1.613,0,0.6199628,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,-0.5,2.39,0,0.41841003,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,1.5,1.571,0,0.63653725,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,-1.5,2.49,0,0.4016064,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Baltimore Ravens,2.5,1.549,0,0.6455778,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Handicap,Kansas City Chiefs,-2.5,2.54,0,0.39370078,2025-09-28T12:50:42.474583
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,21.5,1.584,0,0.63131315,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,21.5,2.43,0,0.41152263,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,22.0,1.606,0,0.62266505,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,22.0,2.38,0,0.42016804,2025-09-28T12:50:42.475193
