officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,47.0,1.694,0,0.5903188,2025-09-10T11:04:48.588286
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,47.5,2.33,0,0.42918456,2025-09-10T11:04:48.588286
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,47.5,1.649,0,0.60642815,2025-09-10T11:04:48.588286
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Over,48.0,2.42,0,0.41322312,2025-09-10T11:04:48.588286
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,Total,Under,48.0,1.606,0,0.62266505,2025-09-10T11:04:48.588286
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Away,Over,15.5,1.787,1,0.55959713,2025-09-10T11:04:48.588587
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Home,Under,15.5,2.08,1,0.48076925,2025-09-10T11:04:48.588587
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Away,Over,28.5,1.877,1,0.53276503,2025-09-10T11:04:48.588587
2025-09-14,2,Baltimore Ravens,Cleveland Browns,Game,TeamTotal_Home,Under,28.5,1.97,1,0.5076142,2025-09-10T11:04:48.588587
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Money Line,Cleveland Browns,0.0,3.94,1,0.2538071,2025-09-10T11:04:48.589939
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Money Line,Baltimore Ravens,0.0,1.277,1,0.7830854,2025-09-10T11:04:48.589939
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,3.5,2.53,0,0.3952569,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-3.5,1.555,0,0.64308685,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,4.0,2.42,0,0.41322312,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-4.0,1.602,0,0.6242197,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,4.5,2.26,0,0.44247788,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-4.5,1.684,0,0.5938242,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,6.0,2.16,0,0.46296296,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-6.0,1.751,0,0.5711022,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,6.5,2.1,0,0.4761905,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-6.5,1.813,0,0.55157197,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,7.0,1.917,1,0.5216484,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-7.0,1.952,1,0.51229507,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,7.5,1.775,0,0.5633803,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-7.5,2.12,0,0.47169814,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,8.5,1.729,0,0.578369,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-8.5,2.18,0,0.4587156,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Cleveland Browns,9.5,1.689,0,0.5920663,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Handicap,Baltimore Ravens,-9.5,2.24,0,0.44642857,2025-09-10T11:04:48.590655
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,21.0,1.671,0,0.59844404,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,21.0,2.26,0,0.44247788,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,21.5,1.775,0,0.5633803,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,21.5,2.1,0,0.4761905,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,22.0,1.806,0,0.55370986,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,22.0,2.06,0,0.48543692,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,22.5,1.84,0,0.54347825,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,22.5,2.02,0,0.4950495,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,23.0,1.934,1,0.5170631,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,23.0,1.934,1,0.5170631,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,23.5,2.02,0,0.4950495,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,23.5,1.84,0,0.54347825,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,24.0,2.21,0,0.4524887,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,24.0,1.694,0,0.5903188,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,24.5,2.39,0,0.41841003,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,24.5,1.598,0,0.6257822,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Over,25.5,2.45,0,0.40816325,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,Total,Under,25.5,1.578,0,0.6337136,2025-09-10T11:04:48.591414
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,TeamTotal_Away,Over,7.5,2.23,1,0.44843048,2025-09-10T11:04:48.591849
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,TeamTotal_Home,Under,7.5,1.709,1,0.5851375,2025-09-10T11:04:48.591849
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,TeamTotal_Away,Over,14.5,2.02,1,0.4950495,2025-09-10T11:04:48.591849
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1H,TeamTotal_Home,Under,14.5,1.854,1,0.53937435,2025-09-10T11:04:48.591849
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Money Line,Cleveland Browns,0.0,3.19,1,0.31347963,2025-09-10T11:04:48.592251
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Money Line,Baltimore Ravens,0.0,1.377,1,0.72621644,2025-09-10T11:04:48.592251
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Cleveland Browns,3.0,1.943,1,0.51466805,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Baltimore Ravens,-3.0,1.9,1,0.5263158,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Cleveland Browns,3.5,1.775,0,0.5633803,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Baltimore Ravens,-3.5,2.12,0,0.47169814,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Cleveland Browns,4.0,1.699,0,0.5885815,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Handicap,Baltimore Ravens,-4.0,2.21,0,0.4524887,2025-09-10T11:04:48.592603
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Over,7.0,1.549,0,0.6455778,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Under,7.0,2.48,0,0.4032258,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Over,7.5,1.909,1,0.52383447,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Under,7.5,1.943,1,0.51466805,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Over,9.5,2.02,0,0.4950495,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,Total,Under,9.5,1.813,0,0.55157197,2025-09-10T11:04:48.593051
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,TeamTotal_Away,Over,0.5,1.84,1,0.54347825,2025-09-10T11:04:48.593331
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,TeamTotal_Home,Under,0.5,2.02,1,0.4950495,2025-09-10T11:04:48.593331
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,TeamTotal_Away,Over,6.5,1.746,1,0.5727377,2025-09-10T11:04:48.593331
2025-09-14,2,Baltimore Ravens,Cleveland Browns,1Q,TeamTotal_Home,Under,6.5,2.14,1,0.4672897,2025-09-10T11:04:48.593331
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Money Line,San Francisco 49ers,0.0,1.446,1,0.69156295,2025-09-10T11:04:51.453907
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Money Line,New Orleans Saints,0.0,2.93,1,0.3412969,2025-09-10T11:04:51.453907
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-7.0,2.41,0,0.41493773,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,7.0,1.617,0,0.6184292,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-6.5,2.21,0,0.4524887,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,6.5,1.724,0,0.5800464,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-6.0,2.13,0,0.46948355,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,6.0,1.781,0,0.5614823,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-5.5,2.04,0,0.49019608,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,5.5,1.854,0,0.53937435,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-5.0,2.0,0,0.5,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,5.0,1.892,0,0.52854127,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-4.5,1.961,1,0.5099439,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,4.5,1.943,1,0.51466805,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-4.0,1.892,0,0.52854127,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,4.0,2.0,0,0.5,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-3.5,1.833,0,0.54555374,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,3.5,2.06,0,0.48543692,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-3.0,1.68,0,0.5952381,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,3.0,2.29,0,0.43668124,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-2.5,1.581,0,0.6325111,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,2.5,2.49,0,0.4016064,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-2.0,1.537,0,0.65061814,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,2.0,2.61,0,0.3831418,2025-09-10T11:04:51.454924
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,40.0,1.671,0,0.59844404,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,40.0,2.29,0,0.43668124,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,40.5,1.719,0,0.5817336,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,40.5,2.21,0,0.4524887,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,41.0,1.769,0,0.5652911,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,41.0,2.13,0,0.46948355,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,41.5,1.826,0,0.54764515,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,41.5,2.06,0,0.48543692,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,42.0,1.884,0,0.53078556,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,42.0,1.98,0,0.5050505,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,42.5,1.97,1,0.5076142,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,42.5,1.917,1,0.5216484,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,43.0,2.03,0,0.49261084,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,43.0,1.847,0,0.5414185,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,43.5,2.11,0,0.47393367,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,43.5,1.787,0,0.55959713,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,44.0,2.18,0,0.4587156,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,44.0,1.735,0,0.57636887,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,44.5,2.27,0,0.44052863,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,44.5,1.684,0,0.5938242,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,45.0,2.35,0,0.42553192,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,45.0,1.641,0,0.60938454,2025-09-10T11:04:51.455931
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,TeamTotal_Away,Over,26.5,2.35,1,0.42553192,2025-09-10T11:04:51.456346
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,TeamTotal_Home,Under,26.5,1.628,1,0.6142506,2025-09-10T11:04:51.456346
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,TeamTotal_Away,Over,18.5,1.99,1,0.5025126,2025-09-10T11:04:51.456346
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,TeamTotal_Home,Under,18.5,1.869,1,0.5350455,2025-09-10T11:04:51.456346
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Money Line,San Francisco 49ers,0.0,1.578,1,0.6337136,2025-09-10T11:04:51.457796
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Money Line,New Orleans Saints,0.0,2.52,1,0.3968254,2025-09-10T11:04:51.457796
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-6.0,2.59,0,0.3861004,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,6.0,1.531,0,0.65316784,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-4.5,2.4,0,0.41666666,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,4.5,1.609,0,0.62150407,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-4.0,2.27,0,0.44052863,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,4.0,1.675,0,0.59701496,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-3.5,2.12,0,0.47169814,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,3.5,1.775,0,0.5633803,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-3.0,1.961,1,0.5099439,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,3.0,1.925,1,0.5194805,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-2.5,1.806,0,0.55370986,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,2.5,2.08,0,0.48076925,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-1.5,1.775,0,0.5633803,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,1.5,2.12,0,0.47169814,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-0.5,1.719,0,0.5817336,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,0.5,2.19,0,0.456621,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,San Francisco 49ers,0.5,1.487,0,0.67249495,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Handicap,New Orleans Saints,-0.5,2.72,0,0.36764705,2025-09-10T11:04:51.458611
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,20.0,1.666,0,0.6002401,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,20.0,2.27,0,0.44052863,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,20.5,1.775,0,0.5633803,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,20.5,2.09,0,0.47846892,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,21.0,1.854,0,0.53937435,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,21.0,1.99,0,0.5025126,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,21.5,1.952,1,0.51229507,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,21.5,1.9,1,0.5263158,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,22.0,2.01,0,0.49751243,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,22.0,1.869,0,0.5350455,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,22.5,2.04,0,0.49019608,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,22.5,1.819,0,0.5497526,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,23.0,2.16,0,0.46296296,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,23.0,1.729,0,0.578369,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,23.5,2.27,0,0.44052863,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,23.5,1.662,0,0.60168475,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Over,24.0,2.55,0,0.39215687,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,Total,Under,24.0,1.537,0,0.65061814,2025-09-10T11:04:51.459375
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,TeamTotal_Away,Over,13.5,2.23,1,0.44843048,2025-09-10T11:04:51.459673
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,TeamTotal_Home,Under,13.5,1.709,1,0.5851375,2025-09-10T11:04:51.459673
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,TeamTotal_Away,Over,7.5,1.884,1,0.53078556,2025-09-10T11:04:51.459673
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1H,TeamTotal_Home,Under,7.5,1.99,1,0.5025126,2025-09-10T11:04:51.459673
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Money Line,San Francisco 49ers,0.0,1.657,1,0.6035003,2025-09-10T11:04:51.459938
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Money Line,New Orleans Saints,0.0,2.31,1,0.43290043,2025-09-10T11:04:51.459938
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,San Francisco 49ers,-2.5,2.17,0,0.46082947,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,New Orleans Saints,2.5,1.719,0,0.5817336,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,San Francisco 49ers,-1.5,2.16,0,0.46296296,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,New Orleans Saints,1.5,1.746,0,0.5727377,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,San Francisco 49ers,-0.5,2.12,1,0.47169814,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Handicap,New Orleans Saints,0.5,1.757,1,0.569152,2025-09-10T11:04:51.460285
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Over,7.0,1.662,0,0.60168475,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Under,7.0,2.24,0,0.44642857,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Over,7.5,2.05,1,0.4878049,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Under,7.5,1.813,1,0.55157197,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Over,9.5,2.19,0,0.456621,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,Total,Under,9.5,1.699,0,0.5885815,2025-09-10T11:04:51.460759
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,TeamTotal_Away,Over,6.5,2.15,1,0.46511626,2025-09-10T11:04:51.461168
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,TeamTotal_Home,Under,6.5,1.746,1,0.5727377,2025-09-10T11:04:51.461168
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,TeamTotal_Away,Over,0.5,1.746,1,0.5727377,2025-09-10T11:04:51.461168
2025-09-14,2,New Orleans Saints,San Francisco 49ers,1Q,TeamTotal_Home,Under,0.5,2.14,1,0.4672897,2025-09-10T11:04:51.461168
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.52,1,0.2840909,2025-09-10T11:04:53.955610
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Money Line,Arizona Cardinals,0.0,1.332,1,0.7507507,2025-09-10T11:04:53.955610
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.23,0,0.44843048,2025-09-10T11:04:53.956578
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-4.5,1.714,0,0.5834306,2025-09-10T11:04:53.956578
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,2.16,0,0.46296296,2025-09-10T11:04:53.956578
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-5.0,1.757,0,0.569152,2025-09-10T11:04:53.956578
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,2.1,0,0.4761905,2025-09-10T11:04:53.956578
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-5.5,1.8,0,0.5555556,2025-09-10T11:04:53.956578
