officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,TeamTotal_Away,Over,27.5,1.735,1,0.57636887,2025-11-30T10:03:17.116997
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,TeamTotal_Home,Under,27.5,2.21,1,0.4524887,2025-11-30T10:03:17.116997
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Money Line,Dallas Cowboys,0.0,2.39,1,0.41841003,2025-11-30T10:03:17.118465
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Money Line,Detroit Lions,0.0,1.632,1,0.6127451,2025-11-30T10:03:17.118465
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Handicap,Dallas Cowboys,2.5,2.02,1,0.4950495,2025-11-30T10:03:17.118770
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Handicap,Detroit Lions,-2.5,1.869,1,0.5350455,2025-11-30T10:03:17.118770
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Total,Over,26.5,1.854,1,0.53937435,2025-11-30T10:03:17.119032
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,Total,Under,26.5,2.02,1,0.4950495,2025-11-30T10:03:17.119032
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,TeamTotal_Away,Over,10.5,1.862,1,0.5370569,2025-11-30T10:03:17.119352
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,TeamTotal_Home,Under,10.5,2.01,1,0.49751243,2025-11-30T10:03:17.119352
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,TeamTotal_Away,Over,13.5,1.724,1,0.5800464,2025-11-30T10:03:17.119352
2025-12-04,,Detroit Lions,Dallas Cowboys,1H,TeamTotal_Home,Under,13.5,2.2,1,0.45454544,2025-11-30T10:03:17.119352
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Money Line,Dallas Cowboys,0.0,2.3,1,0.43478262,2025-11-30T10:03:17.119588
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Money Line,Detroit Lions,0.0,1.666,1,0.6002401,2025-11-30T10:03:17.119588
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Handicap,Dallas Cowboys,0.5,1.787,1,0.55959713,2025-11-30T10:03:17.119814
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Handicap,Detroit Lions,-0.5,2.11,1,0.47393367,2025-11-30T10:03:17.119814
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Total,Over,10.0,1.892,1,0.52854127,2025-11-30T10:03:17.120063
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,Total,Under,10.0,1.961,1,0.5099439,2025-11-30T10:03:17.120063
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,TeamTotal_Away,Over,3.5,2.07,1,0.4830918,2025-11-30T10:03:17.120358
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,TeamTotal_Home,Under,3.5,1.8,1,0.5555556,2025-11-30T10:03:17.120358
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,TeamTotal_Away,Over,6.5,1.775,1,0.5633803,2025-11-30T10:03:17.120358
2025-12-04,,Detroit Lions,Dallas Cowboys,1Q,TeamTotal_Home,Under,6.5,2.1,1,0.4761905,2025-11-30T10:03:17.120358
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Money Line,Chicago Bears,0.0,2.95,1,0.33898306,2025-11-30T10:03:18.819318
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Money Line,Green Bay Packers,0.0,1.431,1,0.698812,2025-11-30T10:03:18.819318
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,2.5,2.51,0,0.3984064,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-2.5,1.561,0,0.640615,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,3.0,2.32,0,0.4310345,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-3.0,1.649,0,0.60642815,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,3.5,2.12,0,0.47169814,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-3.5,1.769,0,0.5652911,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,4.0,2.06,0,0.48543692,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-4.0,1.819,0,0.5497526,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,4.5,2.0,0,0.5,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-4.5,1.877,0,0.53276503,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,5.0,1.952,1,0.51229507,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-5.0,1.934,1,0.5170631,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,5.5,1.9,0,0.5263158,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-5.5,1.98,0,0.5050505,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,6.0,1.819,0,0.5497526,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-6.0,2.06,0,0.48543692,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,6.5,1.757,0,0.569152,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-6.5,2.14,0,0.4672897,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,7.0,1.666,0,0.6002401,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-7.0,2.29,0,0.43668124,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Chicago Bears,7.5,1.591,0,0.6285355,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Handicap,Green Bay Packers,-7.5,2.44,0,0.40983605,2025-11-30T10:03:18.820272
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,43.0,1.657,0,0.6035003,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,43.0,2.29,0,0.43668124,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,43.5,1.704,0,0.58685446,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,43.5,2.21,0,0.4524887,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,44.0,1.751,0,0.5711022,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,44.0,2.13,0,0.46948355,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,44.5,1.806,0,0.55370986,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,44.5,2.06,0,0.48543692,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,45.0,1.869,0,0.5350455,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,45.0,1.99,0,0.5025126,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,45.5,1.943,1,0.51466805,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,45.5,1.925,1,0.5194805,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,46.0,2.01,0,0.49751243,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,46.0,1.847,0,0.5414185,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,46.5,2.08,0,0.48076925,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,46.5,1.787,0,0.55959713,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,47.0,2.16,0,0.46296296,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,47.0,1.735,0,0.57636887,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,47.5,2.24,0,0.44642857,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,47.5,1.684,0,0.5938242,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Over,48.0,2.32,0,0.4310345,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,Total,Under,48.0,1.641,0,0.60938454,2025-11-30T10:03:18.821152
2025-12-07,,Green Bay Packers,Chicago Bears,Game,TeamTotal_Away,Over,20.5,1.961,1,0.5099439,2025-11-30T10:03:18.821496
2025-12-07,,Green Bay Packers,Chicago Bears,Game,TeamTotal_Home,Under,20.5,1.884,1,0.53078556,2025-11-30T10:03:18.821496
2025-12-07,,Green Bay Packers,Chicago Bears,Game,TeamTotal_Away,Over,24.5,1.934,1,0.5170631,2025-11-30T10:03:18.821496
2025-12-07,,Green Bay Packers,Chicago Bears,Game,TeamTotal_Home,Under,24.5,1.917,1,0.5216484,2025-11-30T10:03:18.821496
