,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
248,1,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
249,1,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:24
250,1,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,7.1,96.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-10 11:05:24
251,1,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,96.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-10 11:05:24
252,1,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.0,87.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-09-10 11:05:24
253,1,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,6.7,85.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-10 11:05:24
254,1,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,5.5,79.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-10 11:05:24
255,1,Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.6,83.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-09-10 11:05:24
256,1,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-09-10 11:05:24
257,1,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,6.1,81.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-10 11:05:24
258,1,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,77.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-10 11:05:24
259,1,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.6,75.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-10 11:05:24
260,1,Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,5.7,73.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-10 11:05:24
261,1,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,76.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-10 11:05:24
262,1,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,75.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-10 11:05:24
263,1,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-10 11:05:24
264,1,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.1,5.2,64.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-10 11:05:24
265,1,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.0,66.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-10 11:05:24
266,1,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-10 11:05:24
267,1,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-10 11:05:24
268,1,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,68.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-10 11:05:24
269,1,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,5.6,67.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-09-10 11:05:24
270,1,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,5.1,66.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-09-10 11:05:24
271,1,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.5,65.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-10 11:05:24
272,1,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.3,73.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-10 11:05:24
273,1,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.8,61.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-10 11:05:24
274,1,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.8,60.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-10 11:05:24
275,1,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.9,4.5,0.0,3.7,58.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-10 11:05:24
276,1,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,5.0,60.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-10 11:05:24
277,1,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.7,63.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-10 11:05:24
278,1,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.2,61.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-10 11:05:24
279,1,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.5,8.2,0.1,3.9,51.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-10 11:05:24
280,1,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,4.9,63.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-10 11:05:24
281,1,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,4.6,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-10 11:05:24
282,1,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,5.3,63.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-10 11:05:24
283,1,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,59.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-09-10 11:05:24
284,1,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.9,60.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-09-10 11:05:24
285,1,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.2,54.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-10 11:05:24
286,1,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,56.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
287,1,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.7,54.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
288,1,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.1,55.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-10 11:05:24
289,1,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.7,59.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-10 11:05:24
290,1,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.6,52.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-10 11:05:24
291,1,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.0,54.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-10 11:05:24
292,1,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.9,55.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-10 11:05:24
293,1,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,3.5,52.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:24
294,1,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,50.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-10 11:05:24
295,1,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.4,51.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-10 11:05:24
296,1,Jayden Reed,GB,0.0,0.0,0.0,0.0,0.0,0.7,5.1,0.0,3.1,42.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-10 11:05:24
297,1,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.2,47.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-10 11:05:24
298,1,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,45.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-10 11:05:24
299,1,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,3.3,43.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-10 11:05:24
300,1,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.7,45.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-10 11:05:24
301,1,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-09-10 11:05:24
302,1,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,3.3,39.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-09-10 11:05:24
303,1,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,40.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-09-10 11:05:24
304,1,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-09-10 11:05:24
305,1,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,3.6,39.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:24
306,1,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,37.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:24
307,1,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,4.0,38.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-10 11:05:24
308,1,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,39.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-10 11:05:24
309,1,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-10 11:05:24
310,1,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.3,32.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-10 11:05:24
311,1,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,32.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-10 11:05:24
312,1,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,2.4,32.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-10 11:05:24
313,1,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-10 11:05:24
314,1,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-10 11:05:24
315,1,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,3.1,33.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-10 11:05:24
316,1,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,28.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-10 11:05:24
317,1,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.0,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-10 11:05:24
318,1,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,2.2,29.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-10 11:05:24
319,1,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,31.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-10 11:05:24
320,1,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,27.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-10 11:05:24
321,1,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.1,27.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-10 11:05:24
322,1,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.4,28.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:24
323,1,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-10 11:05:24
324,1,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-10 11:05:24
325,1,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:24
326,1,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:24
327,1,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:24
328,1,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.1,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:24
329,1,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.1,24.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-10 11:05:24
330,1,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.9,5.6,0.0,1.6,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:24
331,1,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.9,22.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:24
332,1,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,1.9,25.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:24
333,1,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:24
334,1,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.8,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-10 11:05:24
335,1,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-10 11:05:24
336,1,Tre' Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.8,23.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:24
337,1,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,23.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:24
338,1,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:24
339,1,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:24
340,1,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.8,19.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-10 11:05:24
341,1,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,1.9,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:24
342,1,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:24
343,1,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.7,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:24
344,1,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.7,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:24
345,1,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:24
346,1,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.7,20.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-10 11:05:24
347,1,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.6,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-10 11:05:24
348,1,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.5,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:24
349,1,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.5,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:24
350,1,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:24
351,1,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-10 11:05:24
352,1,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-10 11:05:24
353,1,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-10 11:05:24
354,1,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-10 11:05:24
355,1,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.5,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-10 11:05:24
356,1,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.3,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-10 11:05:24
357,1,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-10 11:05:24
358,1,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-10 11:05:24
359,1,Marquez Valdes-Scantling,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-10 11:05:24
360,1,Casey Washington,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-10 11:05:24
361,1,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:24
362,1,Russell Gage Jr.,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:24
363,1,Arian Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:24
364,1,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-10 11:05:24
365,1,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-10 11:05:24
366,1,KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-10 11:05:24
367,1,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-10 11:05:24
368,1,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-10 11:05:24
369,1,Lucky Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.8,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:24
370,1,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:24
371,1,Jamal Agnew,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:24
372,1,Skyy Moore,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:24
