,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
2749,5,Dolphins D/ST,Dolphins D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.6,0.2,0.0,22.8,303.9,5.9,2025-12-01 11:29:26
2750,5,Commanders D/ST,Commanders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.5,0.1,0.0,26.2,359.5,5.7,2025-12-01 11:29:26
2751,5,Jets D/ST,Jets D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.6,0.2,0.0,24.4,345.0,5.7,2025-12-01 11:29:26
2752,5,Chiefs D/ST,Chiefs D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,0.2,0.0,20.7,322.6,5.7,2025-12-01 11:29:26
2753,5,Ravens D/ST,Ravens D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.5,0.1,0.0,21.1,331.3,5.6,2025-12-01 11:29:26
2754,5,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,0.1,0.0,23.0,356.5,5.4,2025-12-01 11:29:26
2755,5,Jaguars D/ST,Jaguars D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.5,0.1,0.0,23.2,336.0,5.4,2025-12-01 11:29:26
2756,5,Titans D/ST,Titans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.5,0.1,0.0,24.8,342.4,5.0,2025-12-01 11:29:26
2757,5,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.5,0.1,0.0,27.6,352.6,5.0,2025-12-01 11:29:26
2758,5,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.5,0.1,0.0,25.6,345.1,4.9,2025-12-01 11:29:26
2759,5,Bengals D/ST,Bengals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.4,0.1,0.0,30.5,390.2,4.3,2025-12-01 11:29:26
2760,5,Patriots D/ST,Patriots D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.3,0.1,0.0,29.8,376.3,4.3,2025-12-01 11:29:26
2761,6,Josh Allen,BUF,31.5,20.9,236.0,1.8,0.5,7.2,37.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2025-12-01 11:29:26
2762,6,Jalen Hurts,PHI,27.7,18.7,202.7,1.4,0.4,9.0,41.1,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,2025-12-01 11:29:26
2763,6,Patrick Mahomes,KC,36.5,23.8,251.3,1.7,0.6,4.9,31.4,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,2025-12-01 11:29:26
2764,6,Dak Prescott,DAL,36.3,24.4,259.1,2.0,0.7,2.3,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2025-12-01 11:29:26
2765,6,Justin Herbert,LAC,32.9,22.3,251.4,1.7,0.5,4.6,25.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2025-12-01 11:29:26
2766,6,Baker Mayfield,TB,33.0,22.6,241.1,2.0,0.7,4.4,22.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,2025-12-01 11:29:26
2767,6,Jordan Love,GB,30.5,20.3,244.3,2.0,0.6,3.6,14.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2025-12-01 11:29:26
2768,6,Drake Maye,NE,30.8,21.4,230.2,1.5,0.6,5.8,31.9,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,2025-12-01 11:29:26
2769,6,Bo Nix,DEN,33.7,21.8,222.3,1.7,0.7,5.4,23.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2025-12-01 11:29:26
2770,6,Caleb Williams,CHI,33.4,21.2,231.5,1.5,0.6,5.2,29.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2025-12-01 11:29:26
2771,6,Daniel Jones,IND,31.1,20.1,223.6,1.3,0.6,4.9,23.9,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2025-12-01 11:29:26
2772,6,Justin Fields,NYJ,29.9,19.2,196.3,1.0,0.6,8.2,44.6,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-12-01 11:29:26
2773,6,Matthew Stafford,LAR,34.2,22.8,257.5,1.9,0.5,1.3,3.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2025-12-01 11:29:26
2774,6,Jared Goff,DET,31.9,23.1,252.1,1.8,0.5,1.7,4.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-12-01 11:29:26
2775,6,Geno Smith,LV,32.7,22.3,234.7,1.5,0.9,3.5,17.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-12-01 11:29:26
2776,6,Trevor Lawrence,JAC,32.8,20.7,229.5,1.4,0.8,3.6,15.1,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-12-01 11:29:26
2777,6,Bryce Young,CAR,32.0,20.2,207.3,1.6,0.7,2.4,14.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-12-01 11:29:26
2778,6,Sam Darnold,SEA,31.4,21.5,248.5,1.5,0.8,1.8,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-12-01 11:29:26
2779,6,Mac Jones,SF,34.9,23.2,244.4,1.5,0.8,2.8,9.5,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-12-01 11:29:26
2780,6,Tua Tagovailoa,MIA,32.8,22.6,228.5,1.6,0.8,1.7,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-12-01 11:29:26
2781,6,Jaxson Dart,NYG,30.4,18.9,193.5,1.0,0.8,7.2,34.6,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-12-01 11:29:26
2782,6,Spencer Rattler,NO,33.0,20.8,204.5,1.2,0.7,3.9,20.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2025-12-01 11:29:26
2783,6,Aaron Rodgers,PIT,29.8,18.9,202.4,1.5,0.5,1.9,6.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-12-01 11:29:26
2784,6,Jacoby Brissett,ARI,33.0,21.2,211.5,1.1,0.6,2.2,11.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-12-01 11:29:26
2785,6,Dillon Gabriel,CLE,32.9,20.6,218.3,1.0,0.9,3.1,12.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-12-01 11:29:26
2786,6,Cam Ward,TEN,30.9,18.2,190.8,1.0,0.6,3.0,12.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2025-12-01 11:29:26
2787,6,Joe Flacco,CIN,34.1,21.9,209.4,1.2,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2025-12-01 11:29:26
2788,6,Riley Leonard,IND,0.6,0.4,4.3,0.0,0.0,1.2,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:26
2789,6,Tyler Huntley,BAL,1.3,0.8,9.1,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:26
2790,6,Adrian Martinez,SF,1.0,0.7,8.4,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:26
2791,6,Joe Milton III,DAL,0.8,0.6,5.5,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2792,6,Malik Willis,GB,0.7,0.4,4.9,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2793,6,Tyler Shough,NO,0.9,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2794,6,Mitchell Trubisky,BUF,0.7,0.4,4.6,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2795,6,Tyson Bagent,CHI,0.7,0.4,4.8,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2796,6,Marcus Mariota,WAS,0.6,0.4,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2797,6,Gardner Minshew,KC,0.7,0.5,5.1,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2798,6,Drew Lock,SEA,0.7,0.5,4.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2799,6,Zach Wilson,MIA,0.7,0.5,4.4,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2800,6,Kirk Cousins,ATL,0.7,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2801,6,Jimmy Garoppolo,LAR,0.7,0.5,5.4,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2802,6,Nick Mullens,JAC,0.7,0.5,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2803,6,Joshua Dobbs,NE,0.6,0.4,4.5,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2804,6,Andy Dalton,CAR,0.7,0.5,4.4,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2805,6,Jarrett Stidham,DEN,0.7,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2806,6,Kenny Pickett,LV,0.8,0.5,4.9,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2807,6,Tyrod Taylor,NYJ,0.6,0.4,3.8,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2808,6,Mason Rudolph,PIT,0.6,0.4,3.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2809,6,Tanner McKee,PHI,0.5,0.4,3.6,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:26
2810,6,Teddy Bridgewater,TB,0.5,0.4,3.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:26
2811,6,Kedon Slovis,ARI,0.9,0.6,5.9,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:26
2812,6,Trey Lance,LAC,0.7,0.4,4.8,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:26
2813,6,Brett Rypien,IND,1.3,0.8,6.8,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:26
2814,6,Russell Wilson,NYG,0.6,0.4,3.3,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:26
2815,6,Shedeur Sanders,CLE,0.6,0.4,3.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:26
2816,6,Brandon Allen,TEN,0.6,0.4,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:26
2817,6,Kyle Allen,DET,0.3,0.3,2.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:26
2818,6,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2819,6,Lamar Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2820,6,Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2821,6,Brock Purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2822,6,Kyle Trask,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2823,6,Anthony Richardson Sr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2824,6,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,21.2,98.6,1.0,2.7,20.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,2025-12-01 11:29:26
2825,6,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,16.0,66.0,0.4,6.2,53.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,2025-12-01 11:29:26
2826,6,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,20.1,81.4,0.9,2.4,21.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025-12-01 11:29:26
2827,6,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.5,77.6,0.5,4.3,38.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-01 11:29:26
2828,6,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,17.4,83.3,0.7,2.4,19.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-12-01 11:29:26
2829,6,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,16.9,87.2,0.6,2.6,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-01 11:29:26
2830,6,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,14.1,69.0,0.4,4.9,33.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2025-12-01 11:29:26
2831,6,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,13.4,69.0,0.7,3.5,26.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-12-01 11:29:26
2832,6,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,17.4,75.6,0.7,2.4,17.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2025-12-01 11:29:26
2833,6,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,18.1,79.0,0.6,2.7,16.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2025-12-01 11:29:26
2834,6,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,18.0,79.3,0.5,2.6,18.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-12-01 11:29:26
2835,6,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,17.7,82.4,0.5,2.5,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-01 11:29:26
2836,6,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,16.0,76.6,0.7,1.1,9.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2025-12-01 11:29:26
2837,6,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,18.3,78.3,0.5,2.2,17.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-01 11:29:26
2838,6,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,14.6,60.0,0.5,3.5,23.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2025-12-01 11:29:26
2839,6,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,15.8,68.8,0.3,3.4,26.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-01 11:29:26
2840,6,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,15.5,71.3,0.6,1.4,8.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-12-01 11:29:26
2841,6,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,13.2,65.2,0.6,1.5,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-12-01 11:29:26
2842,6,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,16.3,67.0,0.4,2.3,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-01 11:29:26
2843,6,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,14.2,62.0,0.5,2.0,16.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-01 11:29:26
2844,6,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,13.8,57.4,0.4,2.8,20.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-01 11:29:26
2845,6,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,13.3,53.9,0.3,2.8,23.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-01 11:29:26
2846,6,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,15.6,63.2,0.4,1.8,11.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-01 11:29:26
2847,6,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.7,50.8,0.5,1.4,11.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-12-01 11:29:26
2848,6,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,12.0,49.9,0.4,2.2,16.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-01 11:29:26
2849,6,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,11.3,43.7,0.3,3.2,19.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:26
2850,6,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,8.7,39.4,0.3,2.4,19.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-01 11:29:26
2851,6,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,12.2,47.4,0.4,1.1,8.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-01 11:29:26
2852,6,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.2,42.1,0.4,1.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:26
2853,6,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,9.1,35.1,0.3,2.2,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-01 11:29:26
2854,6,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,9.3,37.2,0.2,1.8,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:26
2855,6,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.4,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-01 11:29:26
2856,6,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,8.9,38.5,0.2,1.3,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-01 11:29:26
2857,6,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,8.3,35.9,0.2,1.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:26
2858,6,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,7.1,29.1,0.2,1.9,15.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:26
2859,6,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,8.9,39.3,0.2,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:26
2860,6,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,7.5,31.0,0.2,1.5,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-01 11:29:26
2861,6,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,7.6,31.3,0.2,0.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:26
2862,6,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,6.2,25.7,0.2,1.0,8.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:26
2863,6,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,6.7,28.7,0.2,0.8,6.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:26
2864,6,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,5.4,22.7,0.2,1.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:26
2865,6,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,6.3,25.4,0.1,1.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:26
2866,6,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,5.6,23.7,0.2,0.9,7.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:26
2867,6,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,4.6,20.9,0.2,0.9,6.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:26
2868,6,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,5.7,23.5,0.2,0.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:26
2869,6,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,5.1,22.2,0.1,1.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:26
2870,6,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,5.5,23.5,0.2,0.7,6.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-01 11:29:26
2871,6,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,2.4,11.4,0.1,2.4,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-01 11:29:26
