,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
248,1,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
249,1,Dante Miller,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
250,1,Chris Collier,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
251,1,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
252,1,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
253,1,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,7.1,96.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-04 08:18:25
254,1,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.5,94.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2025-09-04 08:18:25
255,1,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,5.8,82.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-09-04 08:18:25
256,1,Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.6,83.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-09-04 08:18:25
257,1,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,6.7,83.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-09-04 08:18:25
258,1,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-09-04 08:18:25
259,1,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,83.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-09-04 08:18:25
260,1,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,77.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-04 08:18:25
261,1,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,6.2,81.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-04 08:18:25
262,1,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.7,75.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-04 08:18:25
263,1,Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,5.8,73.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-04 08:18:25
264,1,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,69.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-04 08:18:25
265,1,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,74.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-04 08:18:25
266,1,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,73.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-04 08:18:25
267,1,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.1,67.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-04 08:18:25
268,1,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.1,5.3,63.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-04 08:18:25
269,1,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-04 08:18:25
270,1,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,5.8,68.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-09-04 08:18:25
271,1,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-04 08:18:25
272,1,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,68.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-09-04 08:18:25
273,1,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,5.1,66.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-04 08:18:25
274,1,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.3,73.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-04 08:18:25
275,1,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.7,64.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-04 08:18:25
276,1,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.9,61.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-04 08:18:25
277,1,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.9,65.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-04 08:18:25
278,1,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.9,60.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-04 08:18:25
279,1,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.9,4.5,0.0,3.8,58.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-04 08:18:25
280,1,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,5.1,59.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-04 08:18:25
281,1,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.5,8.2,0.1,4.0,52.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-04 08:18:25
282,1,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,5.0,63.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-04 08:18:25
283,1,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.2,61.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-04 08:18:25
284,1,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,4.6,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-04 08:18:25
285,1,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.2,61.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-04 08:18:25
286,1,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,5.3,61.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-09-04 08:18:25
287,1,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.7,53.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-04 08:18:25
288,1,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.7,53.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-04 08:18:25
289,1,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.1,56.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-04 08:18:25
290,1,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.3,52.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-04 08:18:25
291,1,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.7,56.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-04 08:18:25
292,1,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.8,59.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-04 08:18:25
293,1,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.9,54.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-04 08:18:25
294,1,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.1,53.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-04 08:18:25
295,1,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,3.5,52.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-04 08:18:25
296,1,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,50.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-04 08:18:25
297,1,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.1,52.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-04 08:18:25
298,1,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.4,51.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-04 08:18:25
299,1,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.3,47.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-04 08:18:25
300,1,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,3.3,43.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-04 08:18:25
301,1,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,45.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-04 08:18:25
302,1,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,45.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-04 08:18:25
303,1,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,47.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-04 08:18:25
304,1,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-04 08:18:25
305,1,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.5,46.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-04 08:18:25
306,1,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,3.6,41.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-04 08:18:25
307,1,Jayden Reed,GB,0.0,0.0,0.0,0.0,0.0,0.7,5.1,0.0,2.7,36.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-04 08:18:25
308,1,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-04 08:18:25
309,1,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,3.7,38.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-04 08:18:25
310,1,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,38.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-04 08:18:25
311,1,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,35.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-04 08:18:25
312,1,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,4.1,37.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-04 08:18:25
313,1,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-04 08:18:25
314,1,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-04 08:18:25
315,1,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.5,33.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-04 08:18:25
316,1,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-04 08:18:25
317,1,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-04 08:18:25
318,1,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.2,30.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-04 08:18:25
319,1,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-04 08:18:25
320,1,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.5,31.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-04 08:18:25
321,1,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.0,31.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-04 08:18:25
322,1,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.8,31.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-04 08:18:25
323,1,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.0,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-04 08:18:25
324,1,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.2,28.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-04 08:18:25
325,1,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-04 08:18:25
326,1,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,26.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-04 08:18:25
327,1,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,23.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
328,1,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,2.5,26.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
329,1,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
330,1,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,1.8,23.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-04 08:18:25
331,1,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-04 08:18:25
332,1,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.0,23.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-04 08:18:25
333,1,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,2.0,25.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-04 08:18:25
334,1,Amari Cooper,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-04 08:18:25
335,1,Tre' Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-04 08:18:25
336,1,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-04 08:18:25
337,1,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.9,22.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-04 08:18:25
338,1,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,20.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-04 08:18:25
339,1,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-04 08:18:25
340,1,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.9,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-04 08:18:25
341,1,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
342,1,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
343,1,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
344,1,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
345,1,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.8,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
346,1,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-04 08:18:25
347,1,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,1.8,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-04 08:18:25
348,1,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,1.5,17.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-04 08:18:25
349,1,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.6,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-04 08:18:25
350,1,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.6,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-04 08:18:25
351,1,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.8,18.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
352,1,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.5,17.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
353,1,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
354,1,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
355,1,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,15.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
356,1,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,1.5,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-04 08:18:25
357,1,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-04 08:18:25
358,1,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-04 08:18:25
359,1,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.3,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-04 08:18:25
360,1,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-04 08:18:25
361,1,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-04 08:18:25
362,1,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-04 08:18:25
363,1,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.3,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-04 08:18:25
364,1,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.0,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-04 08:18:25
365,1,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-04 08:18:25
366,1,Russell Gage Jr.,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-04 08:18:25
367,1,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-04 08:18:25
368,1,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-04 08:18:25
369,1,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-04 08:18:25
370,1,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-04 08:18:25
371,1,Lucky Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.7,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-04 08:18:25
372,1,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-04 08:18:25
