,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1444,3,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,1.7,7.8,0.1,0.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1445,3,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,1.8,11.6,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1446,3,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,2.3,10.2,0.1,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-10-08 17:50:35
1447,3,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,3.0,10.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-10-08 17:50:35
1448,3,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.4,7.8,0.1,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:35
1449,3,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:35
1450,3,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,1.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1451,3,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,1.9,5.8,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:35
1452,3,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,0.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:35
1453,3,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,1.9,6.1,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:35
1454,3,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,0.8,4.9,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1455,3,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,1.4,4.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1456,3,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1457,3,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-10-08 17:50:35
1458,3,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,0.7,2.8,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:35
1459,3,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:35
1460,3,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:35
1461,3,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:35
1462,3,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1463,3,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1464,3,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1465,3,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:35
1466,3,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:35
1467,3,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1468,3,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1469,3,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1470,3,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1471,3,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1472,3,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1473,3,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1474,3,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1475,3,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1476,3,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1477,3,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1478,3,Raheem Blackshear,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1479,3,Khalil Herbert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1480,3,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1481,3,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1482,3,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1483,3,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1484,3,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1485,3,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1486,3,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1487,3,MarShawn Lloyd,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1488,3,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1489,3,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1490,3,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1491,3,Avery Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1492,3,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1493,3,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1494,3,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1495,3,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1496,3,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1497,3,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1498,3,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1499,3,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1500,3,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1501,3,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1502,3,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1503,3,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1504,3,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1505,3,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1506,3,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1507,3,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1508,3,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1509,3,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1510,3,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1511,3,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,7.0,91.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2025-10-08 17:50:35
1512,3,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,83.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-10-08 17:50:35
1513,3,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.7,4.7,0.0,6.8,86.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-10-08 17:50:35
1514,3,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.2,83.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-10-08 17:50:35
1515,3,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.8,79.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-10-08 17:50:35
1516,3,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,5.5,76.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-10-08 17:50:35
1517,3,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.5,80.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-10-08 17:50:35
1518,3,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.4,81.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-10-08 17:50:35
1519,3,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,69.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-10-08 17:50:35
1520,3,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-10-08 17:50:35
1521,3,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,68.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-10-08 17:50:35
1522,3,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,5.0,72.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-10-08 17:50:35
1523,3,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,70.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-10-08 17:50:35
1524,3,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,70.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-10-08 17:50:35
1525,3,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,71.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-10-08 17:50:35
1526,3,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,67.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-10-08 17:50:35
1527,3,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.1,4.7,61.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-10-08 17:50:35
1528,3,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.9,71.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-10-08 17:50:35
1529,3,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,5.2,64.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-10-08 17:50:35
1530,3,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.9,64.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-10-08 17:50:35
1531,3,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.6,67.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-10-08 17:50:35
1532,3,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-10-08 17:50:35
1533,3,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.4,66.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-10-08 17:50:35
1534,3,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,3.7,61.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-10-08 17:50:35
1535,3,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.9,61.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-10-08 17:50:35
1536,3,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.6,61.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-10-08 17:50:35
1537,3,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,4.4,56.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-10-08 17:50:35
1538,3,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0.0,4.7,58.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-10-08 17:50:35
1539,3,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,58.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-10-08 17:50:35
1540,3,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.4,61.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-10-08 17:50:35
1541,3,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-10-08 17:50:35
1542,3,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-10-08 17:50:35
1543,3,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.7,57.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-10-08 17:50:35
1544,3,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-10-08 17:50:35
1545,3,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,57.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-10-08 17:50:35
1546,3,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,4.4,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-10-08 17:50:35
1547,3,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.8,53.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-10-08 17:50:35
1548,3,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.5,61.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-10-08 17:50:35
1549,3,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.9,54.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-10-08 17:50:35
1550,3,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-10-08 17:50:35
1551,3,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-10-08 17:50:35
1552,3,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.2,49.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-10-08 17:50:35
1553,3,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-10-08 17:50:35
1554,3,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,50.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-10-08 17:50:35
1555,3,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,3.7,49.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-10-08 17:50:35
1556,3,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,50.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-10-08 17:50:35
1557,3,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.1,48.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-10-08 17:50:35
1558,3,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,3.9,44.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-10-08 17:50:35
1559,3,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-10-08 17:50:35
1560,3,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,3.2,41.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-10-08 17:50:35
1561,3,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-10-08 17:50:35
1562,3,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.8,45.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-10-08 17:50:35
1563,3,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,42.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-10-08 17:50:35
1564,3,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,3.0,38.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-10-08 17:50:35
1565,3,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,43.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-10-08 17:50:35
1566,3,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-10-08 17:50:35
1567,3,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,39.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-10-08 17:50:35
