,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
248,1,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
249,1,Jonathon Brooks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
250,1,Cody Schrader,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
251,1,Jawhar Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
252,1,Dante Miller,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
253,1,Chris Collier,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
254,1,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
255,1,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 17:31:22
256,1,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,6.9,94.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2025-09-02 17:31:22
257,1,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.7,93.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-09-02 17:31:22
258,1,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,6.7,82.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-09-02 17:31:22
259,1,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-02 17:31:22
260,1,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,82.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-09-02 17:31:22
261,1,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,6.1,77.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-02 17:31:22
262,1,Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,6.2,79.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-02 17:31:22
263,1,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,75.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-02 17:31:22
264,1,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,6.0,77.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-09-02 17:31:22
265,1,Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,5.7,71.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-09-02 17:31:22
266,1,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,74.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-02 17:31:22
267,1,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,6.7,73.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-02 17:31:22
268,1,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,68.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-02 17:31:22
269,1,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,5.4,64.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-02 17:31:22
270,1,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.4,69.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-02 17:31:22
271,1,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.8,69.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-09-02 17:31:22
272,1,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,5.6,66.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-02 17:31:22
273,1,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.2,73.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-02 17:31:22
274,1,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,67.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-02 17:31:22
275,1,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,5.0,64.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-02 17:31:22
276,1,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.2,64.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-02 17:31:22
277,1,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,59.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-02 17:31:22
278,1,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-02 17:31:22
279,1,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.4,63.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-02 17:31:22
280,1,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.9,61.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-02 17:31:22
281,1,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.0,58.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-02 17:31:22
282,1,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.4,62.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-02 17:31:22
283,1,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,5.2,64.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-02 17:31:22
284,1,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,5.0,57.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-02 17:31:22
285,1,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,3.9,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-02 17:31:22
286,1,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,5.3,63.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-02 17:31:22
287,1,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,58.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-02 17:31:22
288,1,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.1,6.5,0.1,3.9,52.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-02 17:31:22
289,1,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.6,53.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-02 17:31:22
290,1,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.0,57.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-02 17:31:22
291,1,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.9,59.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-02 17:31:22
292,1,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.0,52.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-02 17:31:22
293,1,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.7,52.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-02 17:31:22
294,1,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,4.3,50.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-02 17:31:22
295,1,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.1,51.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-02 17:31:22
296,1,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,50.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-02 17:31:22
297,1,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,4.1,50.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-02 17:31:22
298,1,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,3.5,51.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-02 17:31:22
299,1,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,4.1,49.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-02 17:31:22
300,1,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,47.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-02 17:31:22
301,1,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.8,50.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-02 17:31:22
302,1,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,48.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-02 17:31:22
303,1,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.7,3.1,0.0,3.2,42.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-02 17:31:22
304,1,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,46.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-02 17:31:22
305,1,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.6,47.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-02 17:31:22
306,1,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-02 17:31:22
307,1,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.2,43.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-02 17:31:22
308,1,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,3.5,42.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-02 17:31:22
309,1,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,41.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-02 17:31:22
310,1,Jayden Reed,GB,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,2.8,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-02 17:31:22
311,1,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,38.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-02 17:31:22
312,1,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,3.5,37.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-02 17:31:22
313,1,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,35.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-02 17:31:22
314,1,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,3.8,36.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-02 17:31:22
315,1,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-02 17:31:22
316,1,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-02 17:31:22
317,1,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-02 17:31:22
318,1,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,33.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-02 17:31:22
319,1,Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-02 17:31:22
320,1,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.1,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-02 17:31:22
321,1,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-02 17:31:22
322,1,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.5,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-02 17:31:22
323,1,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.3,29.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-02 17:31:22
324,1,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,27.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-02 17:31:22
325,1,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,2.6,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-02 17:31:22
326,1,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.3,28.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-02 17:31:22
327,1,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-02 17:31:22
328,1,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-02 17:31:22
329,1,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.0,25.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-02 17:31:22
330,1,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-02 17:31:22
331,1,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,25.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-02 17:31:22
332,1,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.4,23.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-02 17:31:22
333,1,Tre' Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-02 17:31:22
334,1,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,2.0,24.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-02 17:31:22
335,1,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,21.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-02 17:31:22
336,1,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-02 17:31:22
337,1,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-02 17:31:22
338,1,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.7,21.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-02 17:31:22
339,1,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-02 17:31:22
340,1,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.8,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-02 17:31:22
341,1,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.9,21.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-02 17:31:22
342,1,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-02 17:31:22
343,1,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.5,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-02 17:31:22
344,1,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
345,1,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,1.5,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
346,1,Amari Cooper,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
347,1,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
348,1,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.5,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
349,1,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.6,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
350,1,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-02 17:31:22
351,1,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-02 17:31:22
352,1,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.7,18.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-02 17:31:22
353,1,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-02 17:31:22
354,1,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-02 17:31:22
355,1,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.6,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-02 17:31:22
356,1,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-02 17:31:22
357,1,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-02 17:31:22
358,1,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.3,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-02 17:31:22
359,1,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,16.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-02 17:31:22
360,1,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-02 17:31:22
361,1,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-02 17:31:22
362,1,Jordan Watkins,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-02 17:31:22
363,1,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-02 17:31:22
364,1,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.3,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-02 17:31:22
365,1,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,1.3,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-02 17:31:22
366,1,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-02 17:31:22
367,1,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-02 17:31:22
368,1,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-02 17:31:22
369,1,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.9,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-02 17:31:22
370,1,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-02 17:31:22
371,1,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-02 17:31:22
372,1,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-02 17:31:22
