,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
4637,9,Brock Purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4638,9,Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4639,9,Cooper Rush,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4640,9,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4641,9,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,93.7,1.1,2.9,22.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2025-12-14 10:58:34
4642,9,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,17.3,81.0,0.6,5.7,51.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2025-12-14 10:58:34
4643,9,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,15.5,76.5,0.8,3.5,27.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2025-12-14 10:58:34
4644,9,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.4,71.3,0.4,4.6,44.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2025-12-14 10:58:34
4645,9,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.3,71.5,1.0,2.5,20.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2025-12-14 10:58:34
4646,9,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,16.5,86.4,0.9,1.1,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-12-14 10:58:34
4647,9,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,14.0,65.4,0.4,5.2,35.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2025-12-14 10:58:34
4648,9,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,17.0,83.5,0.7,2.0,16.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2025-12-14 10:58:34
4649,9,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,17.1,75.7,0.7,2.7,13.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2025-12-14 10:58:34
4650,9,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,16.3,73.1,0.6,2.3,17.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-12-14 10:58:34
4651,9,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,16.6,72.7,0.6,2.2,17.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2025-12-14 10:58:34
4652,9,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,16.1,74.5,0.5,2.0,13.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-14 10:58:34
4653,9,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.9,70.5,0.5,2.2,15.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-14 10:58:34
4654,9,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,14.2,62.8,0.3,3.2,25.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-14 10:58:34
4655,9,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,16.0,67.1,0.4,2.4,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-14 10:58:34
4656,9,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,14.5,59.3,0.4,2.5,19.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-12-14 10:58:34
4657,9,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,13.5,57.5,0.3,2.9,19.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-12-14 10:58:34
4658,9,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,13.7,60.2,0.5,1.5,12.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-14 10:58:34
4659,9,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,12.9,56.9,0.3,2.5,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-14 10:58:34
4660,9,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,14.4,65.3,0.4,1.3,6.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-14 10:58:34
4661,9,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,13.5,55.5,0.5,1.3,10.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-14 10:58:34
4662,9,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,11.9,52.2,0.4,1.5,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-12-14 10:58:34
4663,9,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,10.8,44.8,0.5,1.5,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-14 10:58:34
4664,9,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,11.3,44.9,0.5,1.5,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-14 10:58:34
4665,9,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,13.3,58.1,0.3,1.9,12.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-14 10:58:34
4666,9,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.3,42.3,0.6,1.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-14 10:58:34
4667,9,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,10.3,39.5,0.3,2.3,21.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-14 10:58:34
4668,9,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,11.1,47.4,0.2,2.1,12.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-14 10:58:34
4669,9,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,8.5,38.6,0.2,2.3,15.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-14 10:58:34
4670,9,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,8.8,39.3,0.2,2.4,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-14 10:58:34
4671,9,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,10.3,40.8,0.3,1.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-14 10:58:34
4672,9,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,9.7,42.3,0.3,0.9,5.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-14 10:58:34
4673,9,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,9.4,35.3,0.2,1.7,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-14 10:58:34
4674,9,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,7.0,29.6,0.3,2.1,12.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-14 10:58:34
4675,9,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,7.1,34.6,0.2,1.2,8.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-14 10:58:34
4676,9,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,6.7,26.5,0.1,2.0,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-14 10:58:34
4677,9,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,5.5,23.4,0.1,1.8,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-14 10:58:34
4678,9,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,8.0,31.8,0.2,0.7,5.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-14 10:58:34
4679,9,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,7.8,29.4,0.3,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-14 10:58:34
4680,9,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,6.3,31.0,0.2,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-14 10:58:34
4681,9,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,7.6,30.2,0.2,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-14 10:58:34
4682,9,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,5.4,23.8,0.2,1.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-14 10:58:34
4683,9,Jaret Patterson,LAC,0.0,0.0,0.0,0.0,0.0,6.9,27.5,0.2,0.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-14 10:58:34
4684,9,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,5.5,22.9,0.2,1.1,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-14 10:58:34
4685,9,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,6.2,24.7,0.1,1.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-14 10:58:34
4686,9,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,2.4,11.9,0.1,2.4,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-14 10:58:34
4687,9,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,5.8,23.1,0.2,0.9,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-14 10:58:34
4688,9,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,2.8,12.8,0.1,2.2,17.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-14 10:58:34
4689,9,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.7,25.3,0.2,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-14 10:58:34
4690,9,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,5.4,24.2,0.1,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-14 10:58:34
4691,9,Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,3.5,15.9,0.1,0.9,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-12-14 10:58:34
4692,9,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,4.1,17.1,0.2,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-14 10:58:34
4693,9,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,4.2,18.3,0.1,0.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-14 10:58:34
4694,9,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,2.6,13.5,0.1,1.0,7.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-14 10:58:34
4695,9,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.1,10.5,0.0,0.9,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-14 10:58:34
4696,9,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,3.4,15.7,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-14 10:58:34
4697,9,Brittain Brown,CHI,0.0,0.0,0.0,0.0,0.0,4.3,14.4,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-14 10:58:34
4698,9,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,3.3,14.0,0.1,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-14 10:58:34
4699,9,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,2.4,14.5,0.1,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-14 10:58:34
4700,9,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,3.1,13.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-14 10:58:34
4701,9,Ameer Abdullah,IND,0.0,0.0,0.0,0.0,0.0,2.0,9.5,0.1,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-14 10:58:34
4702,9,D'Ernest Johnson,NE,0.0,0.0,0.0,0.0,0.0,2.4,10.5,0.1,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-14 10:58:34
4703,9,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,2.1,8.7,0.1,0.4,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-14 10:58:34
4704,9,Jonathan Ward,BAL,0.0,0.0,0.0,0.0,0.0,2.5,10.6,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:34
4705,9,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,2.7,10.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-14 10:58:34
4706,9,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,3.1,9.9,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4707,9,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,1.1,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4708,9,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.8,6.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-14 10:58:34
4709,9,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.8,4.4,0.0,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-14 10:58:34
4710,9,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,1.5,5.2,0.0,0.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-14 10:58:34
4711,9,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,1.8,6.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-14 10:58:34
4712,9,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,1.5,5.8,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-14 10:58:34
4713,9,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,0.5,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:34
4714,9,Amar Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.9,4.3,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:34
4715,9,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:34
4716,9,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,1.2,4.5,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:34
4717,9,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:34
4718,9,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.7,3.8,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:34
4719,9,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:34
4720,9,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:34
4721,9,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,0.7,4.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:34
4722,9,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:34
4723,9,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:34
4724,9,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:34
4725,9,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:34
4726,9,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:34
4727,9,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:34
4728,9,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:34
4729,9,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-14 10:58:34
4730,9,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-14 10:58:34
4731,9,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-14 10:58:34
4732,9,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4733,9,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4734,9,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4735,9,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4736,9,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4737,9,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4738,9,Cam Akers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4739,9,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4740,9,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4741,9,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4742,9,Dameon Pierce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4743,9,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4744,9,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4745,9,Audric Estime,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4746,9,MarShawn Lloyd,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4747,9,Sincere McCormick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4748,9,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4749,9,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4750,9,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4751,9,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4752,9,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4753,9,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4754,9,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4755,9,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4756,9,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4757,9,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4758,9,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4759,9,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4760,9,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
