,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
957,2,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,46.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-18 13:14:50
958,2,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.6,44.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-18 13:14:50
959,2,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,44.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-18 13:14:50
960,2,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,43.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-18 13:14:50
961,2,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.5,35.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-09-18 13:14:50
962,2,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,2.9,36.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-18 13:14:50
963,2,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-18 13:14:50
964,2,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,3.5,37.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-18 13:14:50
965,2,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.4,37.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-18 13:14:50
966,2,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,3.3,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-18 13:14:50
967,2,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-18 13:14:50
968,2,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,2.3,32.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-18 13:14:50
969,2,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.2,39.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-18 13:14:50
970,2,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-18 13:14:50
971,2,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.7,33.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-18 13:14:50
972,2,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.0,2.8,33.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-18 13:14:50
973,2,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.0,32.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-18 13:14:50
974,2,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-18 13:14:50
975,2,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,2.5,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:50
976,2,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.4,31.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:50
977,2,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,25.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:50
978,2,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:50
979,2,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.2,29.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:50
980,2,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.7,21.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-18 13:14:50
981,2,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.3,28.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-18 13:14:50
982,2,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,24.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-18 13:14:50
983,2,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,2.6,28.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-18 13:14:50
984,2,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-18 13:14:50
985,2,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,22.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-18 13:14:50
986,2,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.0,23.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-18 13:14:50
987,2,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-18 13:14:50
988,2,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.1,23.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-18 13:14:50
989,2,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-18 13:14:50
990,2,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.1,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:50
991,2,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:50
992,2,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-18 13:14:50
993,2,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.9,23.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:50
994,2,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-18 13:14:50
995,2,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.5,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-18 13:14:50
996,2,Dareke Young,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.6,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-18 13:14:50
997,2,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.6,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:50
998,2,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.5,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:50
999,2,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.5,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:50
1000,2,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:50
1001,2,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.5,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-18 13:14:50
1002,2,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.4,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-18 13:14:50
1003,2,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.4,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:50
1004,2,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,1.2,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:50
1005,2,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:50
1006,2,Marquez Valdes-Scantling,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.7,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:50
1007,2,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:50
1008,2,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.1,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:50
1009,2,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:50
1010,2,Arian Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:50
1011,2,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.2,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:50
1012,2,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-18 13:14:50
1013,2,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-18 13:14:50
1014,2,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.9,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:50
1015,2,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:50
1016,2,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:50
1017,2,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.8,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-18 13:14:50
1018,2,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-18 13:14:50
1019,2,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-18 13:14:50
1020,2,Russell Gage Jr.,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:50
1021,2,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.8,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:50
1022,2,Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:50
1023,2,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:50
1024,2,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:50
1025,2,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:50
1026,2,Trent Sherfield Sr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:50
1027,2,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:50
1028,2,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:50
1029,2,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:50
1030,2,KeAndre Lambert-Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:50
1031,2,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:50
1032,2,Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:50
1033,2,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-18 13:14:50
1034,2,Chris Moore,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:50
1035,2,Tai Felton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:50
1036,2,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:50
1037,2,Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:50
1038,2,Savion Williams,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:50
1039,2,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:50
1040,2,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1041,2,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1042,2,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1043,2,Nikko Remigio,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1044,2,John Metchie III,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1045,2,Charlie Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1046,2,Mitchell Tinsley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1047,2,Bryce Oliver,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1048,2,Jason Brownlee,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1049,2,Scotty Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1050,2,Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1051,2,KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:50
1052,2,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1053,2,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1054,2,Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1055,2,Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1056,2,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1057,2,DeAndre Carter,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:50
1058,2,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-18 13:14:50
1059,2,Anthony Gould,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-18 13:14:50
1060,2,Devin Duvernay,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1061,2,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1062,2,Chris Godwin Jr.,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1063,2,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1064,2,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1065,2,Jamal Agnew,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1066,2,Cedrick Wilson Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1067,2,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1068,2,Braxton Berrios,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1069,2,Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1070,2,Gunner Olszewski,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1071,2,Mason Kinsey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1072,2,Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1073,2,Ihmir Smith-Marsette,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1074,2,Javon Baker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1075,2,Beaux Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1076,2,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1077,2,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1078,2,Jonathan Mingo,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1079,2,Kevin Austin Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
1080,2,Ainias Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:50
