,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1096,2,Isaiah Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1097,2,Ryan Flournoy,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1098,2,Casey Washington,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1099,2,Mason Tipton,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1100,2,Kameron Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1101,2,Jalen Royals,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1102,2,Nick Nash,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1103,2,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1104,2,Efton Chism III,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1105,2,LaJohntay Wester,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1106,2,Jordan Watkins,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1107,2,Tommy Mellott,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1108,2,Myles Price,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1109,2,Gage Larvadain,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1110,2,Darius Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1111,2,Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,67.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-25 09:18:22
1112,2,Brock Bowers,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-25 09:18:22
1113,2,Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-25 09:18:22
1114,2,Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,48.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-25 09:18:22
1115,2,Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-25 09:18:22
1116,2,Tyler Warren,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,45.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-25 09:18:22
1117,2,T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,47.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-25 09:18:22
1118,2,Tucker Kraft,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-09-25 09:18:22
1119,2,David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-25 09:18:22
1120,2,Hunter Henry,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,40.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-25 09:18:22
1121,2,Jonnu Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-25 09:18:22
1122,2,Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,33.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-25 09:18:22
1123,2,Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,37.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-25 09:18:22
1124,2,Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-25 09:18:22
1125,2,Brenton Strange,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-25 09:18:22
1126,2,Evan Engram,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,36.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:22
1127,2,Kyle Pitts Sr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:22
1128,2,Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:22
1129,2,Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-25 09:18:22
1130,2,Chig Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-25 09:18:22
1131,2,Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-25 09:18:22
1132,2,Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:22
1133,2,Harold Fannin Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:22
1134,2,Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:22
1135,2,Noah Fant,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-25 09:18:22
1136,2,Mason Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-25 09:18:22
1137,2,Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:22
1138,2,Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:22
1139,2,Colston Loveland,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:22
1140,2,Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-25 09:18:22
1141,2,Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-25 09:18:22
1142,2,AJ Barner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-25 09:18:22
1143,2,Jake Tonges,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-25 09:18:22
1144,2,Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:22
1145,2,Tyler Conklin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:22
1146,2,Michael Mayer,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:22
1147,2,Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:22
1148,2,Noah Gray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:22
1149,2,Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-25 09:18:22
1150,2,Elijah Arroyo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:22
1151,2,Kylen Granson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:22
1152,2,Gunnar Helm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:22
1153,2,Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:22
1154,2,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:22
1155,2,Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-25 09:18:22
1156,2,Luke Farrell,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:22
1157,2,Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:22
1158,2,Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:22
1159,2,Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:22
1160,2,Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:22
1161,2,Austin Hooper,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-25 09:18:22
1162,2,Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-25 09:18:22
1163,2,Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-25 09:18:22
1164,2,Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-25 09:18:22
1165,2,Luke Musgrave,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:22
1166,2,Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:22
1167,2,Johnny Mundt,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:22
1168,2,Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:22
1169,2,Drew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:22
1170,2,Payne Durham,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:22
1171,2,Harrison Bryant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:22
1172,2,Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:22
1173,2,Brevyn Spann-Ford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:22
1174,2,Hunter Long,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-25 09:18:22
1175,2,Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:22
1176,2,Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:22
1177,2,Jackson Hawes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:22
1178,2,John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-25 09:18:22
1179,2,Terrance Ferguson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1180,2,Ben Sinnott,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1181,2,Eric Saubert,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1182,2,Travis Vokolek,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1183,2,Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1184,2,Lucas Krull,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1185,2,Jack Stoll,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:22
1186,2,Charlie Woerner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
1187,2,Chris Manhertz,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
1188,2,Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:22
1189,2,Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
1190,2,Stone Smartt,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
1191,2,Mitchell Evans,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:22
1192,2,John FitzPatrick,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:22
1193,2,Teagan Quitoriano,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:22
1194,2,Ian Thomas,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:22
1195,2,Durham Smythe,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:22
1196,2,Moliki Matavao,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:22
1197,2,Jack Westover,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
1198,2,Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:22
1199,2,Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-25 09:18:22
1200,2,Ko Kieft,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1201,2,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1202,2,Darren Waller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1203,2,Robert Tonyan,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1204,2,Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1205,2,Ross Dwelley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1206,2,Foster Moreau,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1207,2,Stephen Carlson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1208,2,Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1209,2,Josh Whyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1210,2,Shane Zylstra,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1211,2,Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1212,2,Will Mallory,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1213,2,Tucker Fisk,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1214,2,Ben Sims,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1215,2,Nate Adkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1216,2,John Stephens Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1217,2,Oronde Gadsden II,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1218,2,Gavin Bartholomew,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
1219,2,Jared Wiley,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:22
